ID,Player,PlayerID,Year,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd
16027,Daequan Cook,cookda02,2013,SG,25,HOU,16,165,3%,76%,21%,,,-5.4,-9.5,3,1,9,0,1,1,24,0,2
16028,Daequan Cook,cookda02,2013,SG,25,CHI,33,276,,88%,12%,,,-3.7,-4.7,5,1,9,0,3,1,21,2,1
16029,Chris Copeland,copelch01,2013,PF,28,NYK,56,862,,,2%,55%,43%,4.2,-0.3,11,17,49,11,41,7,68,11,32
16030,DeMarcus Cousins,couside01,2013,C,22,SAC,75,2289,,,,,100%,-6.9,-3.6,93,60,107,34,188,17,465,47,97
16031,Jamal Crawford,crawfja01,2013,SG,32,LAC,76,2230,6%,86%,8%,,,7.3,0.8,68,48,31,6,90,12,421,23,33
16032,Jordan Crawford,crawfjo02,2013,SG,24,TOT,70,1709,32%,65%,3%,,,-5.4,-4.8,80,30,44,17,64,7,489,13,26
16033,Jordan Crawford,crawfjo02,2013,SG,24,WAS,43,1127,39%,62%,,,,-8.7,-8.1,52,23,25,11,43,6,336,12,20
16034,Jordan Crawford,crawfjo02,2013,SG,24,BOS,27,582,20%,70%,10%,,,0.9,1.6,28,7,19,6,21,1,153,1,6
16035,Jae Crowder,crowdja01,2013,SF,22,DAL,78,1353,,,80%,20%,,0.1,1.3,29,8,66,7,34,7,213,8,18
16036,Dante Cunningham,cunnida01,2013,PF,25,MIN,80,2010,,,16%,82%,2%,-1.9,0.7,23,19,81,9,45,5,158,4,33
16037,Jared Cunningham,cunnija01,2013,SG,21,DAL,8,26,,87%,13%,,,-19.2,-18.6,1,1,1,0,1,0,3,0,3
16038,Eddy Curry,curryed01,2013,C,30,DAL,2,25,,,,,100%,5.9,6.6,0,1,3,2,1,0,0,0,2
16039,Stephen Curry,curryst01,2013,PG,24,GSW,78,2983,100%,,,,,1.7,2.7,149,57,90,6,97,21,1181,19,45
16040,Samuel Dalembert,dalemsa01,2013,C,31,MIL,47,765,,,,,100%,-7.7,-7.2,20,9,52,10,25,1,44,6,17
16041,Marquis Daniels,daniema01,2013,SF,32,MIL,59,1085,,20%,78%,2%,,-3.8,-2.5,28,8,33,4,27,9,153,4,25
16042,Anthony Davis,davisan02,2013,PF,19,NOH,64,1846,,,,61%,39%,-5.3,-1.2,29,29,77,21,112,10,144,32,47
16043,Ed Davis,davised01,2013,C-PF,23,TOT,81,1631,,,,36%,64%,-0.6,-1.7,10,19,96,21,86,2,147,19,37
16044,Ed Davis,davised01,2013,C,23,TOR,45,1087,,,,32%,68%,-4.7,-4.2,7,13,57,15,55,2,130,14,22
16045,Ed Davis,davised01,2013,PF,23,MEM,36,544,,,,44%,56%,7.5,3.2,3,6,39,6,31,0,17,5,15
16046,Glen Davis,davisgl01,2013,PF,27,ORL,34,1064,,,,84%,16%,-1.8,8.1,20,16,32,17,65,13,161,15,45
16047,Austin Daye,dayeau01,2013,SF,24,TOT,55,676,,,90%,10%,,1.8,1.9,8,6,50,6,15,1,98,3,9
16048,Austin Daye,dayeau01,2013,SF,24,DET,24,348,,,97%,3%,,12.9,18.9,3,3,26,4,9,0,52,2,4
16049,Austin Daye,dayeau01,2013,SF,24,MEM,31,328,,,83%,17%,,-10,-16.1,5,3,24,2,6,1,46,1,5
16050,Nando De Colo,decolna01,2013,SG,25,SAS,72,920,34%,51%,15%,,,-1.2,-10.4,49,23,33,5,13,8,326,2,15
16051,Carlos Delfino,delfica01,2013,SF,30,HOU,67,1689,,19%,77%,5%,,7.1,6.1,45,9,41,5,24,1,327,11,26
16052,Luol Deng,denglu01,2013,SF,27,CHI,75,2903,,,81%,19%,,0.2,-1.9,69,54,48,13,121,19,489,26,69
16053,Justin Dentmon,dentmju01,2013,PG,27,DAL,2,4,100%,,,,,-50,-49.4,0,0,0,0,0,0,0,0,0
16054,DeMar DeRozan,derozde01,2013,SG,23,TOR,82,3013,,80%,20%,,,-2,-1.9,44,73,83,11,195,6,502,38,80
16055,Boris Diaw,diawbo01,2013,PF,30,SAS,75,1709,,,2%,87%,11%,4.8,-3.6,35,18,78,12,23,5,416,6,12
16056,DeSagana Diop,diopde01,2013,C,31,CHA,22,226,,,,,100%,-4.1,6.3,5,3,15,0,1,0,27,0,0
16057,Keyon Dooling,doolike01,2013,PG,32,MEM,7,82,97%,3%,,,,-8.4,-13.4,1,2,2,0,2,3,18,1,0
16058,Toney Douglas,douglto01,2013,PG,26,TOT,71,1289,93%,7%,,,,4,3.3,48,10,44,7,36,7,357,10,31
16059,Toney Douglas,douglto01,2013,PG,26,HOU,49,913,96%,4%,,,,3.1,-0.6,32,8,30,5,31,5,220,9,22
16060,Toney Douglas,douglto01,2013,PG,26,SAC,22,376,87%,13%,,,,6.2,12.8,16,2,14,2,5,2,137,1,9
16061,Chris Douglas-Roberts,douglch01,2013,SG,26,DAL,6,63,,82%,18%,,,-15.6,-15.2,1,0,2,0,4,0,11,0,0
16062,Goran Dragic,dragigo01,2013,PG,26,PHO,77,2581,97%,3%,,,,-5.2,5.3,127,50,75,14,112,21,1250,22,39
16063,Andre Drummond,drumman01,2013,C,19,DET,60,1243,,,,,100%,-1.6,3.9,14,18,79,11,64,4,64,11,27
16064,Jared Dudley,dudleja01,2013,SF,27,PHO,79,2170,,19%,77%,3%,,-3.5,7.7,72,18,48,6,69,10,435,10,28
16065,Chris Duhon,duhonch01,2013,PG,30,LAL,46,820,100%,,,,,-0.4,-2.5,26,12,32,1,4,3,316,1,4
16066,Tim Duncan,duncati01,2013,C,36,SAS,69,2078,,,,,100%,10.5,7.7,68,54,80,14,144,3,403,28,75
16067,Mike Dunleavy,dunlemi02,2013,SF,32,MIL,75,1943,,,78%,22%,,1.1,5.9,52,18,66,9,52,28,320,12,17
16068,Kevin Durant,duranke01,2013,SF,24,OKC,81,3119,,,77%,23%,,11.3,7.2,119,115,75,25,293,14,900,56,44
16069,Devin Ebanks,ebankde01,2013,SF,23,LAL,19,197,,8%,48%,45%,,-5.7,-7.7,7,2,16,1,4,1,25,0,7
16070,Wayne Ellington,ellinwa01,2013,SG,25,TOT,78,1661,6%,87%,7%,,,0.2,1.9,32,13,42,5,28,7,234,5,26
16071,Wayne Ellington,ellinwa01,2013,SG,25,MEM,40,676,3%,92%,6%,,,4.5,-0.3,11,8,19,2,6,3,91,0,9
16072,Wayne Ellington,ellinwa01,2013,SG,25,CLE,38,985,8%,85%,8%,,,-2.7,3.5,21,5,23,3,22,4,143,5,17
16073,Monta Ellis,ellismo01,2013,SG,27,MIL,82,3076,24%,76%,,,,-1.1,3.7,168,62,82,12,156,25,1127,29,47
16074,Kim English,engliki01,2013,SG,24,DET,41,407,5%,79%,16%,,,-6.7,-2.6,7,6,24,3,16,5,59,4,8
16075,Jeremy Evans,evansje01,2013,PF,25,UTA,37,215,,,12%,88%,1%,4.4,4.8,2,4,17,1,11,4,26,3,1
16076,Reggie Evans,evansre01,2013,PF,32,BRK,80,1967,,,,97%,3%,4.8,5.6,20,23,70,24,75,5,99,8,46
16077,Tyreke Evans,evansty01,2013,SG,23,SAC,65,2016,1%,69%,29%,1%,,-5.5,-0.2,56,35,50,17,109,5,525,14,58
16078,Festus Ezeli,ezelife01,2013,C,23,GSW,78,1120,,,,,100%,-1,-2.8,16,17,58,18,34,7,57,3,25
16079,Kenneth Faried,farieke01,2013,PF,23,DEN,80,2248,,,,79%,21%,5.3,0.2,33,38,93,30,114,12,176,26,75
16080,Derrick Favors,favorde01,2013,PF,21,UTA,77,1787,,,,80%,20%,-0.2,0,38,28,126,40,134,2,168,28,59
16081,Raymond Felton,feltora01,2013,PG,28,NYK,68,2313,100%,,,,,5.3,2.2,93,51,57,4,47,16,924,12,35
16082,Landry Fields,fieldla01,2013,SF,24,TOR,51,1037,,1%,56%,43%,,0,2.1,14,16,31,5,26,3,143,7,21
16083,Derek Fisher,fishede01,2013,SG-PG,38,TOT,33,575,30%,69%,1%,,,5.6,-0.1,20,5,18,4,18,9,104,2,5
16084,Derek Fisher,fishede01,2013,PG,38,DAL,9,229,71%,29%,,,,3.3,4.3,12,4,7,1,11,3,70,1,3
16085,Derek Fisher,fishede01,2013,SG,38,OKC,24,346,3%,96%,1%,,,7.1,-2.9,8,1,11,3,7,6,34,1,2
16086,Evan Fournier,fournev01,2013,SG,20,DEN,38,428,18%,57%,23%,2%,,7.3,2.4,18,8,26,1,20,1,96,5,21
16087,Randy Foye,foyera01,2013,SG,29,UTA,82,2249,11%,89%,,,,-2.6,-5.5,54,15,89,10,33,10,365,6,32
16088,Jimmer Fredette,fredeji01,2013,SG,23,SAC,69,967,47%,53%,1%,,,-5.1,0.4,24,17,37,8,38,3,214,10,28
16089,Joel Freeland,freeljo01,2013,PF,25,POR,51,477,,,,85%,15%,-11,-8.4,6,4,27,7,10,1,29,3,14
16090,Danilo Gallinari,gallida01,2013,SF,24,DEN,71,2309,,,69%,31%,,7.4,5.2,57,23,65,18,140,15,391,26,58
16091,Francisco Garcia,garcifr01,2013,SG-SF,31,TOT,58,1029,1%,56%,43%,,,-2.2,0.4,20,5,60,4,7,0,145,0,5
16092,Francisco Garcia,garcifr01,2013,SG,31,SAC,40,710,1%,67%,32%,,,-6.3,-1.1,11,4,46,3,5,0,99,0,5
16093,Francisco Garcia,garcifr01,2013,SF,31,HOU,18,319,,33%,67%,,,7,3.6,9,1,14,1,2,0,46,0,0
16094,Kevin Garnett,garneke01,2013,C,36,BOS,68,2022,,,,5%,95%,2.5,6,43,21,59,25,82,10,363,15,19
16095,Diante Garrett,garredi02,2013,PG,24,PHO,19,149,84%,16%,,,,-16.9,-10.3,9,7,3,0,3,2,71,0,4
16096,Marc Gasol,gasolma01,2013,C,28,MEM,80,2796,,,,,100%,8,10.9,66,42,116,32,133,12,704,26,30
16097,Pau Gasol,gasolpa01,2013,PF,32,LAL,49,1655,,,,60%,40%,3.1,2.5,56,37,45,6,64,5,464,7,40
16098,Rudy Gay,gayru01,2013,SF,26,TOT,75,2687,,,80%,20%,,4.4,3.4,91,68,70,23,129,9,443,29,84
16099,Rudy Gay,gayru01,2013,SF,26,MEM,42,1541,,,94%,6%,,5.6,1.5,53,36,35,9,71,8,242,15,56
16100,Rudy Gay,gayru01,2013,SF,26,TOR,33,1146,,,62%,38%,,2.7,6.1,38,32,35,14,58,1,201,14,28
16101,Alonzo Gee,geeal01,2013,SF,25,CLE,82,2541,,15%,83%,2%,,-7.1,-5.3,53,46,87,19,94,8,303,13,78
16102,Mickael Gelabale,gelabmi01,2013,SF,29,MIN,36,644,,11%,89%,1%,,-5.3,-3.7,7,4,21,2,10,4,58,3,6
16103,Paul George,georgpa01,2013,SF,22,IND,79,2972,,2%,98%,,,7,8.7,130,58,96,27,107,8,736,26,77
16104,Daniel Gibson,gibsoda01,2013,PG,26,CLE,46,919,100%,,,,,-12.1,-8.8,19,7,54,3,17,13,189,4,7
16105,Taj Gibson,gibsota01,2013,PF,27,CHI,65,1459,,,,85%,15%,5.8,8.1,17,24,77,17,63,4,138,16,41
16106,Manu Ginobili,ginobma01,2013,SG,35,SAS,60,1393,3%,76%,21%,,,7.9,1.7,82,34,53,5,85,14,626,22,26
16107,Drew Gooden,goodedr01,2013,C,31,MIL,16,151,,,,25%,75%,-7.2,-5.5,8,0,10,1,8,2,14,1,8
16108,Ben Gordon,gordobe01,2013,SG,29,CHA,75,1560,2%,85%,13%,,,-15.1,-8.3,62,44,56,14,53,9,312,14,49
16109,Eric Gordon,gordoer01,2013,SG,24,NOH,42,1264,2%,92%,6%,,,-2.2,3.6,54,44,26,7,105,1,310,20,36
16110,Marcin Gortat,gortama01,2013,C,28,PHO,61,1876,,,,,100%,-5.3,3.2,26,20,57,25,64,1,166,15,45
16111,Andrew Goudelock,goudean01,2013,SG,24,LAL,1,6,,100%,,,,-89.7,-91.5,0,0,0,0,0,0,0,0,0
16112,Danny Granger,grangda01,2013,SF,29,IND,5,74,,,100%,,,-11,-16.2,2,2,1,0,3,0,7,0,2
16113,Aaron Gray,grayaa01,2013,C,28,TOR,42,513,,,,,100%,-8.5,-8,15,4,36,14,20,1,75,2,12
16114,Danny Green,greenda02,2013,SG,25,SAS,80,2201,,61%,38%,1%,,7.5,1.5,54,23,70,8,33,14,305,6,27
16115,Draymond Green,greendr01,2013,SF,22,GSW,79,1061,,22%,60%,19%,,0.2,-1.2,25,6,79,12,25,7,118,3,12
16116,Gerald Green,greenge01,2013,SF,27,IND,60,1080,,44%,55%,1%,,0.1,-6.5,25,12,34,6,25,4,116,3,15
16117,Jeff Green,greenje02,2013,PF,26,BOS,81,2252,,,21%,61%,19%,-1,-1.2,46,40,90,24,132,7,309,27,63
16118,Willie Green,greenwi01,2013,SG,31,LAC,72,1188,3%,97%,,,,4.4,-3.7,13,7,42,7,16,0,130,5,16
16119,Blake Griffin,griffbl01,2013,PF,23,LAC,80,2598,,,,76%,24%,7.4,1.4,67,52,90,35,184,15,702,53,60
16120,Hamed Haddadi,haddaha01,2013,C,27,TOT,30,322,,,,,100%,-0.7,3.3,10,9,35,10,11,0,24,1,6
16121,Hamed Haddadi,haddaha01,2013,C,27,MEM,13,87,,,,,100%,4.3,-0.4,1,1,9,2,1,0,8,0,2
16122,Hamed Haddadi,haddaha01,2013,C,27,PHO,17,235,,,,,100%,-2.6,4.7,9,8,26,8,10,0,16,1,4
16123,Jordan Hamilton,hamiljo02,2013,SF,22,DEN,40,397,,43%,56%,1%,,-2,-8,8,3,12,1,13,0,51,4,14
16124,Richard Hamilton,hamilri01,2013,SG,34,CHI,50,1088,,99%,2%,,,-2.5,-4.3,48,14,23,16,25,1,261,3,25
16125,Ben Hansbrough,hansbbe01,2013,PG,25,IND,28,200,94%,6%,,,,-8.4,-14.1,12,2,11,1,7,3,46,1,2
16126,Tyler Hansbrough,hansbty01,2013,PF,27,IND,81,1366,,,,86%,14%,0.2,-7.1,13,30,42,19,126,12,81,17,63
16127,James Harden,hardeja01,2013,SG,23,HOU,78,2985,,94%,5%,,,2.8,-3.6,143,102,70,37,350,13,1098,67,106
16128,Maurice Harkless,harklma01,2013,SF,19,ORL,76,1974,,8%,82%,11%,,-12,-8.5,33,18,73,9,60,7,111,15,52
16129,Josh Harrellson,harrejo01,2013,C,23,MIA,6,31,,,,,100%,-1.7,-10.9,2,1,2,0,1,0,0,0,0
16130,Al Harrington,harrial01,2013,C,32,ORL,10,119,,,,21%,79%,-17.2,-9.7,4,1,8,1,2,0,23,0,1
16131,Devin Harris,harride01,2013,SG,29,ATL,58,1421,27%,72%,1%,,,6.4,9.1,55,21,51,3,72,21,455,17,17
16132,Terrel Harris,harrite01,2013,SG,25,TOT,20,137,15%,82%,3%,,,-0.2,1.6,5,10,8,0,5,1,19,0,5
16133,Terrel Harris,harrite01,2013,SG,25,MIA,7,29,41%,51%,8%,,,-2.4,-11.6,2,2,1,0,4,0,4,0,2
16134,Terrel Harris,harrite01,2013,SG,25,NOH,13,108,8%,91%,2%,,,0.4,5.2,3,8,7,0,1,1,15,0,3
16135,Tobias Harris,harrito02,2013,SF-PF,20,TOT,55,1299,,1%,31%,64%,5%,-7.6,-1.4,25,18,61,15,65,3,150,13,43
16136,Tobias Harris,harrito02,2013,SF,20,MIL,28,325,,2%,88%,10%,,-7.2,-5.8,7,5,17,3,11,0,27,0,9
16137,Tobias Harris,harrito02,2013,PF,20,ORL,27,974,,,12%,82%,6%,-7.7,0,18,13,44,12,54,3,123,13,34
16138,Udonis Haslem,hasleud01,2013,PF,32,MIA,75,1414,,,70%,30%,,11.7,4.1,13,9,103,10,23,2,93,7,19
16139,Spencer Hawes,hawessp01,2013,C,24,PHI,82,2233,,,,,100%,-4.1,-1.1,50,37,164,25,69,4,399,11,52
16140,Chuck Hayes,hayesch01,2013,C,29,SAC,74,1209,,,,17%,83%,-1.3,5.8,24,12,71,0,20,1,252,4,25
16141,Gordon Hayward,haywago01,2013,SF,22,UTA,72,2104,,27%,73%,,,2.4,5.6,47,47,41,17,109,19,474,25,47
16142,Lazar Hayward,haywala01,2013,SF,26,MIN,4,31,,49%,52%,,,-36.3,-34.3,0,0,2,0,3,0,6,0,2
16143,Brendan Haywood,haywobr01,2013,C,33,CHA,61,1162,,,,1%,99%,-8.1,2.8,8,12,70,12,28,0,64,8,19
16144,Gerald Henderson,hendege02,2013,SG,25,CHA,68,2133,1%,52%,46%,1%,,-10.2,-0.4,56,28,62,18,148,22,409,24,48
16145,Xavier Henry,henryxa01,2013,SF,21,NOH,50,625,,24%,75%,1%,,-12.8,-9.7,9,15,22,5,42,8,29,8,21
16146,John Henson,hensojo01,2013,PF,22,MIL,63,827,,,2%,80%,18%,-3,-1.4,20,11,48,7,44,5,68,9,20
16147,Roy Hibbert,hibbero01,2013,C,26,IND,79,2269,,,,,100%,9.3,10.4,43,44,168,49,94,6,259,19,85
16148,J.J. Hickson,hicksjj01,2013,C,24,POR,80,2323,,,,7%,93%,-5,-3.3,42,49,75,18,132,4,212,33,71
16149,Cory Higgins,higgico01,2013,SG,23,CHA,6,32,37%,57%,6%,,,-10.9,-0.9,0,0,4,0,0,0,12,0,0
16150,Nene,hilarne01,2013,PF,30,WAS,61,1659,,,,77%,23%,2.9,10.1,53,44,75,28,121,13,402,25,32
16151,George Hill,hillge01,2013,PG,26,IND,76,2620,95%,5%,,,,9,12.5,68,21,48,14,66,19,791,22,28
16152,Grant Hill,hillgr01,2013,SF,40,LAC,29,437,,1%,61%,39%,,0,-7.8,8,9,19,3,9,2,60,2,7
16153,Jordan Hill,hilljo01,2013,PF,25,LAL,29,458,,,,85%,15%,-2.5,-4.7,5,2,33,10,23,2,32,5,10
16154,Kirk Hinrich,hinriki01,2013,PG,32,CHI,60,1764,85%,15%,,,,3.2,4.6,51,22,104,9,30,24,676,4,30
16155,Jrue Holiday,holidjr01,2013,PG,22,PHI,78,2926,99%,1%,,,,-2.6,3.9,156,90,67,13,103,12,1414,21,76
16156,Justin Holiday,holidju01,2013,SG,23,PHI,9,142,58%,42%,,,,5.9,9.8,5,3,4,1,3,1,31,0,2
16157,Ryan Hollins,holliry01,2013,C,28,LAC,60,663,,,,,100%,3.8,-3.9,10,11,60,13,44,4,25,11,17
16158,Tyler Honeycutt,honeyty01,2013,SF,22,SAC,9,32,,14%,77%,10%,,-16.1,-10.8,4,1,1,0,0,0,5,0,1
16159,Al Horford,horfoal01,2013,C,26,ATL,74,2756,,,,27%,73%,2.8,7.3,56,40,78,25,93,7,593,23,40
16160,Dwight Howard,howardw01,2013,C,27,LAL,76,2722,,,,,100%,2.6,3,31,73,135,62,276,5,273,59,75
16161,Josh Howard,howarjo01,2013,SF,32,MIN,11,207,,9%,91%,,,-3.7,-1.6,4,5,11,0,5,1,8,0,4
16162,Juwan Howard,howarju01,2013,PF,39,MIA,7,51,,,,60%,41%,-9,-18.3,3,0,5,0,1,0,16,1,2
16163,Kris Humphries,humphkr01,2013,PF,27,BRK,65,1191,,,1%,91%,9%,-3.5,-7.8,15,25,69,8,62,3,79,13,35
16164,Serge Ibaka,ibakase01,2013,PF,23,OKC,80,2486,,,,91%,9%,9.7,-0.2,26,43,122,23,85,5,106,19,32
16165,Andre Iguodala,iguodan01,2013,SG,29,DEN,80,2779,3%,86%,11%,,,6.7,5,99,60,61,14,114,9,957,27,30
16166,Ersan Ilyasova,ilyaser01,2013,PF,25,MIL,73,2012,,,,98%,2%,-0.6,2.6,31,17,105,13,70,31,273,13,43
16167,Kyrie Irving,irvinky01,2013,PG,20,CLE,59,2048,89%,11%,,,,-4.8,1,101,53,51,23,117,4,768,32,66
16168,Royal Ivey,iveyro01,2013,SG,31,PHI,53,698,43%,57%,,,,-4.9,-1.6,9,7,32,3,3,18,72,1,5
16169,Jarrett Jack,jackja01,2013,SG,29,GSW,79,2349,34%,66%,,,,1.2,0.4,90,44,61,11,58,18,1005,11,26
16170,Reggie Jackson,jacksre01,2013,PG,22,OKC,70,993,73%,27%,,,,7.1,-3.5,30,12,34,4,26,1,282,6,13
16171,Stephen Jackson,jacksst02,2013,SF,34,SAS,55,1075,,,79%,21%,,5,-2.5,43,14,42,6,33,3,179,6,15
16172,Bernard James,jamesbe01,2013,C,27,DAL,46,457,,,,4%,96%,-2,-1.4,6,7,38,4,20,1,13,5,11
16173,Damion James,jamesda01,2013,SF,25,BRK,2,0,,,,100%,,,,0,0,0,0,0,0,0,0,0
16174,LeBron James,jamesle01,2013,PF,28,MIA,76,2877,,,9%,82%,9%,13.2,15.3,137,52,34,26,214,7,1298,54,41
16175,Mike James,jamesmi01,2013,PG,37,DAL,45,862,85%,15%,,,,1.9,3.3,38,8,35,2,9,3,319,1,14
16176,Antawn Jamison,jamisan01,2013,PF,36,LAL,76,1636,,,33%,65%,2%,1.6,0,32,10,77,5,62,3,115,15,28
16177,Al Jefferson,jeffeal01,2013,C,28,UTA,78,2578,,,,,100%,-3.6,-9.4,36,48,118,3,98,3,397,25,84
16178,Richard Jefferson,jefferi01,2013,SF,32,GSW,56,568,,,58%,41%,1%,1.4,0.3,7,6,23,5,19,2,66,6,10
16179,Jared Jeffries,jeffrja01,2013,PF,31,POR,38,350,,,,76%,24%,2.6,6.8,6,2,31,8,9,2,35,1,10
16180,Charles Jenkins,jenkich01,2013,SG-PG,23,TOT,59,441,45%,53%,2%,,,-1.1,-0.6,11,7,14,0,7,4,100,3,12
16181,Charles Jenkins,jenkich01,2013,SG,23,GSW,47,291,42%,55%,3%,,,-1.4,-2.7,10,7,12,0,5,4,65,3,7
16182,Charles Jenkins,jenkich01,2013,PG,23,PHI,12,150,50%,50%,,,,-0.3,3.4,1,0,2,0,2,0,35,0,5
16183,John Jenkins,jenkijo01,2013,SG,21,ATL,61,902,5%,92%,4%,,,-7.5,-10.4,21,13,16,0,26,2,126,6,11
16184,Brandon Jennings,jennibr01,2013,PG,23,MIL,80,2897,99%,1%,,,,-5.3,-12.8,115,57,51,17,110,21,1165,27,55
16185,Jonas Jerebko,jerebjo01,2013,PF,25,DET,49,892,,,9%,81%,10%,-5.4,-1.3,17,12,39,7,41,7,95,11,18
16186,Amir Johnson,johnsam01,2013,PF,25,TOR,81,2325,,,,66%,34%,4.8,15.1,38,22,140,39,89,10,265,25,35
16187,Chris Johnson,johnsch03,2013,C,27,MIN,30,284,,,,13%,87%,-4.6,-2.6,3,6,37,3,12,1,18,0,2
16188,Chris Johnson,johnsch04,2013,SF,22,MEM,8,102,,31%,67%,3%,,17.7,13.3,2,0,3,0,1,0,4,0,3
16189,Ivan Johnson,johnsiv01,2013,PF,28,ATL,69,1035,,,26%,71%,3%,-0.3,-1.1,34,23,62,8,66,10,107,18,45
16190,James Johnson,johnsja01,2013,SF,25,SAC,54,878,,,63%,37%,,-15.6,-13,24,19,55,6,38,1,136,16,31
16191,Joe Johnson,johnsjo02,2013,SG,31,BRK,72,2642,,55%,45%,,,5.2,9.5,69,34,39,10,64,3,624,12,20
16192,Orlando Johnson,johnsor01,2013,SG,23,IND,51,619,2%,97%,1%,,,0.9,-4.7,16,8,26,3,16,1,113,3,18
16193,Wesley Johnson,johnswe01,2013,SF,25,PHO,50,953,,44%,55%,1%,,-12.4,-7.3,22,14,31,4,13,3,75,1,14
16194,Darius Johnson-Odom,johnsda03,2013,SG,23,LAL,4,6,49%,51%,,,,-53.3,-55,0,0,0,0,0,0,2,0,0
16195,Dahntay Jones,jonesda02,2013,SF,32,TOT,78,1016,,27%,70%,3%,,-2,-1.9,10,11,44,14,50,15,105,10,17
16196,Dahntay Jones,jonesda02,2013,SF,32,DAL,50,635,,13%,82%,5%,,-0.5,0.3,6,6,23,10,35,11,62,4,12
16197,Dahntay Jones,jonesda02,2013,SF,32,ATL,28,381,,51%,49%,,,-4.5,-5.5,4,5,21,4,15,4,43,6,5
16198,DeQuan Jones,jonesde01,2013,SF,22,ORL,63,803,,26%,68%,6%,,-10.8,-3.9,10,12,37,2,27,6,34,7,13
16199,Dominique Jones,jonesdo02,2013,PG,24,DAL,29,338,67%,30%,3%,,,-3.2,-2.8,16,13,11,6,22,1,201,3,9
16200,James Jones,jonesja02,2013,SF,32,MIA,38,221,,45%,53%,2%,,-2.2,-12,2,1,10,0,1,1,35,1,0
16201,Kevin Jones,joneske01,2013,PF,23,CLE,32,334,,,,94%,7%,6.6,12.9,1,4,14,0,6,0,23,1,13
16202,Perry Jones,jonespe01,2013,SF,21,OKC,38,280,,,18%,76%,7%,1.1,-9.2,6,4,11,3,6,0,24,1,6
16203,Solomon Jones,jonesso01,2013,PF,28,NYK,2,26,,,,,100%,-2.4,-6.9,1,1,1,1,0,1,0,0,0
16204,Terrence Jones,joneste01,2013,PF,21,HOU,19,276,,,3%,83%,14%,-0.9,-4.9,6,2,11,3,6,0,36,1,10
16205,DeAndre Jordan,jordade01,2013,C,24,LAC,82,2010,,,,1%,99%,8,2,20,33,113,17,111,3,61,33,31
16206,Cory Joseph,josepco01,2013,PG,21,SAS,28,388,77%,23%,,,,-0.1,-7.7,13,5,15,1,9,6,116,1,10
16207,Kris Joseph,josepkr01,2013,SF,24,TOT,10,54,,50%,49%,,,-1.5,-2.4,1,1,3,0,3,0,2,0,1
16208,Kris Joseph,josepkr01,2013,SF,24,BOS,6,24,,50%,49%,1%,,-4.7,-4.2,1,1,2,0,2,0,2,0,1
16209,Kris Joseph,josepkr01,2013,SF,24,BRK,4,30,,50%,50%,,,1.1,-0.9,0,0,1,0,1,0,0,0,0
16210,Chris Kaman,kamanch01,2013,C,30,DAL,66,1363,,,,,100%,-5.2,-6.8,27,52,80,10,45,2,117,9,28
16211,Enes Kanter,kanteen01,2013,C,20,UTA,70,1078,,,,5%,95%,4.9,7.1,22,28,52,29,56,2,69,13,43
16212,Jason Kidd,kiddja01,2013,SG,39,NYK,76,2043,31%,68%,2%,,,4.7,0.4,54,15,60,2,12,8,600,3,7
16213,Michael Kidd-Gilchrist,kiddgmi01,2013,SF,19,CHA,78,2025,,,80%,20%,,-7,6.2,32,41,115,9,97,11,272,23,96
16214,Andrei Kirilenko,kirilan01,2013,SF,31,MIN,64,2034,,1%,94%,5%,,-0.5,3.6,77,27,33,4,113,12,368,22,33
16215,Linas Kleiza,kleizli01,2013,SF,28,TOR,20,376,,,62%,38%,,-7.4,-6.4,4,4,22,5,12,0,39,4,7
16216,Brandon Knight,knighbr03,2013,PG,21,DET,75,2365,91%,9%,,,,-2.5,4.4,110,64,54,15,86,14,663,15,57
16217,Kyle Korver,korveky01,2013,SF,31,ATL,74,2259,,22%,78%,,,3.9,8,48,14,101,6,10,8,325,3,12
16218,Kosta Koufos,koufoko01,2013,C,23,DEN,81,1817,,,,8%,92%,8.4,5.7,16,15,149,16,46,0,77,14,38
16219,Viacheslav Kravtsov,kravtvi01,2013,C,25,DET,25,224,,,,,100%,-3.1,1.3,2,3,17,6,16,1,23,3,6
16220,Doron Lamb,lambdo01,2013,SG,21,TOT,47,577,10%,77%,13%,,,-8.5,-3.9,13,1,15,4,14,7,70,2,11
16221,Doron Lamb,lambdo01,2013,SG,21,MIL,23,280,13%,78%,9%,,,-2.1,-0.3,10,0,8,2,7,4,43,1,6
16222,Doron Lamb,lambdo01,2013,SG,21,ORL,24,297,8%,75%,17%,,,-14.5,-7.3,3,1,7,2,7,3,27,1,5
16223,Jeremy Lamb,lambje01,2013,SF,20,OKC,23,147,,32%,60%,8%,,-15.2,-25.8,2,3,6,1,4,1,11,0,6
16224,Carl Landry,landrca01,2013,PF,29,GSW,81,1876,,,,30%,70%,-2,-5.7,19,45,72,28,144,10,152,39,58
16225,Ty Lawson,lawsoty01,2013,PG,25,DEN,73,2513,100%,,,,,4.8,-1,106,45,31,20,108,12,1145,23,104
