Player,PlayerID,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Steven Hunter,huntest01,2006,C,24,PHI,69,35,1312,175,291,.601,0,0,,175,291,.601,.601,71,138,.514,110,161,271,17,12,76,64,120,421
Andre Iguodala,iguodan01,2006,SF,22,PHI,82,82,3086,344,688,.500,56,158,.354,288,530,.543,.541,263,349,.754,117,364,481,255,135,21,153,198,1007
Zydrunas Ilgauskas,ilgauzy01,2006,C,30,CLE,78,78,2283,450,889,.506,0,5,.000,450,884,.509,.506,317,380,.834,245,346,591,91,38,136,155,280,1217
D.J. Mbenga,mbengdj01,2006,C,25,DAL,43,1,237,32,60,.533,0,1,.000,32,59,.542,.533,10,20,.500,19,37,56,2,6,25,16,47,74
Allen Iverson,iversal01,2006,PG,30,PHI,72,72,3103,815,1822,.447,72,223,.323,743,1599,.465,.467,675,829,.814,44,188,232,532,140,10,248,121,2377
Royal Ivey,iveyro01,2006,PG,24,ATL,73,66,978,116,264,.439,4,10,.400,112,254,.441,.447,24,33,.727,31,65,96,74,24,7,23,147,260
Jarrett Jack,jackja01,2006,SG,22,POR,79,4,1599,189,428,.442,20,76,.263,169,352,.480,.465,128,160,.800,18,142,160,219,41,2,102,138,526
Bobby Jackson,jacksbo01,2006,PG,32,MEM,71,15,1775,286,748,.382,129,332,.389,157,416,.377,.469,107,146,.733,44,179,223,195,61,1,101,155,808
Jermaine Jackson,jacksje01,2006,PG,29,MIL,30,2,202,11,26,.423,1,4,.250,10,22,.455,.442,12,14,.857,8,19,27,25,4,1,13,19,35
Jim Jackson,jacksji01,2006,SF,35,TOT,40,1,512,47,160,.294,18,74,.243,29,86,.337,.350,9,13,.692,11,65,76,35,12,6,35,51,121
Luke Jackson,jackslu02,2006,SF,24,CLE,36,0,315,29,85,.341,12,36,.333,17,49,.347,.412,26,33,.788,16,24,40,25,11,2,31,30,96
Marc Jackson,jacksma02,2006,C,31,TOT,64,10,1027,174,369,.472,1,2,.500,173,367,.471,.473,66,82,.805,86,131,217,44,13,8,65,126,415
Stephen Jackson,jacksst02,2006,SG,27,IND,81,81,2910,472,1148,.411,117,339,.345,355,809,.439,.462,268,341,.786,48,264,312,225,104,43,203,195,1329
Jerome James,jamesje01,2006,C,30,NYK,45,9,406,56,121,.463,0,0,,56,121,.463,.463,25,40,.625,39,52,91,12,3,23,51,104,137
LeBron James,jamesle01,2006,SF,21,CLE,79,79,3361,875,1823,.480,127,379,.335,748,1444,.518,.515,601,814,.738,75,481,556,521,123,66,260,181,2478
Mike James,jamesmi01,2006,PG,30,TOR,79,79,2925,576,1228,.469,169,382,.442,407,846,.481,.538,283,338,.837,45,217,262,460,72,3,206,214,1604
Antawn Jamison,jamisan01,2006,SF,29,WAS,82,80,3288,660,1494,.442,147,373,.394,513,1121,.458,.491,217,297,.731,167,598,765,158,90,12,137,189,1684
Marko Jaric,jaricma01,2006,PG,27,MIN,75,49,2102,226,566,.399,40,133,.301,186,433,.430,.435,95,138,.688,60,173,233,293,108,21,127,189,587
Sarunas Jasikevicius,jasiksa01,2006,PG,29,IND,75,15,1557,170,429,.396,86,236,.364,84,193,.435,.497,121,133,.910,19,134,153,227,40,4,116,108,547
Al Jefferson,jeffeal01,2006,PF,21,BOS,59,7,1062,189,379,.499,0,4,.000,189,375,.504,.499,86,134,.642,97,202,299,30,30,46,62,166,464
Richard Jefferson,jefferi01,2006,SF,25,NJN,78,78,3059,495,1005,.493,60,188,.319,435,817,.532,.522,471,580,.812,95,439,534,297,59,17,174,193,1521
Jared Jeffries,jeffrja01,2006,PF,24,WAS,77,77,1951,187,415,.451,16,50,.320,171,365,.468,.470,99,168,.589,164,215,379,148,58,50,99,223,489
Amir Johnson,johnsam01,2006,SF,18,DET,3,0,39,7,10,.700,2,3,.667,5,7,.714,.800,4,4,1.000,3,1,4,3,0,2,4,7,20
Anthony Johnson,johnsan02,2006,PG,31,IND,75,53,1981,267,603,.443,51,155,.329,216,448,.482,.485,106,141,.752,31,137,168,324,63,22,115,132,691
DerMarr Johnson,johnsde03,2006,SG,25,DEN,58,21,924,132,306,.431,56,160,.350,76,146,.521,.523,34,42,.810,19,77,96,55,25,26,46,86,354
Ervin Johnson,johnser02,2006,C,38,MIL,18,0,81,7,17,.412,0,0,,7,17,.412,.412,1,2,.500,5,19,24,2,1,2,5,23,15
Joe Johnson,johnsjo02,2006,SG,24,ATL,82,82,3340,632,1395,.453,128,360,.356,504,1035,.487,.499,261,330,.791,98,237,335,536,103,31,267,187,1653
Linton Johnson,johnsli01,2006,SF,25,TOT,36,7,524,61,149,.409,13,36,.361,48,113,.425,.453,18,27,.667,40,82,122,14,12,12,28,61,153
Dahntay Jones,jonesda02,2006,SF,25,MEM,71,4,967,109,263,.414,3,21,.143,106,242,.438,.420,60,93,.645,20,84,104,39,38,15,50,108,281
Damon Jones,jonesda01,2006,PG,29,CLE,82,7,2089,190,491,.387,140,371,.377,50,120,.417,.530,32,50,.640,14,119,133,169,37,1,55,112,552
Dwayne Jones,jonesdw02,2006,PF,22,BOS,14,0,87,4,10,.400,0,0,,4,10,.400,.400,6,13,.462,10,21,31,2,1,3,3,14,14
Eddie Jones,jonesed02,2006,SG,34,MEM,75,75,2437,292,722,.404,133,374,.356,159,348,.457,.497,168,215,.781,35,244,279,177,131,27,93,201,885
Fred Jones,jonesfr01,2006,SG,26,IND,68,2,1837,233,559,.417,63,187,.337,170,372,.457,.473,122,160,.763,18,152,170,154,55,20,107,142,651
James Jones,jonesja02,2006,SF,25,PHO,75,24,1772,243,581,.418,110,285,.386,133,296,.449,.513,103,121,.851,44,209,253,57,38,49,35,142,699
Jumaine Jones,jonesju01,2006,PF,26,CHA,76,42,2089,298,736,.405,115,335,.343,183,401,.456,.483,88,121,.727,105,271,376,63,68,22,74,200,799
Chris Kaman,kamanch01,2006,C,23,LAC,78,78,2560,369,706,.523,0,2,.000,369,704,.524,.523,194,252,.770,187,563,750,79,45,108,176,269,932
Jason Kapono,kaponja01,2006,SF,24,MIA,51,2,665,79,177,.446,21,53,.396,58,124,.468,.506,28,33,.848,12,59,71,37,7,3,20,89,207
Mario Kasun,kasunma01,2006,C,25,ORL,28,0,213,31,69,.449,0,0,,31,69,.449,.449,18,23,.783,24,36,60,3,2,3,15,69,80
Viktor Khryapa,khryavi01,2006,SF,23,POR,69,53,1492,158,342,.462,10,30,.333,148,312,.474,.477,77,111,.694,114,193,307,88,50,29,84,209,403
Jason Kidd,kiddja01,2006,PG,32,NJN,80,80,2975,366,905,.404,139,395,.352,227,510,.445,.481,194,244,.795,86,494,580,672,150,29,192,157,1065
Andrei Kirilenko,kirilan01,2006,SF,24,UTA,69,63,2604,336,730,.460,36,117,.308,300,613,.489,.485,346,495,.699,161,391,552,299,102,220,203,162,1054
Linas Kleiza,kleizli01,2006,PF,21,DEN,61,2,519,77,173,.445,2,13,.154,75,160,.469,.451,57,81,.704,38,78,116,15,10,13,16,87,213
Brevin Knight,knighbr01,2006,PG,30,CHA,69,67,2351,308,772,.399,3,13,.231,305,759,.402,.401,252,314,.803,35,188,223,610,157,4,164,202,871
Yaroslav Korolev,korolya01,2006,SF,18,LAC,24,0,127,9,30,.300,2,7,.286,7,23,.304,.333,7,10,.700,5,8,13,9,3,0,6,11,27
Kyle Korver,korveky01,2006,SF,24,PHI,82,43,2563,327,761,.430,184,438,.420,143,323,.443,.551,101,119,.849,27,243,270,163,65,26,98,224,939
Nenad Krstic,krstine01,2006,PF,22,NJN,80,80,2469,447,881,.507,1,4,.250,446,877,.509,.508,185,265,.698,182,331,513,88,32,63,133,297,1080
Toni Kukoc,kukocto01,2006,PF,37,MIL,65,0,1018,116,298,.389,45,147,.306,71,151,.470,.465,40,56,.714,26,124,150,139,33,17,66,87,317
Raef LaFrentz,lafrera01,2006,PF,29,BOS,82,63,2033,238,552,.431,112,286,.392,126,266,.474,.533,51,75,.680,80,326,406,115,29,72,65,273,639
Maciej Lampe,lampema01,2006,C,20,TOT,6,0,28,2,11,.182,0,0,,2,11,.182,.182,0,2,.000,4,5,9,2,0,0,3,2,4
David Lee,leeda02,2006,SF,22,NYK,67,14,1129,137,230,.596,0,0,,137,230,.596,.596,71,123,.577,109,194,303,43,30,20,51,124,345
Voshon Lenard,lenarvo01,2006,SG,32,TOT,26,6,458,75,191,.393,25,78,.321,50,113,.442,.458,16,31,.516,5,42,47,41,21,4,31,39,191
Rashard Lewis,lewisra02,2006,SF,26,SEA,78,77,2876,538,1151,.467,142,370,.384,396,781,.507,.529,350,428,.818,111,279,390,182,102,50,141,191,1568
Randy Livingston,livinra01,2006,PG,30,CHI,5,0,22,0,2,.000,0,0,,0,2,.000,.000,0,0,,1,3,4,1,1,0,1,6,0
Shaun Livingston,livinsh01,2006,PG,20,LAC,61,14,1525,149,349,.427,1,8,.125,148,341,.434,.428,53,77,.688,41,142,183,273,46,32,111,160,352
John Lucas III,lucasjo02,2006,PG,23,HOU,13,0,107,14,36,.389,2,9,.222,12,27,.444,.417,0,0,,2,3,5,12,5,0,7,6,30
Tyronn Lue,luety01,2006,PG,28,ATL,51,10,1234,192,418,.459,58,127,.457,134,291,.460,.529,118,138,.855,13,69,82,157,26,3,75,113,560
Arvydas Macijauskas,macijar01,2006,SG,26,NOK,19,0,135,14,41,.341,3,12,.250,11,29,.379,.378,13,15,.867,3,7,10,5,7,0,8,10,44
Mark Madsen,madsema01,2006,C,30,MIN,62,7,676,27,66,.409,0,7,.000,27,59,.458,.409,20,47,.426,50,91,141,11,23,17,26,114,74
Corey Maggette,maggeco01,2006,SF,26,LAC,32,13,943,167,375,.445,24,71,.338,143,304,.470,.477,212,256,.828,28,141,169,66,19,4,78,95,570
Jamaal Magloire,magloja01,2006,C,27,MIL,82,82,2465,287,615,.467,0,0,,287,615,.467,.467,178,333,.535,220,558,778,56,29,80,166,276,752
Stephon Marbury,marbust01,2006,PG,28,NYK,60,60,2193,349,774,.451,33,104,.317,316,670,.472,.472,246,326,.755,25,150,175,382,63,4,157,143,977
Shawn Marion,mariosh01,2006,PF,27,PHO,81,81,3263,716,1365,.525,96,290,.331,620,1075,.577,.560,241,298,.809,249,710,959,143,160,137,125,223,1769
Sean Marks,marksse01,2006,PF,30,SAS,25,0,181,37,71,.521,0,3,.000,37,68,.544,.521,7,12,.583,12,31,43,7,5,7,7,21,81
Donyell Marshall,marshdo01,2006,PF,32,CLE,81,0,2077,265,671,.395,128,395,.324,137,276,.496,.490,92,123,.748,105,387,492,60,59,41,90,160,750
Rawle Marshall,marshra01,2006,SF,23,DAL,23,9,241,24,60,.400,1,3,.333,23,57,.404,.408,22,29,.759,8,23,31,10,8,7,15,17,71
Darrick Martin,martida01,2006,PG,34,TOR,40,0,339,34,97,.351,16,40,.400,18,57,.316,.433,18,24,.750,2,18,20,57,17,0,15,42,102
Kenyon Martin,martike01,2006,PF,28,DEN,56,49,1546,297,600,.495,5,22,.227,292,578,.505,.499,121,170,.712,93,260,353,79,43,52,72,171,720
Kevin Martin,martike02,2006,SG,22,SAC,72,41,1913,262,546,.480,66,179,.369,196,367,.534,.540,188,222,.847,58,203,261,97,55,9,81,138,778
Desmond Mason,masonde01,2006,SF,28,NOK,70,55,2102,275,690,.399,1,6,.167,274,684,.401,.399,206,302,.682,64,234,298,66,42,17,113,136,757
Jason Maxiell,maxieja01,2006,PF,22,DET,26,0,159,23,54,.426,0,0,,23,54,.426,.426,14,42,.333,12,16,28,3,4,5,11,14,60
Sean May,mayse01,2006,PF,21,CHA,23,1,398,70,171,.409,0,5,.000,70,166,.422,.409,49,64,.766,42,67,109,22,17,12,33,58,189
Rashad McCants,mccanra01,2006,SG,21,MIN,79,12,1362,241,535,.450,67,180,.372,174,355,.490,.513,78,106,.736,29,114,143,63,44,22,86,176,627
Walter McCarty,mccarwa01,2006,SF,31,LAC,36,1,353,33,99,.333,10,45,.222,23,54,.426,.384,12,21,.571,15,53,68,23,8,5,19,52,88
Antonio McDyess,mcdyean01,2006,PF,31,DET,82,0,1733,285,560,.509,0,2,.000,285,558,.511,.509,68,122,.557,156,280,436,90,46,48,76,220,638
Tracy McGrady,mcgratr01,2006,SF,26,HOU,47,47,1745,410,1011,.406,73,234,.312,337,777,.434,.442,254,340,.747,46,261,307,225,59,41,120,88,1147
Jeff McInnis,mcinnje01,2006,SG,31,NJN,28,1,486,63,143,.441,3,16,.188,60,127,.472,.451,20,29,.690,11,39,50,52,11,2,29,37,149
Aaron McKie,mckieaa01,2006,PG,33,LAL,14,0,121,3,12,.250,0,2,.000,3,10,.300,.250,1,2,.500,3,17,20,11,5,0,2,7,7
Keith McLeod,mcleoke01,2006,PG,26,UTA,66,32,1232,120,340,.353,24,82,.293,96,258,.372,.388,106,133,.797,11,67,78,151,42,9,76,131,370
Stanislav Medvedenko,medvest01,2006,PF,26,LAL,2,0,6,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,0,0,1,0,0,0,1,2
Chris Mihm,mihmch01,2006,C,26,LAL,59,56,1541,230,459,.501,0,0,,230,459,.501,.501,144,201,.716,137,236,373,61,16,73,83,214,604
Aaron Miles,milesaa01,2006,PG,22,GSW,19,0,118,6,18,.333,0,0,,6,18,.333,.333,4,4,1.000,0,14,14,24,4,1,11,13,16
C.J. Miles,milescj01,2006,PG,18,UTA,23,0,203,28,76,.368,5,20,.250,23,56,.411,.401,18,24,.750,18,20,38,16,7,2,9,20,79
Darius Miles,milesda01,2006,SF,24,POR,40,23,1286,235,510,.461,2,10,.200,233,500,.466,.463,87,163,.534,24,158,182,73,42,39,99,100,559
Darko Milicic,milicda01,2006,C,20,TOT,55,1,767,119,234,.509,0,2,.000,119,232,.513,.509,28,50,.560,44,107,151,41,14,77,51,92,266
Andre Miller,millean02,2006,PG,29,DEN,82,82,2937,404,872,.463,5,27,.185,399,845,.472,.466,313,424,.738,92,259,351,674,106,18,256,213,1126
Brad Miller,millebr01,2006,C,29,SAC,79,79,2923,434,877,.495,34,88,.386,400,789,.507,.514,280,338,.828,122,493,615,374,61,62,180,234,1182
Mike Miller,millemi01,2006,SG,25,MEM,74,9,2268,354,760,.466,138,339,.407,216,421,.513,.557,168,210,.800,42,355,397,200,52,27,140,173,1014
Yao Ming,mingya01,2006,C,25,HOU,57,57,1949,467,900,.519,0,1,.000,467,899,.519,.519,337,395,.853,148,433,581,85,30,94,147,195,1271
Cuttino Mobley,moblecu01,2006,SG,30,LAC,79,74,2979,429,1008,.426,83,245,.339,346,763,.453,.467,229,273,.839,50,291,341,238,93,36,145,208,1170
Nazr Mohammed,mohamna01,2006,C,28,SAS,80,30,1389,190,377,.504,0,0,,190,377,.504,.504,113,144,.785,163,255,418,40,21,49,91,220,493
Sergei Monia,moniase01,2006,SF,22,TOT,26,15,343,29,87,.333,9,34,.265,20,53,.377,.385,10,14,.714,11,41,52,19,7,5,12,41,77
Mikki Moore,mooremi01,2006,C,30,SEA,47,1,583,54,124,.435,0,2,.000,54,122,.443,.435,46,62,.742,44,86,130,27,7,15,40,92,154
Terence Morris,morrite01,2006,SF,27,ORL,22,0,192,16,49,.327,0,2,.000,16,47,.340,.327,3,3,1.000,6,32,38,4,6,5,7,19,35
Alonzo Mourning,mournal01,2006,C,35,MIA,65,20,1302,188,315,.597,0,1,.000,188,314,.599,.597,133,224,.594,125,234,359,11,13,173,79,177,509
Troy Murphy,murphtr01,2006,PF,25,GSW,74,74,2516,363,838,.433,58,181,.320,305,657,.464,.468,251,319,.787,195,548,743,101,47,26,108,191,1035
Lamond Murray,murrala01,2006,SF,32,NJN,57,1,576,72,181,.398,27,78,.346,45,103,.437,.472,25,40,.625,29,103,132,13,17,7,22,66,196
Ronald Murray,murraro01,2006,SG,26,TOT,76,27,2112,321,768,.418,37,141,.262,284,627,.453,.442,172,242,.711,33,120,153,197,68,11,135,133,851
Dikembe Mutombo,mutomdi01,2006,C,39,HOU,64,23,955,50,95,.526,0,0,,50,95,.526,.526,69,91,.758,100,206,306,4,17,57,35,128,169
Boniface N'Dong,ndongbo01,2006,C,28,LAC,23,1,152,22,53,.415,0,1,.000,22,52,.423,.415,6,9,.667,15,22,37,7,2,5,6,23,50
Bostjan Nachbar,nachbbo01,2006,PF-SF,25,TOT,36,13,502,54,156,.346,19,71,.268,35,85,.412,.407,30,44,.682,8,52,60,27,16,5,24,65,157
Lee Nailon,nailole01,2006,PF,30,PHI,22,0,237,40,80,.500,0,0,,40,80,.500,.500,13,15,.867,23,19,42,7,8,4,10,32,93
Eduardo Najera,najered01,2006,PF,29,DEN,64,3,1449,127,301,.422,4,12,.333,123,289,.426,.429,89,114,.781,128,197,325,52,53,34,54,165,347
Steve Nash,nashst01,2006,PG,31,PHO,79,79,2796,541,1056,.512,150,342,.439,391,714,.548,.583,257,279,.921,47,286,333,826,61,12,276,120,1489
Jameer Nelson,nelsoja01,2006,PG,23,ORL,62,33,1784,347,719,.483,70,165,.424,277,554,.500,.531,141,181,.779,39,141,180,302,70,9,148,174,905
Rasho Nesterovic,nestera01,2006,C,29,SAS,80,51,1515,172,334,.515,0,2,.000,172,332,.518,.515,18,30,.600,114,195,309,33,21,88,53,209,362
Ira Newble,newblir01,2006,SG,31,CLE,36,3,353,17,57,.298,3,13,.231,14,44,.318,.325,11,16,.688,21,35,56,9,5,10,12,47,48
Andres Nocioni,nocioan01,2006,PF,26,CHI,82,43,2239,383,831,.461,93,238,.391,290,593,.489,.517,204,242,.843,89,411,500,117,40,52,120,252,1063
Moochie Norris,norrimo01,2006,PG,32,TOT,45,0,424,46,112,.411,4,14,.286,42,98,.429,.429,29,42,.690,12,42,54,50,20,1,33,49,125
Dirk Nowitzki,nowitdi01,2006,PF,27,DAL,81,81,3089,751,1564,.480,110,271,.406,641,1293,.496,.515,539,598,.901,115,613,728,226,58,83,156,164,2151
Jermaine O'Neal,onealje01,2006,PF,27,IND,51,47,1802,380,805,.472,3,10,.300,377,795,.474,.474,261,368,.709,102,374,476,133,27,117,151,177,1024
Shaquille O'Neal,onealsh01,2006,C,33,MIA,59,58,1806,480,800,.600,0,0,,480,800,.600,.600,221,471,.469,172,369,541,113,23,104,168,230,1181
Fabricio Oberto,obertfa01,2006,C,30,SAS,59,0,490,44,93,.473,0,2,.000,44,91,.484,.473,15,27,.556,57,66,123,27,9,11,28,91,103
Lamar Odom,odomla01,2006,PF,26,LAL,80,80,3221,445,925,.481,80,215,.372,365,710,.514,.524,216,313,.690,181,557,738,443,75,64,213,256,1186
Emeka Okafor,okafoem01,2006,PF,23,CHA,26,25,874,131,316,.415,0,0,,131,316,.415,.415,82,125,.656,94,167,261,31,22,50,53,88,344
Mehmet Okur,okurme01,2006,PF,26,UTA,82,82,2945,519,1128,.460,80,234,.342,439,894,.491,.496,354,454,.780,211,535,746,194,40,73,163,285,1472
Kevin Ollie,ollieke01,2006,SG,33,PHI,70,23,1069,75,174,.431,1,3,.333,74,171,.433,.434,41,49,.837,13,85,98,101,33,3,29,103,192
Michael Olowokandi,olowomi01,2006,C,30,TOT,48,24,919,107,240,.446,0,0,,107,240,.446,.446,24,47,.511,50,170,220,23,22,33,55,122,238
Greg Ostertag,ostergr01,2006,C,32,UTA,60,22,807,61,124,.492,0,0,,61,124,.492,.492,24,48,.500,82,143,225,58,6,66,46,129,146
Bo Outlaw,outlabo01,2006,PF,34,ORL,32,0,355,35,58,.603,0,0,,35,58,.603,.603,5,8,.625,31,46,77,14,10,12,17,50,75
Travis Outlaw,outlatr01,2006,PF,21,POR,69,11,1153,162,368,.440,14,53,.264,148,315,.470,.459,62,89,.697,48,141,189,34,31,46,37,112,400
Andre Owens,owensan01,2006,PG,25,UTA,23,2,210,27,74,.365,3,16,.188,24,58,.414,.385,12,18,.667,11,10,21,8,5,0,13,25,69
Zaza Pachulia,pachuza01,2006,C,21,ATL,78,78,2452,307,681,.451,0,2,.000,307,679,.452,.451,297,404,.735,264,349,613,129,89,39,180,286,911
Scott Padgett,padgesc01,2006,PF,29,NJN,62,1,718,71,201,.353,42,121,.347,29,80,.363,.458,27,34,.794,56,109,165,41,28,12,21,90,211
Milt Palacio,palacmi01,2006,PG,27,UTA,71,18,1376,171,403,.424,1,16,.063,170,387,.439,.426,98,150,.653,17,117,134,190,47,14,110,125,441
Jannero Pargo,pargoja01,2006,PG,26,CHI,57,0,646,109,292,.373,39,103,.379,70,189,.370,.440,17,21,.810,8,53,61,94,24,2,61,57,274
Smush Parker,parkesm01,2006,PG,24,LAL,82,82,2773,348,779,.447,120,328,.366,228,451,.506,.524,125,180,.694,37,234,271,302,140,16,147,213,941
Tony Parker,parketo01,2006,PG,23,SAS,80,80,2715,623,1136,.548,11,36,.306,612,1100,.556,.553,253,358,.707,38,223,261,460,83,4,249,161,1510
Ruben Patterson,patteru01,2006,SF-SG,30,TOT,71,22,1792,327,635,.515,1,13,.077,326,622,.524,.516,203,338,.601,118,126,244,127,76,21,150,150,858
Chris Paul,paulch01,2006,PG,20,NOK,78,78,2808,407,947,.430,50,177,.282,357,770,.464,.456,394,465,.847,61,339,400,611,175,6,183,218,1258
Sasha Pavlovic,pavloal01,2006,SG,22,CLE,53,19,813,87,212,.410,35,96,.365,52,116,.448,.493,32,49,.653,16,64,80,25,19,6,42,103,241
Gary Payton,paytoga01,2006,PG,37,MIA,81,25,2305,230,547,.420,66,230,.287,164,317,.517,.481,100,126,.794,34,199,233,257,71,10,102,169,626
Kendrick Perkins,perkike01,2006,C,21,BOS,68,40,1332,137,266,.515,0,2,.000,137,264,.519,.515,80,130,.615,140,264,404,69,21,105,107,199,354
Morris Peterson,petermo01,2006,SG,28,TOR,82,77,3140,478,1096,.436,177,448,.395,301,648,.465,.517,241,294,.820,65,316,381,190,104,15,126,223,1374
Johan Petro,petrojo01,2006,C,20,SEA,68,41,1282,153,300,.510,0,0,,153,300,.510,.510,47,75,.627,109,187,296,15,25,51,60,213,353
Eric Piatkowski,piatker01,2006,SG,35,CHI,29,1,228,24,61,.393,9,33,.273,15,28,.536,.467,2,5,.400,4,19,23,13,6,1,11,20,59
Paul Pierce,piercpa01,2006,SF,28,BOS,79,79,3084,689,1462,.471,111,314,.354,578,1148,.503,.509,627,812,.772,77,453,530,375,107,34,273,223,2116
Mickael Pietrus,pietrmi01,2006,SF,23,GSW,52,18,1179,169,418,.404,56,176,.318,113,242,.467,.471,87,143,.608,58,105,163,44,33,10,78,132,481
Zoran Planinic,planizo01,2006,PG,23,NJN,56,1,596,66,183,.361,13,56,.232,53,127,.417,.396,46,66,.697,14,60,74,53,20,4,43,91,191
Pavel Podkolzin,podkopa01,2006,C,21,DAL,1,0,18,0,2,.000,0,0,,0,2,.000,.000,3,6,.500,0,7,7,0,0,1,2,0,3
Scot Pollard,pollasc01,2006,C,30,IND,45,32,771,70,154,.455,0,0,,70,154,.455,.455,29,38,.763,73,145,218,24,37,20,26,115,169
James Posey,poseyja01,2006,SF,29,MIA,67,63,1914,159,395,.403,117,290,.403,42,105,.400,.551,48,61,.787,33,286,319,89,54,20,58,196,483
Vitaly Potapenko,potapvi01,2006,C,30,TOT,33,12,353,37,71,.521,0,0,,37,71,.521,.521,10,17,.588,27,37,64,9,2,2,16,50,84
Josh Powell,poweljo01,2006,PF,23,DAL,37,2,429,37,81,.457,0,0,,37,81,.457,.457,36,45,.800,28,53,81,9,7,4,22,52,110
Ronnie Price,pricero01,2006,PG,22,SAC,29,0,150,21,58,.362,6,27,.222,15,31,.484,.414,12,12,1.000,5,10,15,11,6,0,10,10,60
Tayshaun Prince,princta01,2006,SF,25,DET,82,82,2898,455,999,.455,64,183,.350,391,816,.479,.487,182,238,.765,104,242,346,186,62,39,91,96,1156
Laron Profit,profila01,2006,SG,28,LAL,25,1,279,40,84,.476,3,18,.167,37,66,.561,.494,21,24,.875,8,35,43,15,11,5,24,25,104
Joel Przybilla,przybjo01,2006,C,26,POR,56,52,1395,131,239,.548,0,0,,131,239,.548,.548,82,154,.532,146,245,391,43,20,130,76,149,344
Vladimir Radmanovic,radmavl01,2006,PF,25,TOT,77,27,1974,262,643,.407,138,354,.390,124,289,.429,.515,93,114,.816,64,294,358,136,61,29,93,210,755
Shavlik Randolph,randosh01,2006,PF,22,PHI,57,1,487,44,97,.454,0,0,,44,97,.454,.454,43,71,.606,55,78,133,19,19,12,21,83,131
Zach Randolph,randoza01,2006,PF,24,POR,74,71,2545,536,1229,.436,16,55,.291,520,1174,.443,.443,245,343,.714,193,399,592,144,57,14,165,185,1333
Theo Ratliff,ratlith01,2006,C,32,POR,55,19,1301,108,189,.571,0,0,,108,189,.571,.571,54,83,.651,89,190,279,28,18,88,47,143,270
Zeljko Rebraca,rebraze01,2006,C,33,LAC,29,2,412,52,96,.542,0,0,,52,96,.542,.542,31,41,.756,13,51,64,9,5,19,24,59,135
Michael Redd,reddmi01,2006,SG,26,MIL,80,80,3130,682,1516,.450,163,413,.395,519,1103,.471,.504,501,571,.877,78,264,342,229,95,5,170,157,2028
Justin Reed,reedju01,2006,SF,24,TOT,72,6,997,119,295,.403,0,1,.000,119,294,.405,.403,87,120,.725,53,71,124,41,23,15,52,163,325
Jason Richardson,richaja01,2006,SG,25,GSW,75,75,2877,641,1438,.446,183,477,.384,458,961,.477,.509,276,410,.673,105,333,438,232,97,37,167,206,1741
Quentin Richardson,richaqu01,2006,SF,25,NYK,55,43,1442,163,459,.355,64,188,.340,99,271,.365,.425,61,91,.670,65,165,230,88,39,6,56,134,451
Luke Ridnour,ridnolu01,2006,PG,24,SEA,79,77,2625,334,799,.418,43,149,.289,291,650,.448,.445,199,227,.877,47,188,235,550,123,22,162,178,910
Anthony Roberson,roberan02,2006,PG,22,MEM,16,0,88,14,31,.452,5,10,.500,9,21,.429,.532,2,2,1.000,0,6,6,5,1,0,3,6,35
Lawrence Roberts,roberla01,2006,C,23,MEM,33,0,181,20,44,.455,0,2,.000,20,42,.476,.455,11,23,.478,26,23,49,5,8,2,5,30,51
Bernard Robinson,robinbe01,2006,SF,25,CHA,66,18,1303,157,365,.430,2,21,.095,155,344,.451,.433,106,134,.791,62,157,219,77,81,10,74,141,422
Clifford Robinson,robincl02,2006,PF,39,NJN,80,13,1863,219,513,.427,60,175,.343,159,338,.470,.485,52,79,.658,55,212,267,89,44,40,62,206,550
Nate Robinson,robinna01,2006,PG,21,NYK,72,26,1544,230,565,.407,58,146,.397,172,419,.411,.458,152,202,.752,56,111,167,147,59,1,114,201,670
Jalen Rose,roseja01,2006,SF-SG,33,TOT,72,45,1983,290,685,.423,59,172,.343,231,513,.450,.466,248,318,.780,28,183,211,181,30,13,115,156,887
Malik Rose,rosema01,2006,PF,31,NYK,72,35,1119,105,281,.374,1,1,1.000,104,280,.371,.375,107,137,.781,84,175,259,67,43,14,80,145,318
Quinton Ross,rossqu01,2006,SF,24,LAC,67,45,1515,130,308,.422,0,7,.000,130,301,.432,.422,57,75,.760,38,132,170,79,51,16,47,155,317
Michael Ruffin,ruffimi01,2006,C,29,WAS,76,4,1010,34,77,.442,0,2,.000,34,75,.453,.442,37,74,.500,122,149,271,27,33,31,38,179,105
Kareem Rush,rushka01,2006,SG,25,CHA,47,25,1111,181,469,.386,57,164,.348,124,305,.407,.447,55,77,.714,18,85,103,50,38,13,65,79,474
Bryon Russell,russebr01,2006,SF,35,DEN,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,1,1,1,0,0,0,0,0
John Salmons,salmojo01,2006,SG,26,PHI,82,24,2059,219,521,.420,26,87,.299,193,434,.445,.445,155,200,.775,48,172,220,223,73,13,125,178,619
Jamal Sampson,sampsja01,2006,PF,22,SAC,12,0,39,5,7,.714,0,0,,5,7,.714,.714,0,2,.000,5,13,18,5,0,4,0,5,10
