Player,PlayerID,Year,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd
Steve Blake,blakest01,2009,PG,28,POR,69,2188,100%,,,,,9.7,7.6,78,20,46,2,15,26,767,1,16
Andray Blatche,blatcan01,2009,C,22,WAS,71,1703,,,2%,14%,84%,-6.1,3.8,42,35,106,16,76,14,256,16,58
Mark Blount,blounma01,2009,C,33,MIA,20,207,,,,,100%,3.5,3.6,4,6,9,1,6,2,11,1,3
Keith Bogans,boganke01,2009,SG,28,TOT,65,1272,,60%,40%,1%,,3.5,-0.9,22,11,41,4,23,14,154,0,16
Andrew Bogut,bogutan01,2009,C,24,MIL,36,1124,,,,,100%,4.1,7.5,23,33,65,18,45,30,158,12,25
Matt Bonner,bonnema01,2009,PF,28,SAS,81,1928,,,,78%,22%,8.3,8.3,20,6,88,4,9,13,190,4,12
Josh Boone,boonejo01,2009,C,24,NJN,62,995,,,,,100%,-1.7,1.4,12,12,75,3,37,3,72,8,17
Calvin Booth,boothca01,2009,C,32,TOT,8,56,,,,11%,89%,-22.8,-13.6,1,0,6,0,4,0,0,0,1
Carlos Boozer,boozeca01,2009,PF,27,UTA,37,1197,,,,59%,41%,-1.8,-6.6,24,31,66,14,60,2,173,9,53
Chris Bosh,boshch01,2009,C,24,TOR,77,2928,,,,6%,94%,-1.4,5.9,62,66,97,21,285,24,436,55,83
Bruce Bowen,bowenbr01,2009,SF,37,SAS,80,1506,,39%,55%,6%,,0.2,-6.1,12,7,46,3,9,22,93,5,8
Ryan Bowen,bowenry01,2009,SF,33,NOH,21,219,,31%,46%,23%,,-6.1,-8.4,1,1,17,1,2,1,24,1,1
Elton Brand,brandel01,2009,PF,29,PHI,29,920,,,,74%,26%,-0.4,-0.4,21,22,43,8,56,5,86,12,20
Corey Brewer,breweco01,2009,SF,22,MIN,15,307,,81%,19%,,,0.1,6.2,7,2,17,3,8,5,54,3,11
Ronnie Brewer,brewero02,2009,SF,23,UTA,81,2605,,12%,84%,5%,,1.7,-3.3,50,35,61,7,181,23,398,48,61
Aaron Brooks,brookaa01,2009,PG,24,HOU,80,1998,100%,,,,,4.7,0.4,69,39,77,9,56,14,544,15,55
Andre Brown,brownan01,2009,PF,27,CHA,4,41,,,,49%,51%,-6.6,-5.3,2,2,4,1,1,0,2,0,1
Bobby Brown,brownbo02,2009,SG-PG,24,TOT,68,931,44%,55%,,,,-11.9,-4.2,34,18,40,4,19,8,262,6,17
Dee Brown,brownde03,2009,PG,24,TOT,19,261,100%,,,,,-5.8,1.5,11,5,11,1,3,4,84,1,1
Devin Brown,brownde02,2009,SG,30,NOH,63,869,25%,74%,1%,,,1.7,-0.3,20,12,33,8,51,4,129,11,30
Kwame Brown,brownkw01,2009,C,26,DET,58,999,,,,,100%,0.3,1.0,7,15,81,16,57,14,71,10,16
Shannon Brown,brownsh01,2009,SG,23,TOT,48,477,28%,68%,4%,,,-3.1,-5.0,21,10,23,4,16,4,87,4,12
Kobe Bryant,bryanko01,2009,SG,30,LAL,82,2960,6%,94%,,,,11.0,11.1,100,71,55,16,226,8,914,57,64
Greg Buckner,buckngr01,2009,SF,32,MEM,63,878,1%,45%,53%,1%,,-1.8,5.2,19,5,51,5,5,13,132,1,11
Caron Butler,butleca01,2009,SG,28,WAS,67,2585,,40%,59%,,,-7.9,1.0,101,54,66,23,172,4,646,43,68
Rasual Butler,butlera01,2009,SF,29,NOH,82,2614,,46%,48%,7%,,0.0,-5.7,16,18,96,10,47,11,168,12,25
Andrew Bynum,bynuman01,2009,C,21,LAL,50,1446,,,,,100%,8.3,0.1,17,24,92,18,119,3,160,35,37
Will Bynum,bynumwi01,2009,PG,26,DET,57,803,87%,13%,,,,3.1,4.5,39,22,23,8,52,4,357,9,35
Jose Calderon,caldejo01,2009,PG,27,TOR,68,2333,98%,2%,,,,-2.9,0.3,95,31,44,10,33,18,1359,9,21
Marcus Camby,cambyma01,2009,C,34,LAC,62,1925,,,,24%,77%,-6.0,7.7,53,25,88,5,81,10,266,16,20
Brian Cardinal,cardibr01,2009,PF,31,MIN,64,909,,,3%,65%,32%,-0.2,7.0,31,7,70,9,9,21,173,1,9
Rodney Carney,carnero01,2009,SG,24,MIN,67,1199,,65%,35%,,,-5.3,0.4,18,14,56,2,30,4,58,5,13
Matt Carroll,carroma01,2009,SG,28,TOT,55,616,1%,67%,32%,,,-11.4,-11.8,12,12,29,3,9,4,57,4,4
Anthony Carter,cartean01,2009,PG,33,DEN,78,1787,97%,3%,,,,2.8,-1.5,111,24,69,8,24,9,826,7,14
Vince Carter,cartevi01,2009,SG,32,NJN,80,2946,3%,79%,18%,,,-2.3,1.9,85,39,133,23,155,11,891,34,50
Mario Chalmers,chalmma01,2009,PG,22,MIA,82,2626,97%,4%,,,,0.4,0.8,90,43,98,18,71,31,879,17,31
Tyson Chandler,chandty01,2009,C,26,NOH,45,1445,,,,,100%,7.5,8.8,13,16,77,19,60,3,52,13,13
Wilson Chandler,chandwi01,2009,SF,21,NYK,82,2735,,18%,55%,26%,,-4.0,-4.0,56,30,164,19,104,13,416,30,43
Speedy Claxton,claxtsp01,2009,PG,30,ATL,2,15,100%,,,,,-14.3,-16.2,0,0,0,0,1,1,6,0,2
Jarron Collins,collija03,2009,C,30,UTA,26,201,,,,12%,88%,-8.2,-11.5,2,4,24,1,4,4,14,1,8
Jason Collins,collija04,2009,C,30,MIN,31,422,,,,,100%,-23.0,-19.3,2,4,33,4,12,6,25,0,9
Mardy Collins,collima01,2009,PG-SG,24,TOT,48,890,47%,41%,12%,,,-3.9,6.9,35,12,41,7,21,3,250,6,31
Nick Collison,collini01,2009,C,28,OKC,71,1831,,,,27%,73%,-5.9,1.6,16,22,156,11,64,14,144,12,37
Mike Conley,conlemi01,2009,PG,21,MEM,82,2508,100%,,,,,-6.0,-0.6,82,42,70,6,74,12,784,19,44
Brian Cook,cookbr01,2009,PF,28,TOT,30,171,,,12%,83%,5%,-12.6,-20.5,3,1,10,5,3,2,11,0,3
Daequan Cook,cookda02,2009,SF,21,MIA,75,1833,,48%,52%,,,-0.6,-1.3,21,10,64,3,14,7,172,2,23
Jamal Crawford,crawfja01,2009,PG-SG,28,TOT,65,2479,56%,39%,5%,,,-4.6,-2.0,85,31,51,10,117,5,647,35,32
Joe Crawford,crawfjo01,2009,SF,22,NYK,2,23,,72%,28%,,,19.0,21.9,0,0,1,0,1,0,3,0,1
Javaris Crittenton,crittja01,2009,PG-SG,21,TOT,63,1174,73%,26%,,,,-9.1,-1.2,43,24,33,5,43,8,340,18,29
Austin Croshere,croshau01,2009,PF,33,TOT,14,100,,,3%,77%,20%,-16.2,-16.4,3,2,4,0,5,0,23,1,6
Eddy Curry,curryed01,2009,C,26,NYK,3,12,,,,,100%,-58.9,-56.4,0,2,3,0,2,0,0,1,0
Samuel Dalembert,dalemsa01,2009,C,27,PHI,82,2036,,,,,100%,1.4,3.0,33,31,127,21,50,8,38,6,29
Erick Dampier,dampier01,2009,C,33,DAL,80,1836,,,,,100%,2.1,-0.6,26,18,118,12,65,6,180,13,23
Antonio Daniels,daniean01,2009,PG,33,TOT,74,1021,91%,9%,,,,-12.4,-13.8,32,18,20,6,44,19,407,9,13
Marquis Daniels,daniema01,2009,SF,28,IND,54,1700,,33%,61%,6%,,-1.1,0.2,42,31,53,6,62,17,270,25,52
Jermareo Davidson,davidje01,2009,SF,24,GSW,14,111,,,32%,55%,13%,-7.1,-3.3,4,1,10,0,6,0,2,1,0
Baron Davis,davisba01,2009,PG,29,LAC,65,2248,90%,10%,,,,-8.8,2.7,130,33,89,13,82,16,1095,18,57
Glen Davis,davisgl01,2009,C,23,BOS,76,1637,,,,35%,65%,4.4,-6.7,20,13,117,30,89,33,160,17,37
Paul Davis,davispa01,2009,PF,24,LAC,27,320,,,,55%,45%,-7.2,3.0,6,3,28,1,17,1,28,0,10
Ricky Davis,davisri01,2009,SG,29,LAC,36,785,6%,48%,44%,2%,,-15.4,-6.7,29,6,31,2,14,8,193,3,9
Luol Deng,denglu01,2009,SF,23,CHI,49,1665,,1%,87%,12%,,-1.0,-1.4,23,26,32,10,83,10,217,11,30
Boris Diaw,diawbo01,2009,PF,26,TOT,81,2754,,,3%,90%,7%,1.3,4.8,103,46,97,33,60,8,759,19,44
Yakhouba Diawara,diawaya01,2009,SF,26,MIA,63,851,,6%,76%,18%,,-3.3,-4.3,4,4,39,1,10,4,67,3,4
Travis Diener,dienetr01,2009,PG,26,IND,55,719,94%,6%,,,,-1.5,-0.4,11,5,13,2,3,1,302,0,1
Ike Diogu,dioguik01,2009,PF,25,TOT,29,215,,,1%,85%,14%,-20.1,-16.3,2,7,11,2,24,0,7,7,12
DeSagana Diop,diopde01,2009,C,27,TOT,75,1036,,,,,100%,-7.0,-8.3,12,9,87,9,28,4,76,3,14
Juan Dixon,dixonju01,2009,PG,30,WAS,50,816,100%,,,,,-9.3,-1.2,45,17,36,1,12,3,255,3,11
Keyon Dooling,doolike01,2009,PG,28,NJN,77,2074,58%,43%,,,,-6.3,-7.3,61,28,33,7,58,14,645,12,21
Joey Dorsey,dorsejo01,2009,PF,25,HOU,3,6,,,,100%,,-27.3,-31.8,0,0,0,0,0,0,2,0,1
Quincy Douby,doubyqu01,2009,PG,24,TOT,27,300,83%,17%,,,,-6.6,1.4,7,5,15,0,8,4,51,0,5
Chris Douglas-Roberts,douglch01,2009,SG,22,NJN,44,585,21%,69%,10%,,,3.1,6.8,13,12,22,1,27,1,122,5,15
Goran Dragic,dragigo01,2009,PG,22,PHO,55,728,97%,3%,,,,0.2,-2.4,34,18,41,7,28,5,252,3,15
Jared Dudley,dudleja01,2009,SF,23,TOT,68,1155,,8%,65%,26%,1%,0.5,-0.2,23,7,44,9,44,20,126,6,20
Chris Duhon,duhonch01,2009,PG,26,NYK,79,2906,57%,43%,,,,-3.7,-3.5,150,52,54,4,63,18,1340,15,36
Tim Duncan,duncati01,2009,C,32,SAS,75,2524,,,,,100%,4.3,1.0,59,66,97,17,238,7,600,52,91
Mike Dunleavy,dunlemi02,2009,SG,28,IND,18,495,,42%,53%,5%,,-2.8,-1.9,26,7,24,1,29,15,101,7,8
Kevin Durant,duranke01,2009,SF,20,OKC,74,2885,,12%,80%,8%,,-9.1,-8.5,78,83,65,39,210,5,454,43,73
Monta Ellis,ellismo01,2009,SG,23,GSW,25,892,36%,60%,5%,,,-5.2,-1.7,25,19,31,14,46,6,211,14,22
Francisco Elson,elsonfr01,2009,C,32,MIL,59,977,,,,2%,98%,-4.0,-3.5,9,17,77,11,17,11,74,1,14
Melvin Ely,elyme01,2009,C,30,NOH,31,373,,,,13%,87%,-5.5,-8.2,4,3,28,4,14,7,39,0,12
Maurice Evans,evansma01,2009,SF,30,ATL,80,1840,,8%,82%,10%,,0.0,-3.5,20,14,55,3,35,5,134,8,26
Reggie Evans,evansre01,2009,PF,28,PHI,79,1137,,,,81%,19%,-2.5,-3.4,15,15,56,18,73,8,61,5,32
Jordan Farmar,farmajo01,2009,PG,22,LAL,65,1192,100%,,,,,1.6,-9.4,61,11,43,9,36,6,348,10,29
Desmon Farmer,farmede01,2009,SG,27,SAS,3,54,,49%,51%,,,7.4,3.5,3,0,2,1,0,0,5,0,0
Raymond Felton,feltora01,2009,PG,24,CHA,82,3086,62%,38%,,,,-0.5,4.1,149,56,74,11,92,23,1266,21,71
Rudy Fernandez,fernaru01,2009,SG,23,POR,78,1993,5%,93%,2%,,,5.6,-1.3,55,10,42,2,40,19,361,11,11
Kyrylo Fesenko,fesenky01,2009,C,22,UTA,21,156,,,,,100%,5.1,2.4,4,0,16,1,9,0,9,1,5
Michael Finley,finlemi01,2009,SF,35,SAS,81,2336,,,79%,21%,,3.0,-2.4,28,17,50,5,16,6,269,2,11
Derek Fisher,fishede01,2009,PG,34,LAL,82,2441,100%,,,,,11.1,7.5,56,9,81,4,38,48,584,8,27
T.J. Ford,fordtj01,2009,PG,25,IND,74,2258,100%,,,,,-1.6,-0.9,94,60,84,12,117,11,934,29,58
Jeff Foster,fosteje01,2009,C,32,IND,74,1828,,,,29%,72%,2.5,6.7,41,18,127,16,66,35,299,18,22
Randy Foye,foyera01,2009,SG,25,MIN,70,2494,29%,66%,5%,,,-4.6,2.8,80,36,94,18,109,20,681,12,79
Adonal Foyle,foylead01,2009,C,33,TOT,10,62,,,,,100%,-2.4,-9.7,0,0,4,1,2,0,2,0,0
Channing Frye,fryech01,2009,PF,25,POR,63,746,,,,79%,21%,-8.0,-17.6,6,6,63,8,10,5,59,1,5
Dan Gadzuric,gadzuda01,2009,C,30,MIL,67,941,,,,2%,98%,-2.0,-0.9,15,6,102,10,30,16,87,6,15
Danilo Gallinari,gallida01,2009,SG,20,NYK,28,412,,37%,58%,5%,,5.7,9.4,3,4,29,1,9,5,41,1,5
Francisco Garcia,garcifr01,2009,SF,27,SAC,65,1975,,38%,56%,6%,,-11.3,-3.7,57,23,108,15,59,16,356,10,28
Thomas Gardner,gardnth01,2009,SG,23,ATL,16,98,,43%,56%,,,6.5,4.7,3,0,0,0,2,0,4,0,2
Kevin Garnett,garneke01,2009,PF,32,BOS,57,1772,,,2%,88%,10%,14.3,10.6,38,14,50,14,57,3,324,16,14
Marc Gasol,gasolma01,2009,C,24,MEM,82,2521,,,,,100%,-6.8,-2.9,44,55,146,27,170,36,335,46,48
Pau Gasol,gasolpa01,2009,C,28,LAL,81,2999,,,,30%,70%,9.3,4.4,71,64,101,6,183,15,654,37,66
Rudy Gay,gayru01,2009,SF,22,MEM,79,2945,,,85%,15%,,-7.7,-7.6,70,76,102,25,153,10,307,26,82
Devean George,georgde01,2009,SF,31,DAL,43,708,,1%,98%,2%,,-5.3,-9.4,2,6,25,2,10,4,34,2,8
Daniel Gibson,gibsoda01,2009,PG,22,CLE,75,1795,50%,51%,,,,7.0,-6.1,22,19,96,8,31,10,307,7,31
J.R. Giddens,giddejr01,2009,SF,23,BOS,6,8,,71%,28%,2%,,15.9,7.5,0,0,0,1,0,0,0,0,0
Eddie Gill,gilled01,2009,PG,30,MIL,6,43,100%,,,,,-24.2,-23.1,1,3,6,0,0,0,25,0,0
Manu Ginobili,ginobma01,2009,SG,31,SAS,44,1181,,58%,42%,,,3.5,-0.8,49,26,30,8,69,19,357,17,22
Ryan Gomes,gomesry01,2009,SF,26,MIN,82,2614,,,62%,37%,,-7.3,-5.1,48,45,88,22,80,3,307,17,37
Drew Gooden,goodedr01,2009,PF,27,TOT,51,1264,,,,36%,64%,-4.4,-6.3,20,33,88,12,73,16,109,15,28
Ben Gordon,gordobe01,2009,SG,25,CHI,82,2999,23%,77%,,,,-0.3,-0.3,93,67,87,26,155,8,611,37,69
Eric Gordon,gordoer01,2009,SG,20,LAC,78,2677,14%,73%,12%,,,-9.8,0.6,69,49,88,23,141,7,496,30,62
Marcin Gortat,gortama01,2009,PF,24,ORL,63,794,,,,9%,91%,-2.2,-12.4,3,6,69,6,27,14,36,11,16
Joey Graham,grahajo01,2009,SF,26,TOR,78,1541,,11%,67%,22%,,-3.8,-1.4,20,15,83,24,76,12,111,20,37
Stephen Graham,grahast01,2009,SG,26,IND,52,684,,76%,24%,,,-0.7,0.5,16,8,40,13,30,2,71,6,17
Danny Granger,grangda01,2009,SF,25,IND,67,2424,,,69%,31%,,1.4,6.7,69,44,101,25,203,14,412,41,77
Aaron Gray,grayaa01,2009,C,24,CHI,56,715,,,,,100%,-3.8,-4.4,14,8,69,7,27,2,100,6,23
Gerald Green,greenge01,2009,SG,23,DAL,38,376,,50%,49%,1%,,-8.9,-12.5,11,13,30,5,18,2,32,6,5
Jeff Green,greenje02,2009,PF,22,OKC,78,2873,,,22%,76%,1%,-7.7,-3.4,56,66,114,20,143,27,341,27,60
Willie Green,greenwi01,2009,SG,27,PHI,81,1828,,93%,7%,,,0.4,0.9,27,23,79,7,46,12,345,16,36
Donte Greene,greendo01,2009,SF,20,SAC,55,725,,,65%,32%,3%,-12.7,-4.1,17,13,39,4,15,9,71,2,17
Hamed Haddadi,haddaha01,2009,C,23,MEM,19,120,,,,,100%,21.0,27.7,2,3,14,1,8,1,20,0,2
Malik Hairston,hairsma01,2009,SG,21,SAS,15,155,,47%,50%,3%,,3.4,-0.6,6,2,9,2,4,1,28,3,2
Richard Hamilton,hamilri01,2009,SG,30,DET,67,2279,,80%,20%,,,0.1,1.5,67,25,49,26,69,12,642,9,53
Matt Harpring,harprma01,2009,SG,32,UTA,63,693,,77%,22%,2%,,3.5,0.8,8,7,36,13,25,11,61,5,16
Al Harrington,harrial01,2009,PF,28,TOT,73,2546,,,10%,83%,7%,-1.4,3.8,54,50,93,28,131,18,244,27,78
Devin Harris,harride01,2009,PG,25,NJN,69,2494,100%,,,,,-2.2,1.5,93,84,72,18,268,30,1111,60,81
Jason Hart,hartja01,2009,PG,30,TOT,39,348,95%,5%,,,,-20.9,-13.0,13,6,14,0,8,1,118,2,9
Udonis Haslem,hasleud01,2009,PF,28,MIA,75,2560,,,,87%,13%,0.2,0.2,27,27,105,15,70,29,201,16,32
Trenton Hassell,hassetr01,2009,SF,29,NJN,53,1094,,15%,80%,6%,,-8.4,-7.9,14,8,43,0,11,6,116,3,4
Spencer Hawes,hawessp01,2009,C,20,SAC,77,2259,,,,,100%,-11.8,-5.5,76,44,178,14,63,8,341,14,59
Chuck Hayes,hayesch01,2009,C,25,HOU,71,858,,,,21%,79%,-1.3,-7.3,13,8,83,3,10,19,98,3,16
Jarvis Hayes,hayesja01,2009,SF,27,NJN,74,1832,,,59%,41%,,0.1,5.3,20,15,85,7,19,11,124,5,14
Brendan Haywood,haywobr01,2009,C,29,WAS,6,175,,,,2%,98%,-7.0,1.3,2,4,10,0,10,0,17,3,6
Luther Head,headlu01,2009,PG-SG,26,TOT,32,498,38%,58%,4%,,,-7.9,-11.6,17,3,21,0,11,0,131,2,5
Walter Herrmann,herrmwa01,2009,SF,29,DET,59,630,,,78%,22%,,0.6,1.3,3,5,23,4,12,8,49,3,4
Roy Hibbert,hibbero01,2009,C,22,IND,70,1009,,,,,100%,-2.7,-2.1,18,12,171,11,76,12,111,21,50
J.J. Hickson,hicksjj01,2009,C,20,CLE,62,705,,,,12%,88%,-5.1,-18.8,13,11,44,4,32,0,22,11,29
Nene,hilarne01,2009,C,26,DEN,77,2510,,,,2%,98%,6.5,7.9,40,45,141,33,175,41,243,54,59
George Hill,hillge01,2009,PG,22,SAS,77,1270,77%,23%,,,,2.4,-2.3,28,18,69,14,62,16,323,13,32
Grant Hill,hillgr01,2009,SF,36,PHO,82,2445,,8%,81%,12%,,3.8,4.6,62,24,104,18,96,43,410,31,52
Steven Hill,hillst01,2009,PF,23,OKC,1,2,,,,100%,,76.7,83.5,0,0,0,0,0,0,0,0,0
Kirk Hinrich,hinriki01,2009,SG,28,CHI,51,1339,5%,76%,20%,,,8.2,12.7,55,17,60,6,27,13,441,3,17
Ryan Hollins,holliry01,2009,C,24,TOT,45,444,,,,,100%,4.2,3.4,7,5,39,6,30,4,15,4,20
Al Horford,horfoal01,2009,C,22,ATL,67,2242,,,,19%,81%,0.5,-3.2,31,27,114,25,101,6,395,28,30
Eddie House,houseed01,2009,PG,30,BOS,81,1479,100%,,,,,5.9,-4.0,33,14,55,3,6,5,200,1,6
Dwight Howard,howardw01,2009,C,23,ORL,79,2821,,,,,100%,10.2,8.2,33,85,120,61,378,8,296,94,86
Josh Howard,howarjo01,2009,SF,28,DAL,52,1663,,6%,94%,1%,,6.5,7.0,30,34,67,13,104,9,197,20,25
Juwan Howard,howarju01,2009,SF-PF,35,TOT,42,472,,,40%,59%,1%,-10.9,-10.9,10,6,31,4,18,2,61,4,11
Larry Hughes,hughela01,2009,SF-SG,30,TOT,55,1479,3%,60%,37%,,,-5.6,-5.2,36,21,47,6,61,9,271,8,34
Kris Humphries,humphkr01,2009,SF,23,TOR,29,265,,,14%,76%,10%,1.5,4.8,1,4,16,3,21,5,22,6,10
Lindsey Hunter,hunteli01,2009,PG,38,CHI,28,266,100%,,,,,-8.6,-9.0,10,3,9,2,2,1,82,1,3
Othello Hunter,hunteot01,2009,PF,22,ATL,16,92,,,3%,96%,1%,13.5,11.8,0,2,4,0,3,0,2,1,4
Andre Iguodala,iguodan01,2009,SF,25,PHI,82,3269,,13%,84%,2%,,1.8,10.9,99,67,72,27,223,19,921,40,38
Zydrunas Ilgauskas,ilgauzy01,2009,C,33,CLE,65,1765,,,,,100%,14.4,7.4,24,22,86,15,80,6,141,8,33
D.J. Mbenga,mbengdj01,2009,C,28,LAL,23,181,,,,,100%,0.0,-8.6,3,2,17,3,4,0,21,0,4
Allen Iverson,iversal01,2009,PG-SG,33,TOT,57,2093,96%,4%,,,,-1.7,-3.0,78,42,36,12,144,22,634,25,41
Royal Ivey,iveyro01,2009,SG,27,PHI,71,861,2%,89%,8%,,,-7.7,-9.8,10,5,36,5,17,22,94,1,10
Jarrett Jack,jackja01,2009,SG,25,IND,82,2716,38%,62%,,,,-0.4,2.5,97,48,72,16,94,16,796,24,46
Bobby Jackson,jacksbo01,2009,PG,35,SAC,71,1484,99%,1%,,,,-6.8,4.1,30,24,41,8,41,14,331,9,9
Darnell Jackson,jacksda01,2009,PF,23,CLE,51,430,,,2%,86%,12%,-8.9,-21.5,3,4,48,4,20,4,20,3,6
Stephen Jackson,jacksst02,2009,SF,30,GSW,59,2339,1%,12%,61%,26%,,-3.3,1.6,130,72,61,5,141,8,841,14,54
Jerome James,jamesje01,2009,C,33,NYK,2,10,,,,,100%,0.0,2.7,0,0,1,1,0,0,0,0,0
LeBron James,jamesle01,2009,SF,24,CLE,81,3054,,,74%,26%,,15.0,21.2,113,68,55,32,372,13,1406,97,59
Mike James,jamesmi01,2009,PG,33,TOT,61,1649,94%,6%,,,,-10.7,-3.8,51,24,39,9,34,13,439,8,37
Antawn Jamison,jamisan01,2009,PF,32,WAS,81,3096,,,15%,84%,2%,-8.2,0.3,60,35,138,15,209,11,338,52,63
Marko Jaric,jaricma01,2009,SG,30,MEM,53,605,23%,59%,19%,,,6.5,14.4,34,3,22,7,18,3,164,2,9
Nathan Jawai,jawaina01,2009,PF,22,TOR,6,19,,,,65%,36%,-29.5,-26.6,1,0,3,0,0,0,0,0,1
Al Jefferson,jeffeal01,2009,C,24,MIN,50,1836,,,,6%,94%,-3.3,4.4,23,35,97,3,134,8,195,42,86
Dontell Jefferson,jeffedo01,2009,SG,25,CHA,6,84,8%,91%,1%,,,-7.2,-5.9,3,2,5,0,4,0,19,1,2
Richard Jefferson,jefferi01,2009,SF,28,MIL,82,2939,,14%,77%,9%,,-1.9,-2.5,74,45,128,23,230,13,448,41,64
Jared Jeffries,jeffrja01,2009,SF,27,NYK,56,1310,,2%,59%,35%,4%,-2.8,-0.1,27,20,82,14,39,28,193,10,29
Yi Jianlian,jianlyi01,2009,PF,21,NJN,61,1421,,,,90%,10%,-4.0,-1.9,23,28,82,6,48,2,143,5,32
Amir Johnson,johnsam01,2009,PF,21,DET,62,911,,,1%,78%,21%,4.9,7.0,9,4,94,14,18,9,43,4,16
Anthony Johnson,johnsan02,2009,PG,34,ORL,80,1481,100%,,,,,4.5,-5.3,46,15,42,9,31,6,485,5,17
Joe Johnson,johnsjo02,2009,SG,27,ATL,79,3124,,71%,28%,,,2.3,2.2,72,67,80,21,121,9,1071,21,58
Linton Johnson,johnsli01,2009,PF,28,TOT,10,55,,,59%,40%,1%,-16.9,-16.5,0,1,4,0,0,0,5,0,0
Trey Johnson,johnstr01,2009,SG,24,CLE,4,14,,65%,35%,,,-42.9,-53.4,0,0,1,0,2,0,0,0,0
Dahntay Jones,jonesda02,2009,SG,28,DEN,79,1426,,72%,27%,1%,,-1.6,-8.1,25,18,58,12,77,21,175,17,40
Damon Jones,jonesda01,2009,PG,32,MIL,18,108,56%,44%,,,,-1.2,0.1,3,2,3,1,0,0,15,0,1
Dwayne Jones,jonesdw02,2009,PF,25,CHA,6,52,,,,66%,34%,5.4,6.8,0,3,3,0,2,0,0,0,2
Fred Jones,jonesfr01,2009,SF,29,LAC,52,1495,,36%,59%,5%,,-9.1,1.4,39,14,64,4,38,5,433,8,14
James Jones,jonesja02,2009,SF,28,MIA,40,630,,4%,86%,11%,,1.9,2.1,6,2,23,3,12,11,47,4,2
Solomon Jones,jonesso01,2009,C,24,ATL,63,675,,,,37%,63%,-3.7,-6.8,5,12,85,6,38,3,34,10,17
DeAndre Jordan,jordade01,2009,C,20,LAC,53,771,,,,6%,94%,-16.1,-7.6,7,13,53,11,48,4,27,11,13
Chris Kaman,kamanch01,2009,C,26,LAC,31,921,,,,,100%,-9.4,0.8,27,33,61,11,41,2,110,13,23
Jason Kapono,kaponja01,2009,SG,27,TOR,80,1831,,68%,32%,,,-5.0,-3.7,28,17,65,8,15,3,235,3,14
Jason Kidd,kiddja01,2009,PG,35,DAL,81,2886,100%,,,,,5.4,11.1,140,29,95,6,35,11,1551,8,16
Tarence Kinsey,kinseta01,2009,SG,24,CLE,50,277,9%,82%,9%,,,-5.1,-16.6,8,10,17,1,18,5,23,2,5
Andrei Kirilenko,kirilan01,2009,PF,27,UTA,67,1831,,,49%,49%,2%,7.4,8.5,68,30,48,8,131,15,365,18,37
Linas Kleiza,kleizli01,2009,SF,24,DEN,82,1824,,,58%,41%,1%,-0.9,-8.5,16,37,72,12,101,3,143,22,39
Brevin Knight,knighbr01,2009,PG,33,UTA,74,938,100%,,,,,4.4,2.1,48,8,48,4,20,14,410,4,13
Kyle Korver,korveky01,2009,SF,27,UTA,78,1874,,60%,36%,3%,,4.2,2.6,45,27,95,10,15,33,282,3,16
Kosta Koufos,koufoko01,2009,C,19,UTA,48,565,,,,7%,93%,-2.0,-5.6,8,9,37,4,22,4,41,5,10
Nenad Krstic,krstine01,2009,C,25,OKC,46,1141,,,,,100%,-6.3,0.7,10,21,66,5,42,5,70,11,17
Rob Kurz,kurzro01,2009,PF,23,GSW,40,442,,1%,20%,71%,7%,-13.7,-10.9,6,3,48,1,15,2,41,4,10
Carl Landry,landrca01,2009,PF,25,HOU,69,1467,,,,68%,32%,1.6,-4.4,15,21,74,19,92,11,97,23,42
Acie Law,lawac01,2009,PG,24,ATL,55,560,88%,13%,,,,0.6,-1.5,11,7,15,3,22,4,200,8,20
Courtney Lee,leeco01,2009,SG,23,ORL,77,1939,2%,90%,8%,,,7.8,-0.1,29,14,75,6,37,5,230,5,29
David Lee,leeda02,2009,C,25,NYK,81,2824,,,,8%,92%,-3.4,-2.3,69,52,123,17,163,8,443,46,102
Rashard Lewis,lewisra02,2009,PF,29,ORL,79,2859,,,5%,95%,,10.5,10.1,91,37,98,18,96,12,498,28,29
Shaun Livingston,livinsh01,2009,PG,23,TOT,12,231,32%,58%,10%,,,-11.5,-6.0,5,2,9,1,3,2,40,0,4
Brook Lopez,lopezbr01,2009,C,20,NJN,82,2501,,,,,100%,-2.9,-0.3,40,49,141,32,108,4,194,38,74
Robin Lopez,lopezro01,2009,C,20,PHO,60,614,,,,,100%,-3.7,-6.8,6,8,69,5,32,1,17,6,14
Kevin Love,loveke01,2009,C,20,MIN,81,2048,,,,41%,59%,-7.4,-3.6,41,33,114,20,154,9,179,26,78
Kyle Lowry,lowryky01,2009,PG,22,TOT,77,1679,95%,5%,,,,-4.9,-3.8,54,30,59,16,98,34,613,20,44
Tyronn Lue,luety01,2009,PG,31,TOT,44,521,100%,,,,,-1.4,-2.3,9,8,19,1,5,11,135,1,7
Mark Madsen,madsema01,2009,C,33,MIN,19,116,,,,28%,72%,3.9,9.8,0,2,11,1,1,3,8,0,0
Corey Maggette,maggeco01,2009,PF,29,GSW,51,1588,,1%,23%,72%,5%,-4.6,-1.1,32,41,72,23,159,30,213,27,44
