ID,Player,PlayerID,Year,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
9710,Al Jefferson,jeffeal01,2005,PF,20,BOS,71,1051,16.6,0.554,0.008,0.366,13.5,21,17.3,3.9,1.1,3.9,13.3,21.2,1.3,1.4,2.7,0.123,-1.7,-0.6,-2.3,-0.1
9711,Richard Jefferson,jefferi01,2005,SF,24,NJN,33,1355,16.6,0.537,0.158,0.477,4.3,17.2,10.7,19,1.3,1,16.2,28.2,0.6,1.8,2.4,0.086,1.6,-0.1,1.5,1.2
9712,Jared Jeffries,jeffrja01,2005,SF,23,WAS,77,2007,11.2,0.513,0.118,0.399,8.2,12.9,10.5,11.6,1.7,1.3,18.3,13.6,1.1,1.5,2.6,0.063,-1.5,-0.1,-1.6,0.2
9713,Horace Jenkins,jenkiho01,2005,PG,30,DET,15,104,10.2,0.414,0.2,0.289,3.4,6.7,5.1,15.2,2.6,0.7,12.1,26.1,-0.1,0.2,0,0.006,-4.9,0.2,-4.7,-0.1
9714,Britton Johnsen,johnsbr01,2005,SF,25,IND,6,87,0.4,0.273,0.182,0,7,6.7,6.9,7.6,0.6,0,12,13.8,-0.2,0,-0.2,-0.087,-8.6,-3.2,-11.8,-0.2
9715,Anthony Johnson,johnsan02,2005,PG,30,IND,63,1747,14.3,0.526,0.237,0.248,2.2,9.9,6.1,31.2,1.9,0.7,16,16.5,2.2,1.8,4,0.11,0.3,0.4,0.7,1.2
9716,DerMarr Johnson,johnsde03,2005,SG,24,DEN,71,1232,14,0.605,0.399,0.272,4,10,7.1,9.8,1.8,1.1,13.5,17.4,1.9,1.3,3.2,0.123,0.1,0.2,0.3,0.7
9717,Ervin Johnson,johnser02,2005,C,37,MIN,46,410,8.3,0.562,0.019,0.463,12.5,18.7,15.7,2.1,0.9,2.3,21.7,9.4,0.3,0.5,0.8,0.091,-5.2,-0.2,-5.4,-0.4
9718,Joe Johnson,johnsjo02,2005,SF,23,PHO,82,3240,15.1,0.556,0.314,0.153,4.2,9.5,7,13.2,1.2,0.5,10.5,19,5.8,1.7,7.6,0.112,1.5,-0.6,0.9,2.4
9719,Linton Johnson,johnsli01,2005,SF,24,SAS,2,15,-3.4,0,0.5,0,0,23.4,11.7,0,3.6,0,33.3,9.3,-0.1,0,0,-0.122,-10.8,0.9,-9.9,0
9720,Dahntay Jones,jonesda02,2005,SG,24,MEM,52,649,9.6,0.534,0.316,0.337,2,10.7,6.4,5.5,1.1,1.3,11.7,18,0.2,0.6,0.9,0.066,-3,-0.3,-3.4,-0.2
9721,Damon Jones,jonesda01,2005,PG,28,MIA,82,2576,15.5,0.625,0.718,0.118,0.7,9.5,5.2,21,0.9,0.1,11.4,15.6,6.5,2.3,8.7,0.162,3.3,-0.3,3,3.2
9722,Eddie Jones,jonesed02,2005,SF,33,MIA,80,2839,13.6,0.556,0.466,0.263,1.6,14.5,8.3,11.5,1.6,1,9.8,16.6,4.2,3.8,8,0.135,0.1,1.1,1.2,2.3
9723,Fred Jones,jonesfr01,2005,SG,25,IND,77,2268,13.3,0.551,0.354,0.32,1.8,10.8,6.4,15.7,1.5,1,13.4,18,2.6,2.2,4.8,0.102,0,0.2,0.3,1.3
9724,James Jones,jonesja02,2005,SF,24,IND,75,1330,10.5,0.537,0.522,0.195,3.6,11.9,7.8,7.4,1.3,1.6,11.1,14,1.1,1.4,2.5,0.09,-0.6,0.5,-0.1,0.6
9725,Jumaine Jones,jonesju01,2005,SF,25,LAL,76,1830,13.1,0.556,0.537,0.154,6.6,17.8,12.3,5.8,1.3,1,8.6,14,2.8,0.8,3.7,0.097,0.5,-0.9,-0.4,0.8
9726,Mark Jones,jonesma03,2005,SF,29,ORL,10,116,4.4,0.325,0.129,0.323,5.9,6.7,6.3,7.5,2.2,1.2,7.8,14.5,-0.2,0.1,-0.1,-0.033,-5.9,-1,-6.9,-0.1
9727,Chris Kaman,kamanch01,2005,C,22,LAC,63,1632,13.1,0.522,0.002,0.244,10.2,20.5,15.6,7.7,0.9,3.1,17.3,18.8,0.2,1.9,2.1,0.061,-2.1,-0.3,-2.5,-0.2
9728,Jason Kapono,kaponja01,2005,SF,23,CHA,81,1491,11.8,0.486,0.289,0.127,2.3,10.7,6.3,7.3,1.4,0.3,6.1,22.4,0.6,0.7,1.3,0.043,-0.8,-1.6,-2.4,-0.2
9729,Mario Kasun,kasunma01,2005,C,24,ORL,45,356,12,0.505,0.01,0.439,16.6,23.6,20.1,3.5,1.1,2.6,18.2,17.5,0.1,0.4,0.6,0.076,-4.6,-1.2,-5.8,-0.3
9730,Viktor Khryapa,khryavi01,2005,SF,22,POR,32,523,9,0.474,0.089,0.339,6.4,17,11.9,7.6,2,2.4,18.8,15.4,-0.3,0.6,0.3,0.024,-4.9,0.4,-4.4,-0.3
9731,Jason Kidd,kiddja01,2005,PG,31,NJN,66,2435,19.5,0.506,0.419,0.225,4.6,19.8,12.1,40.6,2.7,0.3,15.1,21.3,3.1,4.2,7.2,0.143,3.3,1.4,4.6,4.1
9732,Andrei Kirilenko,kirilan01,2005,PF,23,UTA,41,1349,24.4,0.599,0.183,0.617,8,15.7,11.7,17.4,2.7,8.5,14.4,21.3,3.5,2,5.5,0.197,5.5,3.7,9.2,3.8
9733,Kerry Kittles,kittlke01,2005,SG,30,LAC,11,243,10,0.446,0.288,0.137,0.5,14.9,7.9,13.4,1.8,0.9,8.3,16.1,0,0.2,0.2,0.04,-1.6,0.7,-0.9,0.1
9734,Brandin Knight,knighbr02,2005,PG,23,HOU,1,3,-1.2,0,0,0,0,0,0,46.5,0,0,0,15.7,0,0,0,-0.205,-4.1,-5.4,-9.4,0
9735,Brevin Knight,knighbr01,2005,PG,29,CHA,66,1944,18,0.495,0.034,0.334,1.2,9.3,5,49.3,3.5,0.2,17.9,18.7,2.6,1.9,4.5,0.11,0.7,1,1.8,1.8
9736,Kyle Korver,korveky01,2005,SF,23,PHI,82,2667,12.8,0.588,0.735,0.126,1.7,14.5,8,11,2,1,11.7,15.1,3.3,3.3,6.6,0.119,0.5,0.9,1.4,2.3
9737,Nenad Krstic,krstine01,2005,PF,21,NJN,75,1965,13.4,0.547,0.004,0.447,9.7,14.9,12.3,7.1,0.9,2.6,14.1,19,1.9,2.5,4.4,0.108,-2.7,-0.5,-3.2,-0.6
9738,Toni Kukoc,kukocto01,2005,SF,36,MIL,53,1099,12.8,0.523,0.453,0.238,3.3,13.9,8.5,22.3,1.9,0.9,18.5,14.4,0.8,0.7,1.5,0.066,0.2,0.4,0.6,0.7
9739,Ibo Kutluay,kutluib01,2005,SG,30,SEA,5,12,-12.9,0,0,0,0,10.2,5.1,0,0,0,66.7,11.6,-0.1,0,-0.1,-0.348,-15.8,-4.6,-20.3,-0.1
9740,Christian Laettner,laettch01,2005,PF,35,MIA,49,739,16.3,0.619,0.038,0.321,5.9,14.4,10.3,8.8,2.3,1.5,12.1,15.1,1.5,1.2,2.7,0.174,0.1,1.9,1.9,0.7
9741,Raef LaFrentz,lafrera01,2005,PF,28,BOS,80,2196,17.3,0.587,0.327,0.215,8.4,20.8,14.7,7.3,1,3.4,8.5,16.9,4.9,2.6,7.5,0.165,1.8,0.1,1.8,2.1
9742,Maciej Lampe,lampema01,2005,C,19,TOT,37,380,7.3,0.406,0.03,0.167,7.2,19.8,13.4,5.1,0.7,1.4,10.7,18.9,-0.5,0.3,-0.1,-0.016,-5.5,-1.9,-7.4,-0.5
9743,Voshon Lenard,lenarvo01,2005,SG,31,DEN,3,54,15.1,0.491,0.462,0.308,0,12.7,6.4,19,1,0,6.3,26,0,0,0.1,0.082,1.2,-0.8,0.4,0
9744,Rashard Lewis,lewisra02,2005,SF,25,SEA,71,2697,19.4,0.571,0.375,0.246,5,12.6,8.8,6.5,1.5,1.8,8.8,24,6.9,1.5,8.4,0.15,4.5,-0.8,3.7,3.9
9745,Randy Livingston,livinra01,2005,PG,29,UTA,17,227,13.3,0.538,0.154,0.327,1.6,5.1,3.3,32.1,2.9,0.7,19.1,14.9,0.3,0.1,0.4,0.092,-0.7,0.4,-0.3,0.1
9746,Shaun Livingston,livinsh01,2005,PG,19,LAC,30,814,10.4,0.461,0.009,0.274,3.3,9.6,6.6,29.9,2.1,1,23.7,18,-0.6,0.7,0.1,0.008,-2.3,-0.2,-2.5,-0.1
9747,Raul Lopez,lopezra01,2005,PG,24,UTA,31,518,12.9,0.538,0.333,0.244,1.6,7.9,4.7,39.3,2.3,0.5,23.9,17.5,0.4,0.3,0.7,0.066,-0.6,-0.8,-1.4,0.1
9748,Tyronn Lue,luety01,2005,PG,27,TOT,70,2007,14.1,0.542,0.237,0.252,0.8,8.1,4.3,27.4,0.9,0,12.6,18.7,3.4,0.3,3.7,0.088,0.1,-2.1,-2,0
9749,George Lynch,lynchge01,2005,SF,34,NOH,44,933,7.9,0.412,0.196,0.122,6.7,15.7,11,15.5,1.9,1,22.3,12.8,-0.9,0.9,0,0,-3.6,0.6,-3,-0.2
9750,Mark Madsen,madsema01,2005,C,29,MIN,41,601,6.9,0.526,0,0.606,12.5,11.8,12.2,4.2,0.6,1.7,22.3,8.3,0.4,0.4,0.8,0.065,-4.2,-0.2,-4.4,-0.4
9751,Corey Maggette,maggeco01,2005,SG,25,LAC,66,2436,19.9,0.574,0.17,0.666,3.6,15.5,9.7,16.6,1.5,0.2,13.3,27.9,6,2.2,8.1,0.16,3,-0.6,2.4,2.7
9752,Jamaal Magloire,magloja01,2005,C,26,NOH,23,703,12.9,0.48,0,0.542,12.8,22.1,17.3,7.6,0.6,2.6,17.3,22.5,-0.4,0.7,0.3,0.019,-2.9,-1.5,-4.4,-0.4
9753,Stephon Marbury,marbust01,2005,PG,27,NYK,82,3281,21.9,0.575,0.248,0.42,1.8,7.1,4.4,36,2,0.1,13.1,24.8,10.4,1.3,11.7,0.171,4.9,-0.7,4.2,5.1
9754,Shawn Marion,mariosh01,2005,PF,26,PHO,81,3146,21.7,0.556,0.265,0.213,8.4,22,15.5,7.5,2.6,2.5,8.1,21.3,7.3,5.2,12.5,0.191,3.1,1.3,4.4,5.1
9755,Sean Marks,marksse01,2005,PF,29,SAS,23,244,8.7,0.412,0.038,0.35,8.6,18.2,13.4,5.2,0.7,3.3,13.2,20.3,-0.3,0.5,0.2,0.038,-5.9,-0.1,-6,-0.2
9756,Donyell Marshall,marshdo01,2005,PF,31,TOR,65,1645,19.9,0.591,0.613,0.154,6.4,23.3,14.7,8.4,1.8,2,6.2,18.7,4.1,1.9,6,0.176,4.6,0.2,4.8,2.8
9757,Darrick Martin,martida01,2005,PG,33,LAC,11,190,7.2,0.392,0.36,0.16,2,4.3,3.2,22.8,1.7,0,10.1,14.5,0,0.1,0.1,0.015,-3.6,0,-3.6,-0.1
9758,Kenyon Martin,martike01,2005,PF,27,DEN,70,2272,17.5,0.521,0.013,0.34,7.4,18.4,13,13,2.3,2.6,12.5,23.4,1.7,3.6,5.3,0.111,0.1,1,1.1,1.8
9759,Kevin Martin,martike02,2005,PG,21,SAC,45,455,8.7,0.464,0.214,0.47,7.1,7.1,7.1,6.8,1.8,0.5,14.5,16.1,-0.1,0.2,0.1,0.016,-3.1,-1.1,-4.2,-0.2
9760,Desmond Mason,masonde01,2005,SF,27,MIL,80,2893,14.8,0.526,0.007,0.486,3.4,9.3,6.3,12.8,1.1,0.7,11.1,23.2,3.6,0.7,4.3,0.071,-0.1,-1.5,-1.6,0.3
9761,Tony Massenburg,masseto01,2005,PF,37,SAS,61,699,8.5,0.467,0,0.346,9,18.3,13.6,3.2,1.4,2.1,16,16.6,-0.3,1.4,1.1,0.078,-6,0.7,-5.4,-0.6
9762,Walter McCarty,mccarwa01,2005,PF,30,TOT,72,906,8.2,0.525,0.66,0.123,3.8,13,8.6,6,1.4,1.2,12.7,13.9,0.3,0.8,1.1,0.058,-2.4,-0.2,-2.5,-0.1
9763,Jelani McCoy,mccoyje01,2005,C,27,ATL,10,88,6.2,0.493,0,0.385,8.8,19.5,13.9,0,1.8,7,28.3,10.8,-0.1,0.1,0,-0.001,-8.4,1.5,-6.9,-0.1
9764,Antonio McDyess,mcdyean01,2005,PF,30,DET,77,1797,17.2,0.542,0.002,0.321,11.6,19.7,15.7,7.3,1.4,2.2,12,20.3,2.5,3.3,5.7,0.154,-0.5,0.4,-0.1,0.9
9765,Tracy McGrady,mcgratr01,2005,SF,25,HOU,78,3182,22.9,0.526,0.262,0.336,2.7,14.8,8.9,28.6,2.3,1.3,9.5,31.2,6.5,5.4,12,0.18,5.2,1.5,6.7,6.9
9766,Jeff McInnis,mcinnje01,2005,PG,30,CLE,76,2651,12.4,0.495,0.289,0.175,1.4,5.7,3.5,24.1,1.1,0,10.6,18.8,3,1.1,4.1,0.074,-0.1,-1.7,-1.8,0.2
9767,Aaron McKie,mckieaa01,2005,SG,32,PHI,68,1118,8.4,0.51,0.437,0.113,2,15.5,8.7,13.4,2.2,1.2,17.2,7.1,0.5,1.5,2,0.085,-3,2.4,-0.6,0.4
9768,Keith McLeod,mcleoke01,2005,PG,25,UTA,53,1382,10.4,0.44,0.176,0.358,1.7,8.6,5.1,27.9,2.5,0.7,17.3,19,-0.5,0.8,0.3,0.009,-2.3,-0.4,-2.6,-0.2
9769,Stanislav Medvedenko,medvest01,2005,PF,25,LAL,43,423,11.9,0.49,0.006,0.179,8.3,12.7,10.5,5.4,1.1,0.3,7.2,19.4,0.4,0.1,0.5,0.053,-2.7,-2.4,-5.1,-0.3
9770,Ron Mercer,mercero01,2005,SF,28,NJN,18,390,9.4,0.422,0.019,0.063,2.7,9.7,6.2,9.8,2.2,0.4,7.9,21.2,-0.5,0.5,-0.1,-0.007,-3.8,-0.3,-4,-0.2
9771,Chris Mihm,mihmch01,2005,C,25,LAL,75,1870,15.7,0.552,0.004,0.467,12,18.3,15.1,4.6,0.4,4.2,14.2,18.8,2.5,1,3.6,0.092,-1.3,-1.1,-2.4,-0.2
9772,Darius Miles,milesda01,2005,SF,23,POR,63,1699,15.5,0.511,0.033,0.308,5,14.9,10.2,14.2,2.4,3.3,16.6,25.7,-0.7,2,1.3,0.036,-1.5,0.8,-0.6,0.6
9773,Darko Milicic,milicda01,2005,C,19,DET,37,254,4.7,0.387,0,0.316,1.4,18.3,9.9,4.5,0.4,5.1,15.6,19,-0.6,0.4,-0.2,-0.031,-9,1.1,-7.9,-0.4
9774,Andre Miller,millean02,2005,PG,28,DEN,82,2852,16.5,0.541,0.044,0.337,4.1,9.6,6.8,32.2,2.2,0.2,17.6,19.5,4.1,2.9,7,0.119,0.8,0.1,0.8,2
9775,Anthony Miller,millean01,2005,PF,33,ATL,2,9,16.9,0.667,0,0,0,13.6,6.5,21.4,5.8,0,25,19.9,0,0,0,0.091,-3.3,5.6,2.3,0
9776,Brad Miller,millebr01,2005,C,28,SAC,56,2089,20.7,0.596,0.031,0.471,7.4,20.4,13.9,16.1,1.7,2.3,10,17.4,6.3,2.3,8.6,0.198,2.7,1.4,4,3.1
9777,Mike Miller,millemi01,2005,SF,24,MEM,76,2278,16.7,0.614,0.422,0.196,1.9,13.8,7.9,17.8,1.3,0.8,13.2,19.8,4.5,2.6,7,0.148,2.4,0.4,2.9,2.8
9778,Reggie Miller,millere01,2005,SG,39,IND,66,2105,16.6,0.582,0.414,0.373,1,7.7,4.4,13.3,1.3,0.2,8.4,20.8,5.1,1.5,6.6,0.151,2.2,-0.3,1.8,2
9779,Yao Ming,mingya01,2005,C,24,HOU,80,2447,23.2,0.614,0,0.51,10.2,21.4,15.9,5,0.8,5.1,14.1,26.8,6,4.7,10.7,0.21,1.5,1,2.4,2.8
9780,Cuttino Mobley,moblecu01,2005,SG,29,TOT,66,2388,15,0.555,0.367,0.22,2.1,8.6,5.4,12.5,1.6,0.9,11.5,21.4,3.2,1.2,4.4,0.089,1.1,-1.2,-0.1,1.1
9781,Nazr Mohammed,mohamna01,2005,C,27,TOT,77,1933,16.4,0.521,0.002,0.377,14.9,20.7,17.8,2.9,1.6,3.3,13.3,19.2,2,2.6,4.6,0.115,-1,-0.7,-1.8,0.1
9782,Jerome Moiso,moisoje01,2005,C-PF,26,TOT,20,120,12.3,0.59,0.056,0.722,9.5,26.4,17.8,1.3,1.3,3.7,22.8,11.7,0.1,0.2,0.2,0.098,-2.5,0.3,-2.1,0
9783,Mikki Moore,mooremi01,2005,PF,29,LAC,74,1178,12.7,0.571,0.017,0.474,10.2,14.7,12.5,6.6,0.9,2.1,15.4,16.1,1.6,1,2.6,0.106,-1.8,-0.6,-2.4,-0.1
9784,Alonzo Mourning,mournal01,2005,C-PF,34,TOT,37,702,15.4,0.515,0,0.665,9,24.5,16.8,4.6,0.6,8.3,17.2,22.1,-0.3,1.5,1.2,0.08,-2.3,2.1,-0.1,0.3
9785,Troy Murphy,murphtr01,2005,PF,24,GSW,70,2375,16.8,0.495,0.156,0.337,11,24.2,17.3,6.9,1.1,1,9,22.2,2.6,2.7,5.3,0.107,0.4,-1.7,-1.2,0.5
9786,Lamond Murray,murrala01,2005,SF,31,TOR,62,918,13.7,0.537,0.339,0.258,5.3,15.1,10.1,8.5,1.8,1.3,13.5,19.9,0.5,0.7,1.3,0.067,0.1,-0.1,0,0.5
9787,Ronald Murray,murraro01,2005,SG,25,SEA,49,883,9.9,0.433,0.262,0.22,2.1,11.5,6.8,12.7,1.9,1,12.5,23.8,-0.8,0.5,-0.3,-0.016,-2.7,-1.4,-4.1,-0.5
9788,Dikembe Mutombo,mutomdi01,2005,C,38,HOU,80,1212,16.4,0.575,0,0.659,14.8,25.9,20.5,1.3,0.7,6.5,15.4,12.9,2,2.7,4.7,0.186,-0.8,1.7,0.9,0.9
9789,Mamadou N'Diaye,ndiayma02,2005,C,29,LAC,11,72,10.6,0.433,0.05,0.35,15.5,14.6,15,2.2,0.7,5.2,0,14.8,0.1,0.1,0.2,0.115,-4,-0.5,-4.5,0
9790,Bostjan Nachbar,nachbbo01,2005,PF-SF,24,TOT,71,1341,10.1,0.534,0.477,0.285,2.1,14.4,8,9.8,1.2,1,13.6,18.6,0.6,1.1,1.7,0.061,-1.9,-0.4,-2.2,-0.1
9791,Lee Nailon,nailole01,2005,SF,29,NOH,68,2017,14.5,0.511,0.002,0.19,7.2,10.4,8.7,11.3,1,0.6,10.5,24.2,1.3,0.9,2.2,0.053,0.1,-1.4,-1.3,0.4
9792,Eduardo Najera,najered01,2005,PF,28,TOT,68,1185,11.2,0.489,0.065,0.283,9.4,13.6,11.5,8.5,1.8,1.5,14.4,15.8,0.4,1.3,1.6,0.066,-2.7,-0.2,-3,-0.3
9793,Steve Nash,nashst01,2005,PG,30,PHO,75,2573,22,0.606,0.254,0.278,2.5,7.6,5.2,49.2,1.4,0.2,20.3,20.5,9.7,1.2,10.9,0.203,5.5,-0.8,4.7,4.4
9794,Jameer Nelson,nelsoja01,2005,PG,22,ORL,79,1612,14.5,0.51,0.225,0.17,3.7,9.7,6.7,24.8,2.5,0.1,14.8,21.4,1.2,1.3,2.5,0.074,-0.7,-0.1,-0.8,0.5
9795,Rasho Nesterovic,nestera01,2005,C,28,SAS,70,1785,12,0.463,0,0.07,12,18,15,6.3,0.9,4.7,14.1,13.5,0.5,3.8,4.2,0.114,-2.7,1.9,-0.7,0.6
9796,Ira Newble,newblir01,2005,SG,30,CLE,74,1832,8.6,0.482,0.125,0.163,4.9,9.4,7.1,7.6,1.5,0.7,11.8,12.7,0.6,1.3,1.9,0.05,-2.5,-0.3,-2.9,-0.4
9797,Andres Nocioni,nocioan01,2005,SF,25,CHI,81,1892,10.1,0.484,0.161,0.369,4.1,18.6,11.4,10.9,1,1.3,16.2,19.7,-0.9,3.3,2.5,0.062,-3.2,1.1,-2,0
9798,Moochie Norris,norrimo01,2005,PG,31,TOT,38,360,6.1,0.376,0.11,0.22,3.2,11.8,7.5,16.7,2.7,0.4,18.4,18.7,-0.7,0.3,-0.4,-0.056,-6.6,0,-6.6,-0.4
9799,Dirk Nowitzki,nowitdi01,2005,PF,26,DAL,78,3020,26.1,0.578,0.158,0.49,3.6,24,14,14.3,1.7,2.9,9.1,28.7,10.3,5.2,15.6,0.248,5.8,1.5,7.3,7.1
9800,Jermaine O'Neal,onealje01,2005,PF,26,IND,44,1530,22.9,0.52,0.007,0.458,6.7,23.3,15.1,12.8,0.9,4.4,11.3,36.2,1.3,2.5,3.8,0.118,1.5,0.2,1.8,1.5
9801,Shaquille O'Neal,onealsh01,2005,C,32,MIA,73,2492,27,0.583,0,0.699,12.4,22.8,17.8,15.7,0.8,5,12.4,30.5,6.4,4.6,11,0.211,4.1,1.2,5.3,4.6
9802,Lamar Odom,odomla01,2005,PF,25,LAL,64,2320,17.3,0.539,0.151,0.385,6.6,25,15.9,17.9,1,2.1,15.1,20.8,3,1.8,4.7,0.098,1,0.4,1.4,2
9803,Emeka Okafor,okafoem01,2005,PF,22,CHA,73,2600,16.3,0.479,0.001,0.342,11.5,24.1,17.5,4.3,1.2,3.6,9.8,21.8,0.9,3.1,4,0.074,-0.7,-1.3,-2,0
9804,Mehmet Okur,okurme01,2005,C,25,UTA,82,2304,18.9,0.569,0.083,0.512,10.2,23.4,16.6,12.8,0.8,2.5,13.2,21.3,5.3,1.8,7,0.147,2.4,-0.5,2,2.3
9805,Kevin Ollie,ollieke01,2005,PG,32,PHI,26,158,6.7,0.4,0,0.29,2.1,11.5,6.8,17.9,1.6,0,14.6,11.5,-0.1,0.1,0.1,0.025,-5.1,0.6,-4.5,-0.1
9806,Michael Olowokandi,olowomi01,2005,C,29,MIN,62,1215,10.4,0.48,0,0.195,10.4,19.6,15.2,3.7,0.7,3.3,15.1,17.2,-0.3,1.5,1.2,0.048,-4.6,-0.3,-4.9,-0.9
9807,Greg Ostertag,ostergr01,2005,C,31,SAC,56,556,10,0.432,0.024,0.452,11,22.5,16.8,9,0.6,5.1,19.2,10,0.1,0.7,0.7,0.064,-3.6,1.5,-2.2,0
9808,Bo Outlaw,outlabo01,2005,PF,33,PHO,39,214,8.1,0.382,0,0.265,8.4,17.6,13.2,7.7,1.4,3.7,17.4,9.4,0,0.3,0.2,0.053,-3.3,2.2,-1.2,0
9809,Travis Outlaw,outlatr01,2005,SF,20,POR,59,793,15.4,0.532,0.037,0.281,6.1,11.3,8.8,7.8,2,3.6,11.5,19.6,0.6,0.8,1.4,0.085,-0.9,0.1,-0.8,0.2
9810,Zaza Pachulia,pachuza01,2005,C,20,MIL,74,1397,14.4,0.526,0.003,0.523,10.9,20.9,15.9,6.8,1.7,1.8,13.9,16.5,1.6,1.3,2.9,0.099,-1.1,-0.2,-1.3,0.2
9811,Scott Padgett,padgesc01,2005,PF,28,HOU,66,942,12.3,0.549,0.541,0.172,6,16.7,11.5,9.5,1.9,0.8,10.7,14,1.2,1.6,2.8,0.141,-0.5,1.6,1.1,0.7
9812,Milt Palacio,palacmi01,2005,PG,26,TOR,80,1533,12.5,0.507,0.031,0.395,1.9,8.1,4.9,28.8,1.6,0.6,18.4,16.8,1,0.7,1.7,0.054,-1.6,-0.9,-2.5,-0.2
9813,Jannero Pargo,pargoja01,2005,PG,25,CHI,32,453,11.1,0.457,0.31,0.108,3,8.6,5.8,31.2,1.8,0.2,16.8,26.5,-0.4,0.7,0.2,0.023,-1.8,-0.3,-2,0
9814,Smush Parker,parkesm01,2005,PG,23,TOT,16,144,6,0.493,0.302,0.302,3.2,6.4,4.8,16.8,1.8,0,28.1,21.5,-0.3,0.1,-0.1,-0.045,-5.2,-0.8,-6,-0.1
9815,Tony Parker,parketo01,2005,PG,22,SAS,80,2735,18,0.528,0.14,0.289,2,10.7,6.4,33.2,1.9,0.1,14.6,25.1,3.6,4.5,8.1,0.141,1.4,0.6,2,2.8
9816,Ruben Patterson,patteru01,2005,SF,29,POR,70,1957,15.8,0.558,0.042,0.469,7.7,8.3,8.1,12.4,2.9,0.8,16.5,20.4,1.8,1.6,3.4,0.083,-0.6,0.3,-0.3,0.9
9817,Sasha Pavlovic,pavloal01,2005,SG,21,CLE,65,862,9,0.516,0.283,0.232,2,7.8,4.9,9.3,1.8,0.3,13.4,18.4,0.2,0.6,0.8,0.046,-3.8,-0.6,-4.4,-0.5
9818,Gary Payton,paytoga01,2005,PG,36,BOS,77,2541,15.1,0.537,0.178,0.277,2.3,8.5,5.4,29.2,1.8,0.4,15.4,17,3.8,1.6,5.4,0.102,1.1,-0.7,0.4,1.5
9819,Anthony Peeler,peelean01,2005,SG,35,WAS,40,529,10.2,0.484,0.433,0.12,2.9,11.2,6.9,16.7,1.8,0.3,15.1,15.4,0.2,0.3,0.5,0.048,-1.4,-0.4,-1.9,0
9820,Kirk Penney,penneki01,2005,SG,24,LAC,4,12,-4.3,0.333,0.333,0,0,9.7,5,12.9,0,0,40,19.3,-0.1,0,-0.1,-0.276,-9.9,-5.2,-15.1,0
9821,Kendrick Perkins,perkike01,2005,C,20,BOS,60,548,11.2,0.515,0,0.487,11.5,25.7,18.7,5.8,0.8,5.1,22.9,15.4,-0.1,0.8,0.7,0.065,-4.3,0.4,-3.9,-0.3
9822,Wesley Person,persowe01,2005,SF,33,TOT,41,667,14.1,0.57,0.394,0.058,0.5,13.7,7.2,9.6,1.5,0.5,6.8,16.8,0.9,0.7,1.6,0.115,0.8,-0.2,0.6,0.4
9823,Morris Peterson,petermo01,2005,SG,27,TOR,82,2510,14.4,0.543,0.395,0.267,3.1,12.4,7.7,11.2,1.9,0.5,8.9,18.9,3.5,1.6,5.1,0.098,0.4,-0.3,0.2,1.4
9824,Eric Piatkowski,piatker01,2005,SG,34,CHI,68,841,12.4,0.573,0.519,0.217,2,8.5,5.3,10.3,1.8,0.1,11.6,17,1.1,1.2,2.3,0.129,-0.1,1.4,1.3,0.7
9825,Paul Pierce,piercpa01,2005,SF,27,BOS,82,2960,21.8,0.583,0.239,0.546,3.1,17.8,10.6,20.3,2.3,1,13.2,26.6,7.7,3.6,11.2,0.182,4,0.7,4.6,4.9
9826,Mickael Pietrus,pietrmi01,2005,SF,22,GSW,67,1340,14.2,0.539,0.389,0.403,5,10.5,7.7,10.2,1.8,1,13.5,22.5,1.1,1,2.1,0.075,-0.2,-0.8,-1,0.3
9827,Zoran Planinic,planizo01,2005,PG,22,NJN,43,515,12.5,0.534,0.23,0.379,4.4,11.9,8.1,15.8,2.6,0,16.8,22.2,0.1,0.7,0.8,0.073,-2.2,1.2,-1,0.1
9828,Pavel Podkolzin,podkopa01,2005,C,20,DAL,5,10,-12.1,0.568,,,0,21.9,11.2,0,0,0,69.4,12.9,-0.1,0,0,-0.214,-25.2,-0.2,-25.4,0
9829,Scot Pollard,pollasc01,2005,C,29,IND,49,865,11.2,0.506,0,0.293,11.9,16.3,14.1,3.6,1.9,2.1,14.1,12.2,0.6,1.2,1.9,0.104,-2.6,0.8,-1.9,0
9830,Mark Pope,popema01,2005,PF,32,DEN,9,27,10,0.333,0,0,21.5,12.7,17.1,5.3,1.9,5.6,14.3,11.6,0,0,0,0.07,-4.6,-0.2,-4.9,0
9831,James Posey,poseyja01,2005,SF,28,MEM,50,1382,10.5,0.5,0.5,0.312,3.9,15,9.5,10.3,1.9,1.3,14.6,16.2,0.4,1.9,2.3,0.079,-1.6,0.9,-0.7,0.5
9832,Vitaly Potapenko,potapvi01,2005,C,29,SEA,33,335,14.5,0.581,0.011,0.356,11,17.5,14.2,4.5,1.1,0.7,10.7,15.5,0.8,0.2,1,0.142,-0.6,-0.8,-1.4,0.1
9833,Tayshaun Prince,princta01,2005,SF,24,DET,82,3039,16.2,0.556,0.143,0.285,5.2,11.5,8.4,14.5,1,1.8,11.1,18.8,5.4,4,9.4,0.149,1.4,0.7,2.1,3.1
