"Player","Year","MP","RPG","APG","SBPG","PPG","TS","WS48","Perc","allLeague"
Tracy McGrady,"2000",2462,6.3,3.3,3.1,15.4,0.509,0.129,0.549,0
Aaron McKie,"2000",1952,3.0,2.9,1.5,8.0,0.497,0.105,0.598,0
Andre Miller,"2000",2093,3.4,5.8,1.2,11.1,0.517,0.122,0.39,0
Oliver Miller,"2000",1088,5.1,1.3,2.4,6.3,0.609,0.152,0.646,0
Reggie Miller,"2000",2987,3.0,2.3,1.4,18.1,0.603,0.162,0.683,1
Terry Mills,"2000",1842,4.8,1.0,0.8,6.7,0.545,0.099,0.512,0
Cuttino Mobley,"2000",2496,3.6,2.6,1.5,15.8,0.545,0.099,0.415,0
Alonzo Mourning,"2000",2748,9.5,1.6,4.2,21.7,0.596,0.226,0.634,1
Lamond Murray,"2000",2365,5.7,1.8,1.9,15.9,0.517,0.067,0.39,0
Tracy Murray,"2000",1831,3.4,0.9,0.9,10.2,0.555,0.101,0.354,0
Dikembe Mutombo,"2000",2984,14.1,1.3,3.6,11.5,0.621,0.16,0.341,1
Steve Nash,"2000",1532,2.2,4.9,0.7,8.6,0.601,0.094,0.488,0
Tyrone Nesby,"2000",2317,3.8,1.7,1.5,13.3,0.487,0.027,0.183,0
Rasho Nesterovic,"2000",1723,4.6,1.1,1.3,5.7,0.492,0.082,0.61,0
Johnny Newman,"2000",1763,1.9,0.8,0.8,10.0,0.566,0.095,0.378,0
Dirk Nowitzki,"2000",2938,6.5,2.5,1.6,17.5,0.564,0.132,0.488,0
Shaquille O'Neal,"2000",3163,13.6,3.8,3.5,29.7,0.578,0.283,0.817,1
Charles Oakley,"2000",2431,6.8,3.2,1.8,6.9,0.459,0.044,0.549,0
Lamar Odom,"2000",2767,7.8,4.2,2.4,16.6,0.521,0.055,0.183,0
Michael Olowokandi,"2000",2493,8.2,0.5,2.2,9.8,0.467,-0.016,0.183,0
Greg Ostertag,"2000",1606,6.0,0.2,2.4,4.5,0.525,0.124,0.671,0
Bo Outlaw,"2000",2326,6.4,3.0,3.2,6.0,0.597,0.14,0.5,0
Ruben Patterson,"2000",2097,5.4,1.6,1.7,11.6,0.587,0.153,0.549,0
Gary Payton,"2000",3425,6.5,8.9,2.1,24.2,0.535,0.195,0.549,1
Anthony Peeler,"2000",2073,2.8,2.4,0.9,9.8,0.52,0.094,0.61,0
Sam Perkins,"2000",1620,3.6,0.8,0.8,6.6,0.555,0.103,0.683,0
Wesley Person,"2000",2056,3.4,1.8,0.7,9.2,0.528,0.086,0.39,0
Eric Piatkowski,"2000",1712,3.0,1.1,0.8,8.7,0.53,0.064,0.183,0
Paul Pierce,"2000",2583,5.4,3.0,2.9,19.5,0.55,0.152,0.427,0
Scottie Pippen,"2000",2749,6.3,5.0,1.9,12.5,0.533,0.137,0.72,0
Olden Polynice,"2000",1819,5.5,0.5,1.4,5.3,0.497,0.084,0.671,0
Terry Porter,"2000",1613,2.8,3.3,0.9,9.4,0.596,0.168,0.646,0
James Posey,"2000",2052,3.9,1.8,1.6,8.2,0.55,0.101,0.427,0
Vitaly Potapenko,"2000",1797,6.3,1.0,0.9,9.2,0.527,0.066,0.427,0
Theo Ratliff,"2000",1795,7.6,0.6,3.6,11.9,0.568,0.149,0.598,0
Bryant Reeves,"2000",1773,5.7,1.2,1.0,8.9,0.481,0.017,0.268,0
Glen Rice,"2000",2530,4.1,2.2,0.7,15.9,0.551,0.17,0.817,0
Mitch Richmond,"2000",2397,2.9,2.5,1.7,17.4,0.536,0.104,0.354,0
Isaiah Rider,"2000",2084,4.3,3.7,0.8,19.3,0.488,0.037,0.341,0
Clifford Robinson,"2000",2839,4.5,2.8,1.9,18.5,0.564,0.162,0.646,0
David Robinson,"2000",2557,9.6,1.8,3.5,17.8,0.568,0.238,0.646,1
Glenn Robinson,"2000",2909,6.0,2.4,1.5,20.9,0.534,0.08,0.512,1
Carlos Rogers,"2000",1101,5.2,0.8,0.9,8.0,0.549,0.096,0.415,0
Rodney Rogers,"2000",2286,5.5,2.1,1.7,13.8,0.57,0.154,0.646,0
Jalen Rose,"2000",2978,4.8,4.0,1.7,18.2,0.547,0.118,0.683,0
Bryon Russell,"2000",2900,5.2,1.9,1.8,14.1,0.55,0.146,0.671,0
Arvydas Sabonis,"2000",1688,7.8,1.8,1.8,11.8,0.568,0.203,0.72,0
Detlef Schrempf,"2000",1662,4.3,2.6,0.7,7.5,0.544,0.149,0.72,0
Malik Sealy,"2000",2392,4.3,2.4,1.2,11.3,0.53,0.111,0.61,0
Dickey Simpkins,"2000",1651,5.4,1.4,0.6,4.2,0.439,-0.021,0.207,0
Joe Smith,"2000",1975,6.2,1.1,1.7,9.9,0.525,0.114,0.61,0
Steve Smith,"2000",2689,3.8,2.5,1.2,14.9,0.584,0.186,0.72,0
Rik Smits,"2000",1852,5.1,1.1,1.5,12.9,0.518,0.099,0.683,0
Eric Snow,"2000",2866,3.2,7.6,1.8,7.9,0.482,0.102,0.598,0
Latrell Sprewell,"2000",3276,4.3,4.0,1.6,18.6,0.515,0.097,0.61,0
Jerry Stackhouse,"2000",3148,3.8,4.5,1.7,23.6,0.545,0.111,0.512,1
John Stockton,"2000",2432,2.6,8.6,1.9,12.1,0.591,0.222,0.671,1
Peja Stojakovic,"2000",1749,3.7,1.4,0.8,11.9,0.559,0.133,0.537,0
Damon Stoudamire,"2000",2372,3.1,5.2,1.0,12.5,0.508,0.124,0.72,0
Erick Strickland,"2000",2025,4.8,3.1,1.7,12.8,0.531,0.116,0.488,0
Rod Strickland,"2000",2188,3.8,7.5,1.6,12.6,0.485,0.081,0.354,0
Bob Sura,"2000",2216,3.9,3.9,1.5,13.8,0.545,0.107,0.39,0
Wally Szczerbiak,"2000",2171,3.7,2.8,1.1,11.6,0.571,0.137,0.61,0
Maurice Taylor,"2000",2227,6.5,1.6,1.6,17.1,0.492,-0.007,0.183,0
Jason Terry,"2000",1888,2.0,4.3,1.2,8.1,0.497,0.047,0.341,0
Kenny Thomas,"2000",1797,6.1,1.6,1.1,8.3,0.477,0.058,0.415,0
Kurt Thomas,"2000",1971,6.3,1.0,1.2,8.0,0.542,0.127,0.61,0
Tim Thomas,"2000",2093,4.2,1.4,1.1,11.8,0.549,0.088,0.512,0
Nick Van Exel,"2000",2950,3.9,9.0,1.0,16.1,0.483,0.079,0.427,0
Keith Van Horn,"2000",2782,8.5,2.0,1.6,19.2,0.537,0.096,0.378,0
Antoine Walker,"2000",3003,8.0,3.7,1.8,20.5,0.494,0.08,0.427,0
Ben Wallace,"2000",1959,8.2,0.8,2.5,4.8,0.508,0.138,0.5,0
Rasheed Wallace,"2000",2845,7.0,1.8,2.4,16.4,0.556,0.156,0.72,1
Charlie Ward,"2000",1986,3.2,4.2,1.5,7.3,0.559,0.133,0.61,0
Clarence Weatherspoon,"2000",1615,5.8,1.2,1.3,7.2,0.566,0.152,0.634,0
Chris Webber,"2000",2880,10.5,4.6,3.3,24.5,0.53,0.179,0.537,1
Jahidi White,"2000",1537,6.9,0.2,1.4,7.1,0.524,0.101,0.354,0
Chris Whitney,"2000",1627,1.6,3.8,0.7,7.8,0.554,0.117,0.354,0
Aaron Williams,"2000",1545,5.0,0.7,1.6,7.6,0.572,0.15,0.354,0
Eric Williams,"2000",1378,2.3,1.4,0.9,7.2,0.531,0.088,0.427,0
Jason Williams,"2000",2760,2.8,7.3,1.5,12.3,0.477,0.026,0.537,0
Jerome Williams,"2000",2102,9.6,0.8,1.4,8.4,0.593,0.174,0.512,0
Monty Williams,"2000",1501,3.3,1.4,0.8,8.7,0.533,0.099,0.5,0
Scott Williams,"2000",1488,6.6,0.4,1.6,7.6,0.539,0.124,0.512,0
Walt Williams,"2000",1859,4.0,2.1,1.2,10.9,0.562,0.114,0.415,0
Corliss Williamson,"2000",1707,3.8,1.1,0.8,10.3,0.549,0.102,0.537,0
Kevin Willis,"2000",1679,6.1,0.6,1.1,7.6,0.471,0.066,0.549,0
Metta World Peace,"2000",2238,4.3,2.8,2.2,12.0,0.491,0.05,0.207,0
Shareef Abdur-Rahim,"2001",3241,9.1,3.1,2.1,20.5,0.549,0.126,0.28,0
Ray Allen,"2001",3129,5.2,4.6,1.8,22.0,0.61,0.211,0.634,1
John Amaechi,"2001",1710,3.3,0.9,0.7,7.9,0.455,0.001,0.524,0
Derek Anderson,"2001",2859,4.4,3.7,1.6,15.5,0.542,0.166,0.707,0
Shandon Anderson,"2001",2396,4.1,2.3,1.5,8.7,0.528,0.078,0.549,0
Darrell Armstrong,"2001",2767,4.6,7.0,2.0,15.9,0.535,0.151,0.524,0
Chucky Atkins,"2001",2363,2.1,4.1,0.9,12.0,0.481,0.057,0.39,0
Vin Baker,"2001",2129,5.7,1.2,1.5,12.2,0.481,0.04,0.537,0
Brent Barry,"2001",1778,3.1,3.4,1.4,8.8,0.66,0.157,0.537,0
Travis Best,"2001",2457,2.9,6.1,1.6,11.9,0.517,0.14,0.5,0
Mike Bibby,"2001",3190,3.7,8.4,1.5,15.9,0.525,0.081,0.28,0
Chauncey Billups,"2001",1790,2.1,3.4,0.8,9.3,0.538,0.098,0.573,0
Mookie Blaylock,"2001",2352,3.9,6.7,2.7,11.0,0.455,0.071,0.207,0
Bruce Bowen,"2001",2685,3.0,1.6,1.7,7.6,0.478,0.075,0.61,0
Shawn Bradley,"2001",2001,7.4,0.5,3.2,7.1,0.551,0.151,0.646,0
Elton Brand,"2001",2906,10.1,3.2,2.6,20.1,0.524,0.101,0.183,0
Terrell Brandon,"2001",2821,3.8,7.5,2.3,16.0,0.507,0.145,0.573,0
Randy Brown,"2001",1238,1.8,2.9,1.3,4.1,0.438,0.034,0.439,0
Kobe Bryant,"2001",2783,5.9,5.0,2.3,28.5,0.552,0.196,0.683,1
Jason Caffey,"2001",1460,5.0,0.8,0.9,7.1,0.544,0.114,0.634,0
Marcus Camby,"2001",2127,11.5,0.8,3.2,12.0,0.559,0.233,0.585,0
Anthony Carter,"2001",1630,2.5,3.7,1.2,6.4,0.439,0.05,0.61,0
Vince Carter,"2001",2979,5.5,3.9,2.6,27.6,0.551,0.208,0.573,1
Sam Cassell,"2001",2709,3.8,7.6,1.3,18.2,0.542,0.15,0.634,0
Doug Christie,"2001",2939,4.4,3.6,2.8,12.3,0.538,0.141,0.671,0
Austin Croshere,"2001",1874,4.8,1.1,1.1,10.1,0.512,0.082,0.5,0
Vonteego Cummings,"2001",1495,2.1,3.4,1.2,7.3,0.425,0.007,0.207,0
Michael Curry,"2001",1485,1.8,1.9,0.4,5.2,0.507,0.055,0.39,0
Antonio Daniels,"2001",2060,2.1,3.8,0.9,9.4,0.567,0.153,0.707,0
Antonio Davis,"2001",2729,10.1,1.4,2.2,13.7,0.508,0.127,0.573,1
Dale Davis,"2001",2162,7.5,1.3,1.5,7.2,0.524,0.147,0.61,0
Emanual Davis,"2001",1290,2.5,2.2,1.2,5.8,0.527,0.067,0.537,0
Tony Delk,"2001",2288,3.2,2.0,1.1,12.3,0.49,0.096,0.622,0
Michael Dickerson,"2001",2618,3.3,3.3,1.3,16.3,0.501,0.034,0.28,0
Vlade Divac,"2001",2420,8.3,2.9,2.2,12.0,0.536,0.147,0.671,1
Tim Duncan,"2001",3174,12.2,3.0,3.2,22.2,0.536,0.2,0.707,1
Howard Eisley,"2001",2426,2.4,3.6,1.4,9.0,0.507,0.087,0.646,0
Mario Elie,"2001",1506,2.3,1.9,1.0,4.4,0.541,0.097,0.622,0
Sean Elliott,"2001",1229,3.3,1.6,0.9,7.9,0.544,0.118,0.707,0
LaPhonso Ellis,"2001",1948,6.0,1.1,1.7,9.4,0.524,0.127,0.573,0
Patrick Ewing,"2001",2107,7.4,1.2,1.8,9.6,0.478,0.046,0.537,0
Danny Ferry,"2001",1688,2.8,0.9,0.6,5.6,0.577,0.117,0.707,0
Michael Finley,"2001",3443,5.2,4.4,1.8,21.5,0.521,0.119,0.646,1
Marcus Fizer,"2001",1580,4.3,1.1,0.7,9.5,0.476,-0.022,0.183,0
Rick Fox,"2001",2291,4.0,3.2,1.2,9.6,0.562,0.107,0.683,0
Adonal Foyle,"2001",1457,7.0,0.8,3.2,5.9,0.422,0.022,0.207,0
Steve Francis,"2001",3194,6.9,6.5,2.2,19.9,0.563,0.184,0.549,0
Kevin Garnett,"2001",3202,11.4,5.0,3.2,22.0,0.531,0.176,0.573,1
Pat Garrity,"2001",1579,2.8,0.7,0.7,8.3,0.507,0.076,0.524,0
Chris Gatling,"2001",1670,5.3,0.8,1.1,11.4,0.505,0.068,0.366,0
Brian Grant,"2001",2771,8.8,1.2,1.6,15.2,0.536,0.151,0.61,0
Horace Grant,"2001",2390,7.1,1.6,1.5,8.5,0.511,0.13,0.683,0
Tom Gugliotta,"2001",1159,4.5,1.0,1.2,6.4,0.437,0.073,0.622,0
Richard Hamilton,"2001",2519,3.1,2.9,1.1,18.1,0.508,0.046,0.232,0
Tim Hardaway,"2001",2613,2.6,6.3,1.2,14.9,0.513,0.118,0.61,0
Matt Harpring,"2001",1615,4.3,1.8,1.1,11.1,0.522,0.077,0.366,0
Al Harrington,"2001",1892,4.9,1.7,1.0,7.5,0.479,0.031,0.5,0
Lucious Harris,"2001",2071,3.9,1.8,1.2,9.4,0.498,0.073,0.317,0
Alan Henderson,"2001",1810,5.6,0.7,1.1,10.5,0.487,0.05,0.305,0
Tyrone Hill,"2001",2363,9.0,0.6,0.8,9.6,0.515,0.111,0.683,0
Fred Hoiberg,"2001",2247,4.2,3.6,1.5,9.1,0.597,0.126,0.183,0
Robert Horry,"2001",1587,3.7,1.6,1.4,5.2,0.489,0.078,0.683,0
Allan Houston,"2001",2858,3.6,2.2,0.8,18.7,0.543,0.126,0.585,1
Larry Hughes,"2001",1846,5.5,4.5,2.5,16.5,0.449,0.017,0.207,0
Lindsey Hunter,"2001",2002,2.1,2.7,1.4,10.1,0.5,0.109,0.634,0
Allen Iverson,"2001",2979,3.8,4.6,2.8,31.1,0.518,0.19,0.683,1
Bobby Jackson,"2001",1648,3.1,2.0,1.2,7.2,0.501,0.091,0.671,0
Stephen Jackson,"2001",1660,2.7,1.8,1.3,8.2,0.503,0.026,0.317,0
Antawn Jamison,"2001",3394,8.7,2.0,1.7,24.9,0.499,0.094,0.207,0
Avery Johnson,"2001",1290,1.5,4.3,0.7,5.6,0.475,0.098,0.707,0
Ervin Johnson,"2001",1981,7.5,0.5,1.7,3.2,0.557,0.123,0.634,0
Larry Johnson,"2001",2105,5.6,2.0,1.0,9.9,0.493,0.093,0.585,0
Eddie Jones,"2001",2282,4.6,2.7,2.7,17.4,0.553,0.166,0.61,0
Jason Kidd,"2001",3065,6.4,9.8,2.5,16.9,0.51,0.15,0.622,1
Raef LaFrentz,"2001",2457,7.8,1.4,3.1,12.9,0.544,0.132,0.488,0
Voshon Lenard,"2001",2331,2.9,2.4,1.0,12.2,0.522,0.072,0.488,0
Rashard Lewis,"2001",2720,6.9,1.6,1.7,14.8,0.587,0.142,0.537,0
Grant Long,"2001",1507,4.2,1.3,1.3,6.0,0.51,0.078,0.28,0
George Lynch,"2001",2649,7.2,1.7,1.6,8.4,0.496,0.118,0.683,0
Dan Majerle,"2001",1306,3.1,1.7,1.3,5.0,0.48,0.097,0.61,0
Karl Malone,"2001",2895,8.3,4.5,1.9,23.2,0.572,0.217,0.646,1
Matt Maloney,"2001",1403,2.1,2.8,1.1,6.7,0.508,0.053,0.305,0
Stephon Marbury,"2001",2557,3.1,7.6,1.3,23.9,0.54,0.147,0.317,1
Shawn Marion,"2001",2857,10.7,2.0,3.0,17.3,0.532,0.196,0.622,0
Donyell Marshall,"2001",2326,7.0,1.6,2.0,13.6,0.568,0.174,0.646,0
Kenyon Martin,"2001",2272,7.4,1.9,2.8,12.0,0.472,0.044,0.317,0
Anthony Mason,"2001",3254,9.6,3.1,1.3,16.1,0.555,0.171,0.61,1
Desmond Mason,"2001",1522,3.2,0.8,0.8,5.9,0.483,0.055,0.537,0
George McCloud,"2001",2007,2.9,3.7,1.1,9.6,0.496,0.062,0.488,0
Antonio McDyess,"2001",2555,12.1,2.1,2.1,20.8,0.538,0.146,0.488,1
Tracy McGrady,"2001",3087,7.5,4.6,3.0,26.8,0.521,0.189,0.524,1
Jeff McInnis,"2001",2831,2.7,5.5,1.0,12.9,0.521,0.117,0.378,0
Aaron McKie,"2001",2394,4.1,5.0,1.5,11.6,0.549,0.118,0.683,0
Ron Mercer,"2001",2535,3.9,3.3,1.7,19.7,0.492,0.035,0.183,0
Darius Miles,"2001",2133,5.9,1.2,2.2,9.4,0.518,0.068,0.378,0
Andre Miller,"2001",2848,4.4,8.0,1.8,15.8,0.541,0.136,0.366,0
Brad Miller,"2001",1434,7.4,1.9,1.2,8.9,0.52,0.114,0.183,0
Mike Miller,"2001",2390,4.0,1.7,0.9,11.9,0.541,0.106,0.524,0
Reggie Miller,"2001",3181,3.5,3.2,1.2,18.9,0.574,0.155,0.5,0
Cuttino Mobley,"2001",3002,5.0,2.5,1.4,19.5,0.541,0.13,0.549,0
Lamond Murray,"2001",2225,4.4,1.6,1.4,12.8,0.49,0.05,0.366,0
Steve Nash,"2001",2387,3.2,7.3,1.1,15.6,0.603,0.169,0.646,0
Johnny Newman,"2001",2049,2.1,1.4,0.9,10.9,0.542,0.081,0.317,0
Moochie Norris,"2001",1654,2.4,3.5,0.9,6.6,0.546,0.126,0.549,0
Dirk Nowitzki,"2001",3125,9.2,2.1,2.2,21.8,0.601,0.224,0.646,1
Jermaine O'Neal,"2001",2641,9.8,1.2,3.4,12.9,0.501,0.116,0.5,0
Shaquille O'Neal,"2001",2924,12.7,3.7,3.4,28.7,0.574,0.245,0.683,1
Charles Oakley,"2001",2767,9.5,3.4,1.6,9.6,0.439,0.065,0.573,0
Lamar Odom,"2001",2836,7.8,5.2,2.6,17.2,0.536,0.111,0.378,0
Hakeem Olajuwon,"2001",1545,7.4,1.2,2.7,11.9,0.526,0.155,0.549,0
Michael Olowokandi,"2001",2127,6.4,0.6,1.7,8.5,0.451,-0.008,0.378,0
Bo Outlaw,"2001",2534,7.7,2.8,3.0,7.3,0.623,0.15,0.524,0
Ruben Patterson,"2001",2059,5.0,2.1,1.9,13.0,0.544,0.128,0.537,0
Gary Payton,"2001",3244,4.6,8.1,1.9,23.1,0.522,0.16,0.537,1
Anthony Peeler,"2001",2126,2.6,2.6,1.5,10.5,0.513,0.071,0.573,0
Morris Peterson,"2001",1809,3.2,1.3,1.0,9.3,0.507,0.096,0.573,0
Eric Piatkowski,"2001",2144,3.0,1.2,0.8,10.6,0.572,0.123,0.378,0
Paul Pierce,"2001",3120,6.4,3.1,2.5,25.3,0.563,0.16,0.439,0
Scottie Pippen,"2001",2133,5.2,4.6,2.0,11.3,0.541,0.115,0.61,0
Scot Pollard,"2001",1658,6.0,0.6,1.9,6.5,0.53,0.157,0.671,0
Olden Polynice,"2001",1619,4.7,0.4,1.3,5.3,0.484,0.058,0.646,0
Chris Porter,"2001",1147,3.7,1.2,1.0,8.6,0.434,0.008,0.207,0
Terry Porter,"2001",1678,2.5,3.1,0.8,7.2,0.583,0.154,0.707,0
James Posey,"2001",2255,5.3,2.0,1.6,8.1,0.511,0.08,0.488,0
Vitaly Potapenko,"2001",1901,6.0,0.8,0.9,7.5,0.517,0.087,0.439,0
Theo Ratliff,"2001",1800,8.3,1.2,4.3,12.4,0.562,0.138,0.683,1
Bryant Reeves,"2001",1832,6.0,1.1,1.3,8.3,0.506,0.075,0.28,0
Glen Rice,"2001",2212,4.1,1.2,0.7,12.0,0.54,0.123,0.585,0
Clifford Robinson,"2001",2751,4.1,2.9,2.1,16.4,0.501,0.095,0.622,0
David Robinson,"2001",2371,8.6,1.5,3.5,14.4,0.559,0.246,0.707,1
Glenn Robinson,"2001",2813,6.9,3.3,1.9,22.0,0.525,0.114,0.634,1
Rodney Rogers,"2001",2183,4.4,2.2,1.8,12.2,0.507,0.104,0.622,0
Sean Rooks,"2001",1553,3.7,0.9,1.2,5.4,0.487,0.07,0.378,0
Jalen Rose,"2001",2943,5.0,6.0,1.5,20.5,0.53,0.119,0.5,0
Malik Rose,"2001",1219,5.4,0.8,1.7,7.7,0.498,0.131,0.707,0
Bryon Russell,"2001",2473,4.2,2.1,1.5,12.0,0.565,0.133,0.646,0
Arvydas Sabonis,"2001",1299,5.4,1.5,1.7,10.1,0.527,0.138,0.61,0
Brian Shaw,"2001",1833,3.8,3.2,1.0,5.3,0.479,0.067,0.683,0
Joe Smith,"2001",1941,7.1,1.1,1.4,12.3,0.475,0.11,0.39,0
Michael Smith,"2001",1610,7.1,1.3,1.2,3.8,0.527,0.108,0.232,0
Steve Smith,"2001",2542,3.4,2.6,0.9,13.6,0.587,0.155,0.61,0
Eric Snow,"2001",1740,3.3,7.4,1.7,9.8,0.488,0.105,0.683,0
Latrell Sprewell,"2001",3017,4.5,3.5,1.7,17.7,0.497,0.082,0.585,1
Jerry Stackhouse,"2001",3215,3.9,5.1,1.9,29.8,0.521,0.137,0.39,1
John Starks,"2001",2122,2.1,2.4,1.1,9.3,0.476,0.048,0.646,0
Bryant Stith,"2001",2504,3.6,2.2,1.4,9.7,0.538,0.093,0.439,0
John Stockton,"2001",2397,2.8,8.7,1.9,11.5,0.61,0.216,0.646,0
Peja Stojakovic,"2001",2905,5.8,2.2,1.4,20.4,0.576,0.168,0.671,0
Damon Stoudamire,"2001",2655,3.7,5.7,1.4,13.0,0.519,0.121,0.61,0
Bob Sura,"2001",1684,4.3,4.6,1.2,11.1,0.487,0.003,0.207,0
Wally Szczerbiak,"2001",2856,5.5,3.2,1.1,14.0,0.566,0.125,0.573,0
Maurice Taylor,"2001",1972,5.5,1.5,1.0,13.0,0.518,0.077,0.549,0
Jason Terry,"2001",3089,3.3,4.9,1.4,19.7,0.531,0.1,0.305,0
Kenny Thomas,"2001",1820,5.6,1.0,1.1,7.1,0.507,0.058,0.549,0
Kurt Thomas,"2001",2125,6.7,0.8,1.7,10.4,0.566,0.185,0.585,0
Tim Thomas,"2001",2086,4.1,1.8,1.6,12.6,0.549,0.126,0.634,0
Nick Van Exel,"2001",2688,3.4,8.5,1.1,17.7,0.515,0.114,0.488,0
Keith Van Horn,"2001",1733,7.1,1.7,1.2,17.0,0.526,0.079,0.317,0
Jacque Vaughn,"2001",1620,1.8,3.9,0.6,6.1,0.535,0.088,0.646,0
Antoine Walker,"2001",3396,8.9,5.5,2.3,23.4,0.505,0.093,0.439,0
Ben Wallace,"2001",2760,13.2,1.5,3.7,6.4,0.47,0.121,0.39,0
Rasheed Wallace,"2001",2940,7.8,2.8,2.9,19.2,0.56,0.18,0.61,1
Charlie Ward,"2001",1492,2.6,4.5,1.3,7.1,0.536,0.127,0.585,0
Clarence Weatherspoon,"2001",2774,9.7,1.3,2.3,11.3,0.563,0.148,0.366,0
Chris Webber,"2001",2836,11.1,4.2,3.0,27.1,0.516,0.186,0.671,1
Bonzi Wells,"2001",1995,4.9,2.8,1.5,12.7,0.571,0.143,0.61,0
Jahidi White,"2001",1609,7.7,0.3,2.1,8.6,0.535,0.061,0.232,0
Chris Whitney,"2001",1532,1.8,4.2,1.0,9.5,0.537,0.072,0.232,0
Aaron Williams,"2001",2336,7.2,1.1,2.1,10.2,0.533,0.107,0.317,0
Alvin Williams,"2001",2394,2.6,5.0,1.8,9.8,0.483,0.109,0.573,0
Eric Williams,"2001",1745,2.6,1.4,1.0,6.6,0.487,0.06,0.439,0
Jason Williams,"2001",2290,2.4,5.4,1.3,9.4,0.498,0.079,0.671,0
Walt Williams,"2001",1583,3.4,1.3,0.8,8.3,0.527,0.09,0.549,0
Metta World Peace,"2001",2363,3.9,3.0,2.6,11.9,0.483,0.039,0.183,0
Lorenzen Wright,"2001",1988,7.5,1.2,1.5,12.4,0.486,0.077,0.305,0
Shareef Abdur-Rahim,"2002",2980,9.0,3.1,2.3,21.2,0.536,0.116,0.402,1
Courtney Alexander,"2002",1325,2.6,1.5,0.8,9.8,0.521,0.08,0.451,0
Ray Allen,"2002",2525,4.5,3.9,1.5,21.8,0.598,0.169,0.5,1
Derek Anderson,"2002",1860,2.7,3.1,1.1,10.8,0.538,0.137,0.598,0
Kenny Anderson,"2002",2430,3.6,5.3,2.0,9.6,0.472,0.103,0.598,0
Shandon Anderson,"2002",1596,3.0,0.9,0.8,5.0,0.489,0.013,0.366,0
Darrell Armstrong,"2002",2730,3.9,5.5,2.0,12.4,0.553,0.134,0.537,0
Chucky Atkins,"2002",2285,2.0,3.3,1.1,12.1,0.568,0.107,0.61,0
Vin Baker,"2002",1710,6.4,1.3,1.1,14.1,0.517,0.061,0.549,0
Brent Barry,"2002",3040,5.4,5.3,2.3,14.4,0.652,0.191,0.549,0
Jon Barry,"2002",1985,2.9,3.3,1.4,9.0,0.645,0.18,0.61,0
Tony Battie,"2002",1819,6.5,0.5,1.7,6.9,0.57,0.164,0.598,0
Shane Battier,"2002",3097,5.4,2.8,2.6,14.4,0.518,0.074,0.28,0
Jonathan Bender,"2002",1647,3.1,0.8,0.9,7.4,0.538,0.059,0.512,0
Mike Bibby,"2002",2659,2.8,5.0,1.3,13.7,0.513,0.113,0.744,0
Chauncey Billups,"2002",2355,2.8,5.5,1.0,12.5,0.555,0.156,0.61,0
Bruce Bowen,"2002",1699,2.7,1.5,1.5,7.0,0.468,0.054,0.707,0
Ryan Bowen,"2002",1686,4.0,0.7,1.5,4.9,0.524,0.088,0.329,0
Elton Brand,"2002",3020,11.6,2.4,3.0,18.2,0.586,0.216,0.476,1
Kobe Bryant,"2002",3063,5.5,5.5,1.9,25.2,0.544,0.199,0.707,1
Rodney Buford,"2002",1769,4.3,1.1,0.9,9.4,0.47,0.022,0.28,0
Vince Carter,"2002",2385,5.2,4.0,2.3,24.7,0.515,0.14,0.512,1
Sam Cassell,"2002",2605,4.2,6.7,1.4,19.7,0.545,0.158,0.5,0
Kelvin Cato,"2002",1917,7.0,0.4,1.8,6.6,0.599,0.133,0.341,0
Calbert Cheaney,"2002",1631,3.5,1.6,0.8,7.3,0.499,0.037,0.329,0
Chris Childs,"2002",1576,2.2,5.1,0.9,4.1,0.435,0.033,0.512,0
Doug Christie,"2002",2798,4.6,4.2,2.3,12.0,0.578,0.148,0.744,0
Keon Clark,"2002",2185,7.4,1.1,2.2,11.3,0.522,0.116,0.512,0
Speedy Claxton,"2002",1528,2.4,3.0,1.5,7.2,0.469,0.087,0.524,0
Derrick Coleman,"2002",2080,8.8,1.7,1.6,15.1,0.524,0.135,0.524,0
Jarron Collins,"2002",1440,4.2,0.8,0.7,6.4,0.532,0.111,0.537,0
Michael Curry,"2002",1912,2.0,1.5,0.7,4.0,0.521,0.057,0.61,0
Erick Dampier,"2002",1740,5.3,1.2,2.5,7.6,0.484,0.009,0.256,0
Antonio Daniels,"2002",2175,2.1,2.8,0.7,9.2,0.534,0.131,0.707,0
Antonio Davis,"2002",2978,9.6,2.0,1.8,14.5,0.497,0.105,0.512,0
Dale Davis,"2002",2447,8.8,1.2,1.9,9.5,0.551,0.168,0.598,0
Hubert Davis,"2002",1231,1.5,2.1,0.6,7.2,0.544,0.065,0.451,0
Ricky Davis,"2002",1954,3.0,2.2,1.1,11.7,0.539,0.068,0.354,0
Vlade Divac,"2002",2420,8.4,3.7,2.2,11.1,0.513,0.145,0.744,0
Tim Duncan,"2002",3329,12.7,3.7,3.2,25.5,0.576,0.257,0.707,1
LaPhonso Ellis,"2002",1684,4.3,0.8,1.0,7.1,0.48,0.063,0.439,0
Michael Finley,"2002",2754,5.2,3.3,1.3,20.6,0.532,0.11,0.695,0
Derek Fisher,"2002",1974,2.1,2.6,1.1,11.2,0.55,0.134,0.707,0
Marcus Fizer,"2002",1963,5.6,1.6,1.0,12.3,0.482,0.026,0.256,0
