ID,Player,PlayerID,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
10179,Eddie Jones,jonesed02,2006,SG,34,MEM,75,75,2437,292,722,0.404,133,374,0.356,159,348,0.457,0.497,168,215,0.781,35,244,279,177,131,27,93,201,885
10180,Fred Jones,jonesfr01,2006,SG,26,IND,68,2,1837,233,559,0.417,63,187,0.337,170,372,0.457,0.473,122,160,0.763,18,152,170,154,55,20,107,142,651
10181,James Jones,jonesja02,2006,SF,25,PHO,75,24,1772,243,581,0.418,110,285,0.386,133,296,0.449,0.513,103,121,0.851,44,209,253,57,38,49,35,142,699
10182,Jumaine Jones,jonesju01,2006,PF,26,CHA,76,42,2089,298,736,0.405,115,335,0.343,183,401,0.456,0.483,88,121,0.727,105,271,376,63,68,22,74,200,799
10183,Chris Kaman,kamanch01,2006,C,23,LAC,78,78,2560,369,706,0.523,0,2,0,369,704,0.524,0.523,194,252,0.77,187,563,750,79,45,108,176,269,932
10184,Jason Kapono,kaponja01,2006,SF,24,MIA,51,2,665,79,177,0.446,21,53,0.396,58,124,0.468,0.506,28,33,0.848,12,59,71,37,7,3,20,89,207
10185,Mario Kasun,kasunma01,2006,C,25,ORL,28,0,213,31,69,0.449,0,0,,31,69,0.449,0.449,18,23,0.783,24,36,60,3,2,3,15,69,80
10186,Viktor Khryapa,khryavi01,2006,SF,23,POR,69,53,1492,158,342,0.462,10,30,0.333,148,312,0.474,0.477,77,111,0.694,114,193,307,88,50,29,84,209,403
10187,Jason Kidd,kiddja01,2006,PG,32,NJN,80,80,2975,366,905,0.404,139,395,0.352,227,510,0.445,0.481,194,244,0.795,86,494,580,672,150,29,192,157,1065
10188,Andrei Kirilenko,kirilan01,2006,SF,24,UTA,69,63,2604,336,730,0.46,36,117,0.308,300,613,0.489,0.485,346,495,0.699,161,391,552,299,102,220,203,162,1054
10189,Linas Kleiza,kleizli01,2006,PF,21,DEN,61,2,519,77,173,0.445,2,13,0.154,75,160,0.469,0.451,57,81,0.704,38,78,116,15,10,13,16,87,213
10190,Brevin Knight,knighbr01,2006,PG,30,CHA,69,67,2351,308,772,0.399,3,13,0.231,305,759,0.402,0.401,252,314,0.803,35,188,223,610,157,4,164,202,871
10191,Yaroslav Korolev,korolya01,2006,SF,18,LAC,24,0,127,9,30,0.3,2,7,0.286,7,23,0.304,0.333,7,10,0.7,5,8,13,9,3,0,6,11,27
10192,Kyle Korver,korveky01,2006,SF,24,PHI,82,43,2563,327,761,0.43,184,438,0.42,143,323,0.443,0.551,101,119,0.849,27,243,270,163,65,26,98,224,939
10193,Nenad Krstic,krstine01,2006,PF,22,NJN,80,80,2469,447,881,0.507,1,4,0.25,446,877,0.509,0.508,185,265,0.698,182,331,513,88,32,63,133,297,1080
10194,Toni Kukoc,kukocto01,2006,PF,37,MIL,65,0,1018,116,298,0.389,45,147,0.306,71,151,0.47,0.465,40,56,0.714,26,124,150,139,33,17,66,87,317
10195,Raef LaFrentz,lafrera01,2006,PF,29,BOS,82,63,2033,238,552,0.431,112,286,0.392,126,266,0.474,0.533,51,75,0.68,80,326,406,115,29,72,65,273,639
10196,Maciej Lampe,lampema01,2006,C,20,TOT,6,0,28,2,11,0.182,0,0,,2,11,0.182,0.182,0,2,0,4,5,9,2,0,0,3,2,4
10197,David Lee,leeda02,2006,SF,22,NYK,67,14,1129,137,230,0.596,0,0,,137,230,0.596,0.596,71,123,0.577,109,194,303,43,30,20,51,124,345
10198,Voshon Lenard,lenarvo01,2006,SG,32,TOT,26,6,458,75,191,0.393,25,78,0.321,50,113,0.442,0.458,16,31,0.516,5,42,47,41,21,4,31,39,191
10199,Rashard Lewis,lewisra02,2006,SF,26,SEA,78,77,2876,538,1151,0.467,142,370,0.384,396,781,0.507,0.529,350,428,0.818,111,279,390,182,102,50,141,191,1568
10200,Randy Livingston,livinra01,2006,PG,30,CHI,5,0,22,0,2,0,0,0,,0,2,0,0,0,0,,1,3,4,1,1,0,1,6,0
10201,Shaun Livingston,livinsh01,2006,PG,20,LAC,61,14,1525,149,349,0.427,1,8,0.125,148,341,0.434,0.428,53,77,0.688,41,142,183,273,46,32,111,160,352
10202,John Lucas III,lucasjo02,2006,PG,23,HOU,13,0,107,14,36,0.389,2,9,0.222,12,27,0.444,0.417,0,0,,2,3,5,12,5,0,7,6,30
10203,Tyronn Lue,luety01,2006,PG,28,ATL,51,10,1234,192,418,0.459,58,127,0.457,134,291,0.46,0.529,118,138,0.855,13,69,82,157,26,3,75,113,560
10204,Arvydas Macijauskas,macijar01,2006,SG,26,NOK,19,0,135,14,41,0.341,3,12,0.25,11,29,0.379,0.378,13,15,0.867,3,7,10,5,7,0,8,10,44
10205,Mark Madsen,madsema01,2006,C,30,MIN,62,7,676,27,66,0.409,0,7,0,27,59,0.458,0.409,20,47,0.426,50,91,141,11,23,17,26,114,74
10206,Corey Maggette,maggeco01,2006,SF,26,LAC,32,13,943,167,375,0.445,24,71,0.338,143,304,0.47,0.477,212,256,0.828,28,141,169,66,19,4,78,95,570
10207,Jamaal Magloire,magloja01,2006,C,27,MIL,82,82,2465,287,615,0.467,0,0,,287,615,0.467,0.467,178,333,0.535,220,558,778,56,29,80,166,276,752
10208,Stephon Marbury,marbust01,2006,PG,28,NYK,60,60,2193,349,774,0.451,33,104,0.317,316,670,0.472,0.472,246,326,0.755,25,150,175,382,63,4,157,143,977
10209,Shawn Marion,mariosh01,2006,PF,27,PHO,81,81,3263,716,1365,0.525,96,290,0.331,620,1075,0.577,0.56,241,298,0.809,249,710,959,143,160,137,125,223,1769
10210,Sean Marks,marksse01,2006,PF,30,SAS,25,0,181,37,71,0.521,0,3,0,37,68,0.544,0.521,7,12,0.583,12,31,43,7,5,7,7,21,81
10211,Donyell Marshall,marshdo01,2006,PF,32,CLE,81,0,2077,265,671,0.395,128,395,0.324,137,276,0.496,0.49,92,123,0.748,105,387,492,60,59,41,90,160,750
10212,Rawle Marshall,marshra01,2006,SF,23,DAL,23,9,241,24,60,0.4,1,3,0.333,23,57,0.404,0.408,22,29,0.759,8,23,31,10,8,7,15,17,71
10213,Darrick Martin,martida01,2006,PG,34,TOR,40,0,339,34,97,0.351,16,40,0.4,18,57,0.316,0.433,18,24,0.75,2,18,20,57,17,0,15,42,102
10214,Kenyon Martin,martike01,2006,PF,28,DEN,56,49,1546,297,600,0.495,5,22,0.227,292,578,0.505,0.499,121,170,0.712,93,260,353,79,43,52,72,171,720
10215,Kevin Martin,martike02,2006,SG,22,SAC,72,41,1913,262,546,0.48,66,179,0.369,196,367,0.534,0.54,188,222,0.847,58,203,261,97,55,9,81,138,778
10216,Desmond Mason,masonde01,2006,SF,28,NOK,70,55,2102,275,690,0.399,1,6,0.167,274,684,0.401,0.399,206,302,0.682,64,234,298,66,42,17,113,136,757
10217,Jason Maxiell,maxieja01,2006,PF,22,DET,26,0,159,23,54,0.426,0,0,,23,54,0.426,0.426,14,42,0.333,12,16,28,3,4,5,11,14,60
10218,Sean May,mayse01,2006,PF,21,CHA,23,1,398,70,171,0.409,0,5,0,70,166,0.422,0.409,49,64,0.766,42,67,109,22,17,12,33,58,189
10219,Rashad McCants,mccanra01,2006,SG,21,MIN,79,12,1362,241,535,0.45,67,180,0.372,174,355,0.49,0.513,78,106,0.736,29,114,143,63,44,22,86,176,627
10220,Walter McCarty,mccarwa01,2006,SF,31,LAC,36,1,353,33,99,0.333,10,45,0.222,23,54,0.426,0.384,12,21,0.571,15,53,68,23,8,5,19,52,88
10221,Antonio McDyess,mcdyean01,2006,PF,31,DET,82,0,1733,285,560,0.509,0,2,0,285,558,0.511,0.509,68,122,0.557,156,280,436,90,46,48,76,220,638
10222,Tracy McGrady,mcgratr01,2006,SF,26,HOU,47,47,1745,410,1011,0.406,73,234,0.312,337,777,0.434,0.442,254,340,0.747,46,261,307,225,59,41,120,88,1147
10223,Jeff McInnis,mcinnje01,2006,SG,31,NJN,28,1,486,63,143,0.441,3,16,0.188,60,127,0.472,0.451,20,29,0.69,11,39,50,52,11,2,29,37,149
10224,Aaron McKie,mckieaa01,2006,PG,33,LAL,14,0,121,3,12,0.25,0,2,0,3,10,0.3,0.25,1,2,0.5,3,17,20,11,5,0,2,7,7
10225,Keith McLeod,mcleoke01,2006,PG,26,UTA,66,32,1232,120,340,0.353,24,82,0.293,96,258,0.372,0.388,106,133,0.797,11,67,78,151,42,9,76,131,370
10226,Stanislav Medvedenko,medvest01,2006,PF,26,LAL,2,0,6,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,1,0,0,0,1,2
10227,Chris Mihm,mihmch01,2006,C,26,LAL,59,56,1541,230,459,0.501,0,0,,230,459,0.501,0.501,144,201,0.716,137,236,373,61,16,73,83,214,604
10228,Aaron Miles,milesaa01,2006,PG,22,GSW,19,0,118,6,18,0.333,0,0,,6,18,0.333,0.333,4,4,1,0,14,14,24,4,1,11,13,16
10229,C.J. Miles,milescj01,2006,PG,18,UTA,23,0,203,28,76,0.368,5,20,0.25,23,56,0.411,0.401,18,24,0.75,18,20,38,16,7,2,9,20,79
10230,Darius Miles,milesda01,2006,SF,24,POR,40,23,1286,235,510,0.461,2,10,0.2,233,500,0.466,0.463,87,163,0.534,24,158,182,73,42,39,99,100,559
10231,Darko Milicic,milicda01,2006,C,20,TOT,55,1,767,119,234,0.509,0,2,0,119,232,0.513,0.509,28,50,0.56,44,107,151,41,14,77,51,92,266
10232,Andre Miller,millean02,2006,PG,29,DEN,82,82,2937,404,872,0.463,5,27,0.185,399,845,0.472,0.466,313,424,0.738,92,259,351,674,106,18,256,213,1126
10233,Brad Miller,millebr01,2006,C,29,SAC,79,79,2923,434,877,0.495,34,88,0.386,400,789,0.507,0.514,280,338,0.828,122,493,615,374,61,62,180,234,1182
10234,Mike Miller,millemi01,2006,SG,25,MEM,74,9,2268,354,760,0.466,138,339,0.407,216,421,0.513,0.557,168,210,0.8,42,355,397,200,52,27,140,173,1014
10235,Yao Ming,mingya01,2006,C,25,HOU,57,57,1949,467,900,0.519,0,1,0,467,899,0.519,0.519,337,395,0.853,148,433,581,85,30,94,147,195,1271
10236,Cuttino Mobley,moblecu01,2006,SG,30,LAC,79,74,2979,429,1008,0.426,83,245,0.339,346,763,0.453,0.467,229,273,0.839,50,291,341,238,93,36,145,208,1170
10237,Nazr Mohammed,mohamna01,2006,C,28,SAS,80,30,1389,190,377,0.504,0,0,,190,377,0.504,0.504,113,144,0.785,163,255,418,40,21,49,91,220,493
10238,Sergei Monia,moniase01,2006,SF,22,TOT,26,15,343,29,87,0.333,9,34,0.265,20,53,0.377,0.385,10,14,0.714,11,41,52,19,7,5,12,41,77
10239,Mikki Moore,mooremi01,2006,C,30,SEA,47,1,583,54,124,0.435,0,2,0,54,122,0.443,0.435,46,62,0.742,44,86,130,27,7,15,40,92,154
10240,Terence Morris,morrite01,2006,SF,27,ORL,22,0,192,16,49,0.327,0,2,0,16,47,0.34,0.327,3,3,1,6,32,38,4,6,5,7,19,35
10241,Alonzo Mourning,mournal01,2006,C,35,MIA,65,20,1302,188,315,0.597,0,1,0,188,314,0.599,0.597,133,224,0.594,125,234,359,11,13,173,79,177,509
10242,Troy Murphy,murphtr01,2006,PF,25,GSW,74,74,2516,363,838,0.433,58,181,0.32,305,657,0.464,0.468,251,319,0.787,195,548,743,101,47,26,108,191,1035
10243,Lamond Murray,murrala01,2006,SF,32,NJN,57,1,576,72,181,0.398,27,78,0.346,45,103,0.437,0.472,25,40,0.625,29,103,132,13,17,7,22,66,196
10244,Ronald Murray,murraro01,2006,SG,26,TOT,76,27,2112,321,768,0.418,37,141,0.262,284,627,0.453,0.442,172,242,0.711,33,120,153,197,68,11,135,133,851
10245,Dikembe Mutombo,mutomdi01,2006,C,39,HOU,64,23,955,50,95,0.526,0,0,,50,95,0.526,0.526,69,91,0.758,100,206,306,4,17,57,35,128,169
10246,Boniface N'Dong,ndongbo01,2006,C,28,LAC,23,1,152,22,53,0.415,0,1,0,22,52,0.423,0.415,6,9,0.667,15,22,37,7,2,5,6,23,50
10247,Bostjan Nachbar,nachbbo01,2006,PF-SF,25,TOT,36,13,502,54,156,0.346,19,71,0.268,35,85,0.412,0.407,30,44,0.682,8,52,60,27,16,5,24,65,157
10248,Lee Nailon,nailole01,2006,PF,30,PHI,22,0,237,40,80,0.5,0,0,,40,80,0.5,0.5,13,15,0.867,23,19,42,7,8,4,10,32,93
10249,Eduardo Najera,najered01,2006,PF,29,DEN,64,3,1449,127,301,0.422,4,12,0.333,123,289,0.426,0.429,89,114,0.781,128,197,325,52,53,34,54,165,347
10250,Steve Nash,nashst01,2006,PG,31,PHO,79,79,2796,541,1056,0.512,150,342,0.439,391,714,0.548,0.583,257,279,0.921,47,286,333,826,61,12,276,120,1489
10251,Jameer Nelson,nelsoja01,2006,PG,23,ORL,62,33,1784,347,719,0.483,70,165,0.424,277,554,0.5,0.531,141,181,0.779,39,141,180,302,70,9,148,174,905
10252,Rasho Nesterovic,nestera01,2006,C,29,SAS,80,51,1515,172,334,0.515,0,2,0,172,332,0.518,0.515,18,30,0.6,114,195,309,33,21,88,53,209,362
10253,Ira Newble,newblir01,2006,SG,31,CLE,36,3,353,17,57,0.298,3,13,0.231,14,44,0.318,0.325,11,16,0.688,21,35,56,9,5,10,12,47,48
10254,Andres Nocioni,nocioan01,2006,PF,26,CHI,82,43,2239,383,831,0.461,93,238,0.391,290,593,0.489,0.517,204,242,0.843,89,411,500,117,40,52,120,252,1063
10255,Moochie Norris,norrimo01,2006,PG,32,TOT,45,0,424,46,112,0.411,4,14,0.286,42,98,0.429,0.429,29,42,0.69,12,42,54,50,20,1,33,49,125
10256,Dirk Nowitzki,nowitdi01,2006,PF,27,DAL,81,81,3089,751,1564,0.48,110,271,0.406,641,1293,0.496,0.515,539,598,0.901,115,613,728,226,58,83,156,164,2151
10257,Jermaine O'Neal,onealje01,2006,PF,27,IND,51,47,1802,380,805,0.472,3,10,0.3,377,795,0.474,0.474,261,368,0.709,102,374,476,133,27,117,151,177,1024
10258,Shaquille O'Neal,onealsh01,2006,C,33,MIA,59,58,1806,480,800,0.6,0,0,,480,800,0.6,0.6,221,471,0.469,172,369,541,113,23,104,168,230,1181
10259,Fabricio Oberto,obertfa01,2006,C,30,SAS,59,0,490,44,93,0.473,0,2,0,44,91,0.484,0.473,15,27,0.556,57,66,123,27,9,11,28,91,103
10260,Lamar Odom,odomla01,2006,PF,26,LAL,80,80,3221,445,925,0.481,80,215,0.372,365,710,0.514,0.524,216,313,0.69,181,557,738,443,75,64,213,256,1186
10261,Emeka Okafor,okafoem01,2006,PF,23,CHA,26,25,874,131,316,0.415,0,0,,131,316,0.415,0.415,82,125,0.656,94,167,261,31,22,50,53,88,344
10262,Mehmet Okur,okurme01,2006,PF,26,UTA,82,82,2945,519,1128,0.46,80,234,0.342,439,894,0.491,0.496,354,454,0.78,211,535,746,194,40,73,163,285,1472
10263,Kevin Ollie,ollieke01,2006,SG,33,PHI,70,23,1069,75,174,0.431,1,3,0.333,74,171,0.433,0.434,41,49,0.837,13,85,98,101,33,3,29,103,192
10264,Michael Olowokandi,olowomi01,2006,C,30,TOT,48,24,919,107,240,0.446,0,0,,107,240,0.446,0.446,24,47,0.511,50,170,220,23,22,33,55,122,238
10265,Greg Ostertag,ostergr01,2006,C,32,UTA,60,22,807,61,124,0.492,0,0,,61,124,0.492,0.492,24,48,0.5,82,143,225,58,6,66,46,129,146
10266,Bo Outlaw,outlabo01,2006,PF,34,ORL,32,0,355,35,58,0.603,0,0,,35,58,0.603,0.603,5,8,0.625,31,46,77,14,10,12,17,50,75
10267,Travis Outlaw,outlatr01,2006,PF,21,POR,69,11,1153,162,368,0.44,14,53,0.264,148,315,0.47,0.459,62,89,0.697,48,141,189,34,31,46,37,112,400
10268,Andre Owens,owensan01,2006,PG,25,UTA,23,2,210,27,74,0.365,3,16,0.188,24,58,0.414,0.385,12,18,0.667,11,10,21,8,5,0,13,25,69
10269,Zaza Pachulia,pachuza01,2006,C,21,ATL,78,78,2452,307,681,0.451,0,2,0,307,679,0.452,0.451,297,404,0.735,264,349,613,129,89,39,180,286,911
10270,Scott Padgett,padgesc01,2006,PF,29,NJN,62,1,718,71,201,0.353,42,121,0.347,29,80,0.363,0.458,27,34,0.794,56,109,165,41,28,12,21,90,211
10271,Milt Palacio,palacmi01,2006,PG,27,UTA,71,18,1376,171,403,0.424,1,16,0.063,170,387,0.439,0.426,98,150,0.653,17,117,134,190,47,14,110,125,441
10272,Jannero Pargo,pargoja01,2006,PG,26,CHI,57,0,646,109,292,0.373,39,103,0.379,70,189,0.37,0.44,17,21,0.81,8,53,61,94,24,2,61,57,274
10273,Smush Parker,parkesm01,2006,PG,24,LAL,82,82,2773,348,779,0.447,120,328,0.366,228,451,0.506,0.524,125,180,0.694,37,234,271,302,140,16,147,213,941
10274,Tony Parker,parketo01,2006,PG,23,SAS,80,80,2715,623,1136,0.548,11,36,0.306,612,1100,0.556,0.553,253,358,0.707,38,223,261,460,83,4,249,161,1510
10275,Ruben Patterson,patteru01,2006,SF-SG,30,TOT,71,22,1792,327,635,0.515,1,13,0.077,326,622,0.524,0.516,203,338,0.601,118,126,244,127,76,21,150,150,858
10276,Chris Paul,paulch01,2006,PG,20,NOK,78,78,2808,407,947,0.43,50,177,0.282,357,770,0.464,0.456,394,465,0.847,61,339,400,611,175,6,183,218,1258
10277,Sasha Pavlovic,pavloal01,2006,SG,22,CLE,53,19,813,87,212,0.41,35,96,0.365,52,116,0.448,0.493,32,49,0.653,16,64,80,25,19,6,42,103,241
10278,Gary Payton,paytoga01,2006,PG,37,MIA,81,25,2305,230,547,0.42,66,230,0.287,164,317,0.517,0.481,100,126,0.794,34,199,233,257,71,10,102,169,626
10279,Kendrick Perkins,perkike01,2006,C,21,BOS,68,40,1332,137,266,0.515,0,2,0,137,264,0.519,0.515,80,130,0.615,140,264,404,69,21,105,107,199,354
10280,Morris Peterson,petermo01,2006,SG,28,TOR,82,77,3140,478,1096,0.436,177,448,0.395,301,648,0.465,0.517,241,294,0.82,65,316,381,190,104,15,126,223,1374
10281,Johan Petro,petrojo01,2006,C,20,SEA,68,41,1282,153,300,0.51,0,0,,153,300,0.51,0.51,47,75,0.627,109,187,296,15,25,51,60,213,353
10282,Eric Piatkowski,piatker01,2006,SG,35,CHI,29,1,228,24,61,0.393,9,33,0.273,15,28,0.536,0.467,2,5,0.4,4,19,23,13,6,1,11,20,59
10283,Paul Pierce,piercpa01,2006,SF,28,BOS,79,79,3084,689,1462,0.471,111,314,0.354,578,1148,0.503,0.509,627,812,0.772,77,453,530,375,107,34,273,223,2116
10284,Mickael Pietrus,pietrmi01,2006,SF,23,GSW,52,18,1179,169,418,0.404,56,176,0.318,113,242,0.467,0.471,87,143,0.608,58,105,163,44,33,10,78,132,481
10285,Zoran Planinic,planizo01,2006,PG,23,NJN,56,1,596,66,183,0.361,13,56,0.232,53,127,0.417,0.396,46,66,0.697,14,60,74,53,20,4,43,91,191
10286,Pavel Podkolzin,podkopa01,2006,C,21,DAL,1,0,18,0,2,0,0,0,,0,2,0,0,3,6,0.5,0,7,7,0,0,1,2,0,3
10287,Scot Pollard,pollasc01,2006,C,30,IND,45,32,771,70,154,0.455,0,0,,70,154,0.455,0.455,29,38,0.763,73,145,218,24,37,20,26,115,169
10288,James Posey,poseyja01,2006,SF,29,MIA,67,63,1914,159,395,0.403,117,290,0.403,42,105,0.4,0.551,48,61,0.787,33,286,319,89,54,20,58,196,483
10289,Vitaly Potapenko,potapvi01,2006,C,30,TOT,33,12,353,37,71,0.521,0,0,,37,71,0.521,0.521,10,17,0.588,27,37,64,9,2,2,16,50,84
10290,Josh Powell,poweljo01,2006,PF,23,DAL,37,2,429,37,81,0.457,0,0,,37,81,0.457,0.457,36,45,0.8,28,53,81,9,7,4,22,52,110
10291,Ronnie Price,pricero01,2006,PG,22,SAC,29,0,150,21,58,0.362,6,27,0.222,15,31,0.484,0.414,12,12,1,5,10,15,11,6,0,10,10,60
10292,Tayshaun Prince,princta01,2006,SF,25,DET,82,82,2898,455,999,0.455,64,183,0.35,391,816,0.479,0.487,182,238,0.765,104,242,346,186,62,39,91,96,1156
10293,Laron Profit,profila01,2006,SG,28,LAL,25,1,279,40,84,0.476,3,18,0.167,37,66,0.561,0.494,21,24,0.875,8,35,43,15,11,5,24,25,104
10294,Joel Przybilla,przybjo01,2006,C,26,POR,56,52,1395,131,239,0.548,0,0,,131,239,0.548,0.548,82,154,0.532,146,245,391,43,20,130,76,149,344
10295,Vladimir Radmanovic,radmavl01,2006,PF,25,TOT,77,27,1974,262,643,0.407,138,354,0.39,124,289,0.429,0.515,93,114,0.816,64,294,358,136,61,29,93,210,755
10296,Shavlik Randolph,randosh01,2006,PF,22,PHI,57,1,487,44,97,0.454,0,0,,44,97,0.454,0.454,43,71,0.606,55,78,133,19,19,12,21,83,131
10297,Zach Randolph,randoza01,2006,PF,24,POR,74,71,2545,536,1229,0.436,16,55,0.291,520,1174,0.443,0.443,245,343,0.714,193,399,592,144,57,14,165,185,1333
10298,Theo Ratliff,ratlith01,2006,C,32,POR,55,19,1301,108,189,0.571,0,0,,108,189,0.571,0.571,54,83,0.651,89,190,279,28,18,88,47,143,270
10299,Zeljko Rebraca,rebraze01,2006,C,33,LAC,29,2,412,52,96,0.542,0,0,,52,96,0.542,0.542,31,41,0.756,13,51,64,9,5,19,24,59,135
10300,Michael Redd,reddmi01,2006,SG,26,MIL,80,80,3130,682,1516,0.45,163,413,0.395,519,1103,0.471,0.504,501,571,0.877,78,264,342,229,95,5,170,157,2028
10301,Justin Reed,reedju01,2006,SF,24,TOT,72,6,997,119,295,0.403,0,1,0,119,294,0.405,0.403,87,120,0.725,53,71,124,41,23,15,52,163,325
10302,Jason Richardson,richaja01,2006,SG,25,GSW,75,75,2877,641,1438,0.446,183,477,0.384,458,961,0.477,0.509,276,410,0.673,105,333,438,232,97,37,167,206,1741
10303,Quentin Richardson,richaqu01,2006,SF,25,NYK,55,43,1442,163,459,0.355,64,188,0.34,99,271,0.365,0.425,61,91,0.67,65,165,230,88,39,6,56,134,451
10304,Luke Ridnour,ridnolu01,2006,PG,24,SEA,79,77,2625,334,799,0.418,43,149,0.289,291,650,0.448,0.445,199,227,0.877,47,188,235,550,123,22,162,178,910
10305,Anthony Roberson,roberan02,2006,PG,22,MEM,16,0,88,14,31,0.452,5,10,0.5,9,21,0.429,0.532,2,2,1,0,6,6,5,1,0,3,6,35
10306,Lawrence Roberts,roberla01,2006,C,23,MEM,33,0,181,20,44,0.455,0,2,0,20,42,0.476,0.455,11,23,0.478,26,23,49,5,8,2,5,30,51
10307,Bernard Robinson,robinbe01,2006,SF,25,CHA,66,18,1303,157,365,0.43,2,21,0.095,155,344,0.451,0.433,106,134,0.791,62,157,219,77,81,10,74,141,422
10308,Clifford Robinson,robincl02,2006,PF,39,NJN,80,13,1863,219,513,0.427,60,175,0.343,159,338,0.47,0.485,52,79,0.658,55,212,267,89,44,40,62,206,550
10309,Nate Robinson,robinna01,2006,PG,21,NYK,72,26,1544,230,565,0.407,58,146,0.397,172,419,0.411,0.458,152,202,0.752,56,111,167,147,59,1,114,201,670
10310,Jalen Rose,roseja01,2006,SF-SG,33,TOT,72,45,1983,290,685,0.423,59,172,0.343,231,513,0.45,0.466,248,318,0.78,28,183,211,181,30,13,115,156,887
10311,Malik Rose,rosema01,2006,PF,31,NYK,72,35,1119,105,281,0.374,1,1,1,104,280,0.371,0.375,107,137,0.781,84,175,259,67,43,14,80,145,318
10312,Quinton Ross,rossqu01,2006,SF,24,LAC,67,45,1515,130,308,0.422,0,7,0,130,301,0.432,0.422,57,75,0.76,38,132,170,79,51,16,47,155,317
10313,Michael Ruffin,ruffimi01,2006,C,29,WAS,76,4,1010,34,77,0.442,0,2,0,34,75,0.453,0.442,37,74,0.5,122,149,271,27,33,31,38,179,105
10314,Kareem Rush,rushka01,2006,SG,25,CHA,47,25,1111,181,469,0.386,57,164,0.348,124,305,0.407,0.447,55,77,0.714,18,85,103,50,38,13,65,79,474
10315,Bryon Russell,russebr01,2006,SF,35,DEN,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,1,1,1,0,0,0,0,0
10316,John Salmons,salmojo01,2006,SG,26,PHI,82,24,2059,219,521,0.42,26,87,0.299,193,434,0.445,0.445,155,200,0.775,48,172,220,223,73,13,125,178,619
10317,Jamal Sampson,sampsja01,2006,PF,22,SAC,12,0,39,5,7,0.714,0,0,,5,7,0.714,0.714,0,2,0,5,13,18,5,0,4,0,5,10
10318,Melvin Sanders,sandeme01,2006,SG,25,SAS,16,0,113,16,33,0.485,2,3,0.667,14,30,0.467,0.515,7,10,0.7,4,19,23,3,5,0,8,20,41
10319,Brian Scalabrine,scalabr01,2006,PF,27,BOS,71,1,938,74,193,0.383,31,87,0.356,43,106,0.406,0.464,26,36,0.722,27,87,114,51,21,19,50,127,205
10320,Alex Scales,scaleal01,2006,SG,27,SAS,1,0,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
10321,Luke Schenscher,schenlu01,2006,C,23,CHI,20,0,149,16,26,0.615,0,0,,16,26,0.615,0.615,4,13,0.308,8,21,29,7,1,3,5,21,36
10322,Ha Seung-Jin,seungha01,2006,C,20,POR,27,4,212,18,31,0.581,0,0,,18,31,0.581,0.581,8,17,0.471,14,35,49,1,3,8,14,41,44
10323,Wayne Simien,simiewa01,2006,PF,22,MIA,43,2,414,58,120,0.483,0,0,,58,120,0.483,0.483,30,34,0.882,38,50,88,7,13,1,24,70,146
10324,Bobby Simmons,simmobo01,2006,SF,25,MIL,75,74,2538,366,808,0.453,105,250,0.42,261,558,0.468,0.518,165,200,0.825,91,242,333,172,86,21,123,254,1002
10325,James Singleton,singlja01,2006,SF,24,LAC,59,10,753,77,151,0.51,10,20,0.5,67,131,0.511,0.543,39,50,0.78,63,134,197,29,19,21,28,95,203
10326,Brian Skinner,skinnbr01,2006,PF-C,29,TOT,65,5,944,82,160,0.513,0,0,,82,160,0.513,0.513,27,56,0.482,76,152,228,30,25,43,45,119,191
10327,Charles Smith,smithch04,2006,SG,30,TOT,22,4,210,30,72,0.417,15,38,0.395,15,34,0.441,0.521,5,8,0.625,3,13,16,9,5,6,4,28,80
10328,Donta Smith,smithdo04,2006,SG,22,ATL,23,0,127,15,27,0.556,2,4,0.5,13,23,0.565,0.593,6,12,0.5,3,11,14,9,8,0,4,20,38
10329,J.R. Smith,smithjr01,2006,SG,20,NOK,55,25,989,144,366,0.393,52,140,0.371,92,226,0.407,0.464,83,101,0.822,19,91,110,58,37,4,54,90,423
10330,Joe Smith,smithjo02,2006,PF,30,MIL,44,5,887,145,305,0.475,0,2,0,145,303,0.479,0.475,89,115,0.774,83,147,230,31,24,13,40,120,379
10331,Josh Smith,smithjo03,2006,SF,20,ATL,80,73,2559,329,774,0.425,34,110,0.309,295,664,0.444,0.447,210,292,0.719,176,355,531,191,64,208,162,260,902
10332,Eric Snow,snower01,2006,PG,32,CLE,82,82,2351,163,399,0.409,1,10,0.1,162,389,0.416,0.41,64,93,0.688,38,160,198,346,76,19,116,218,391
10333,Kirk Snyder,snydeki01,2006,SG,22,NOK,68,45,1310,205,453,0.453,46,129,0.357,159,324,0.491,0.503,86,117,0.735,55,106,161,102,29,23,70,106,542
10334,Darius Songaila,songada01,2006,PF,27,CHI,62,7,1329,236,491,0.481,2,5,0.4,234,486,0.481,0.483,94,115,0.817,76,170,246,88,35,16,85,157,568
