ID,Player,PlayerID,Year,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
12612,Desmon Farmer,farmede01,2007,SG,25,SEA,8,32,15.4,0.421,0.533,0.067,0,3.8,1.9,46,1.6,0,6.1,23.3,,0,0,0,0.074,,3.4,-0.3,3.1,0
12613,Raymond Felton,feltora01,2007,PG,22,CHA,78,2832,13.5,0.481,0.305,0.25,2.1,9.3,5.6,32,2.2,0.3,16.8,21.9,,0.2,2.1,2.3,0.039,,0,-0.7,-0.8,0.9
12614,Michael Finley,finlemi01,2007,SF,33,SAS,82,1823,13.7,0.524,0.431,0.148,2.3,12,7.4,9.7,0.9,0.6,6.1,19.6,,2.1,2.6,4.7,0.125,,0.8,-0.1,0.7,1.2
12615,Derek Fisher,fishede01,2007,SG,32,UTA,82,2287,11.4,0.51,0.231,0.455,1.6,6.3,4,18.1,1.9,0.2,12.9,18.2,,2.4,1.5,3.9,0.083,,-1.7,0,-1.6,0.2
12616,T.J. Ford,fordtj01,2007,PG,23,TOR,75,2243,18.2,0.508,0.076,0.325,2.7,9.7,6.2,44.8,2.3,0.3,18.3,26.1,,2,2.3,4.3,0.091,,1.4,-0.5,0.9,1.6
12617,Danny Fortson,fortsda01,2007,C,30,SEA,14,158,4.3,0.56,0.033,0.433,9.8,23,16.3,0.9,0.3,0,29.6,14.6,,-0.1,0.1,0,-0.013,,-7.8,-2.4,-10.2,-0.3
12618,Jeff Foster,fosteje01,2007,C,30,IND,75,1740,13,0.513,0.004,0.469,16.5,24.1,20.2,5,1.9,1.6,18.2,9.9,,1.8,2.7,4.5,0.124,,-1.2,0.3,-0.9,0.5
12619,Randy Foye,foyera01,2007,PG,23,MIN,82,1879,14,0.536,0.268,0.278,3.2,10.5,6.9,20.9,1.5,0.9,16.4,22.9,,1,1.3,2.3,0.058,,-0.3,-0.6,-1,0.5
12620,Adonal Foyle,foylead01,2007,C,31,GSW,48,475,13.7,0.557,0,0.294,11.5,17.7,14.6,5.5,1.1,8,19.3,10.7,,0.4,0.6,1,0.104,,-2.3,1.6,-0.7,0.2
12621,Steve Francis,francst01,2007,SG,29,NYK,44,1237,15.1,0.57,0.324,0.615,3.2,11.8,7.5,22.4,1.8,0.8,18.7,19.7,,2,0.9,2.9,0.113,,0.6,0.2,0.7,0.9
12622,Matt Freije,freijma01,2007,PF,25,ATL,19,147,6.1,0.353,0.407,0.111,6.5,13.3,9.8,7.9,1.1,0.5,5,18.7,,-0.2,0.1,-0.1,-0.034,,-3.6,-1.7,-5.4,-0.1
12623,Channing Frye,fryech01,2007,PF,23,NYK,72,1896,10.5,0.464,0.026,0.157,5.8,18.9,12.4,6.2,1,1.8,12,20,,-0.6,1.6,0.9,0.024,,-3.4,-0.6,-4,-0.9
12624,Dan Gadzuric,gadzuda01,2007,C,28,MIL,54,840,11.9,0.482,0.004,0.395,13,21.6,17.2,5.3,1.4,2.9,15.5,17,,0.1,0.7,0.8,0.043,,-3.9,-1.5,-5.4,-0.7
12625,Jorge Garbajosa,garbajo01,2007,PF,29,TOR,67,1909,12.1,0.503,0.365,0.147,2.9,17.5,10.2,10.1,2.1,0.6,10.2,15.2,,0.6,2.4,3,0.074,,-0.8,1.1,0.3,1.1
12626,Francisco Garcia,garcifr01,2007,SF,25,SAC,79,1410,11.7,0.551,0.392,0.3,4.3,12.9,8.5,9.8,1.6,2.3,14,15.9,,1.1,1.2,2.4,0.08,,-1.4,0.4,-1.1,0.3
12627,Kevin Garnett,garneke01,2007,PF,30,MIN,76,2995,24.1,0.546,0.042,0.371,7.5,30.8,19.5,19.5,1.6,3.2,11.6,27.4,,5.7,4.9,10.7,0.171,,3.8,1.7,5.4,5.5
12628,Pat Garrity,garripa01,2007,PF,30,ORL,33,277,6.4,0.456,0.457,0.257,5.5,13.1,9.3,7.8,1.4,0,15.2,15.4,,-0.1,0.3,0.2,0.038,,-3.6,-0.6,-4.2,-0.2
12629,Pau Gasol,gasolpa01,2007,C,26,MEM,59,2133,24.1,0.593,0.013,0.466,8.3,24.2,16.3,17.7,0.7,4.5,13.5,25.3,,5.4,1.5,6.9,0.155,,3.7,-0.1,3.6,3
12630,Rudy Gay,gayru01,2007,SF,20,MEM,78,2103,12.4,0.497,0.188,0.275,5.3,14.5,9.9,8,1.7,2.7,14.1,21.3,,-0.5,1,0.5,0.011,,-1.5,-0.7,-2.2,-0.1
12631,Mickael Gelabale,gelabmi01,2007,SF,23,SEA,70,1239,9.8,0.535,0.178,0.311,5.7,11.1,8.4,6.7,1,1.4,14,12.8,,0.9,0.4,1.3,0.05,,-1.8,-0.9,-2.6,-0.2
12632,Devean George,georgde01,2007,SF,29,DAL,60,1283,9.7,0.487,0.405,0.13,5.5,14.3,10,4,1.9,1.4,11.5,16.1,,0.1,1.9,2.1,0.078,,-2.2,0.6,-1.5,0.2
12633,Daniel Gibson,gibsoda01,2007,PG,20,CLE,60,988,9.4,0.556,0.537,0.169,3.2,7.7,5.4,10.7,1.2,0.6,15.1,13.4,,0.8,1.2,2,0.098,,-1.6,0.9,-0.7,0.3
12634,Manu Ginobili,ginobma01,2007,SG,29,SAS,75,2060,24.1,0.609,0.378,0.436,3.6,15.1,9.6,22.6,2.8,1,13.4,27.1,,6.3,4.3,10.6,0.246,,5.3,2.5,7.8,5.1
12635,Gordan Giricek,giricgo01,2007,SG,29,UTA,61,1188,11.3,0.566,0.32,0.228,2.5,10.7,6.6,8.5,1.2,0.3,13.2,18.2,,1.1,0.8,1.9,0.076,,-0.8,-0.5,-1.4,0.2
12636,Andreas Glyniadakis,glynian01,2007,C,25,SEA,13,81,-3.3,0.475,0,0.118,2.9,9,5.9,1.8,0,0,33.5,15.1,,-0.2,0,-0.2,-0.143,,-11.4,-2.6,-14,-0.2
12637,Ryan Gomes,gomesry01,2007,PF,24,BOS,73,2275,13.7,0.534,0.058,0.322,6.4,15.2,10.7,9.2,1.1,0.4,11.3,18.5,,2.5,1.7,4.2,0.089,,-0.4,-1,-1.4,0.3
12638,Drew Gooden,goodedr01,2007,PF,25,CLE,80,2238,16.5,0.508,0.008,0.254,13.3,22.3,17.7,6.7,1.7,1,11.7,20,,2.4,4.1,6.5,0.139,,-0.2,0,-0.2,1
12639,Ben Gordon,gordobe01,2007,SG,23,CHI,82,2704,18.2,0.572,0.28,0.329,1.5,9.3,5.4,20.1,1.2,0.5,14,29.3,,4.7,3.9,8.6,0.152,,2.5,-0.1,2.4,3
12640,Joey Graham,grahajo01,2007,SF,24,TOR,79,1319,12.9,0.564,0.08,0.338,4.9,17.4,11,5.4,1.2,0.2,9.9,17.4,,1.7,1.3,3,0.108,,-1.8,-0.1,-1.9,0
12641,Stephen Graham,grahast01,2007,SG,24,POR,14,165,5.4,0.512,0.275,0.225,4.4,11.5,7.9,4.9,1.3,0.5,22.8,16.2,,-0.2,0.1,-0.1,-0.027,,-4.5,-1.2,-5.7,-0.2
12642,Danny Granger,grangda01,2007,SF,23,IND,82,2785,13.9,0.573,0.332,0.339,4.6,11.3,7.9,7,1.2,1.7,11.9,18.2,,3.9,2.6,6.5,0.111,,0.4,-0.1,0.2,1.5
12643,Gerald Green,greenge01,2007,SF,21,BOS,81,1780,12,0.521,0.349,0.215,4.5,9.6,7,8.5,1.2,1,12.9,23.7,,0.4,1.2,1.6,0.042,,-0.7,-1.7,-2.5,-0.2
12644,Willie Green,greenwi01,2007,SG,25,PHI,74,1842,10.3,0.458,0.181,0.128,2.7,7.5,5.1,11.2,1.6,0.2,10.4,25.7,,-1.8,1.1,-0.7,-0.018,,-2.9,-1.8,-4.7,-1.2
12645,Orien Greene,greenor01,2007,SG,24,IND,41,254,6.5,0.432,0.177,0.403,5.4,14.9,10,13.6,3.5,1.2,27.7,17.8,,-0.6,0.4,-0.2,-0.034,,-6.2,1.8,-4.4,-0.2
12646,Lynn Greer,greerly01,2007,SG,27,MIL,41,432,14,0.538,0.369,0.227,0.5,6.9,3.7,19,2,0.2,10.4,18.1,,0.7,0.1,0.7,0.083,,-0.3,-1.1,-1.5,0.1
12647,Adrian Griffin,griffad01,2007,SF,32,CHI,54,585,10.7,0.499,0.047,0.147,7.9,13.4,10.6,15.2,2.8,0.5,21.7,13.3,,0.1,1.2,1.3,0.103,,-3.3,3,-0.3,0.3
12648,Eddie Griffin,griffed01,2007,PF,24,MIN,13,92,5.2,0.308,0.037,0.185,9.3,22.8,16.3,6.5,0,5.9,17,17.8,,-0.3,0.1,-0.2,-0.088,,-5.6,-0.6,-6.2,-0.1
12649,Mike Hall,hallmi01,2007,SF,22,WAS,2,13,3.1,0.25,0,0,8.6,9.1,8.8,11,0,0,0,13.5,,0,0,0,-0.073,,-4.7,-4.1,-8.8,0
12650,Richard Hamilton,hamilri01,2007,SG,28,DET,75,2763,18.1,0.551,0.11,0.344,3.2,8.9,6.1,19,1.2,0.4,10.6,25.9,,5.7,2.4,8.1,0.141,,1.8,-0.5,1.2,2.2
12651,Matt Harpring,harprma01,2007,SF,30,UTA,77,1965,14.7,0.564,0.059,0.471,7.3,14.6,10.9,8.2,1.4,0.5,13,20.8,,3.1,1.6,4.7,0.115,,-0.4,-0.7,-1,0.5
12652,Al Harrington,harrial01,2007,PF,26,TOT,78,2563,14.8,0.54,0.271,0.223,6.5,15.4,10.9,9.8,1.3,0.7,12.4,23.1,,2,2.2,4.3,0.08,,0.3,-1.2,-0.9,0.7
12653,Al Harrington,harrial01,2007,PF,26,IND,36,1208,13.4,0.538,0.242,0.207,6.7,15.1,10.8,7.8,1.1,0.6,14.6,23.1,,0.3,1.1,1.5,0.059,,-0.4,-1.2,-1.6,0.1
12654,Al Harrington,harrial01,2007,PF,26,GSW,42,1355,16.1,0.542,0.294,0.237,6.4,15.7,10.9,11.6,1.4,0.8,10.6,23.1,,1.7,1.1,2.8,0.099,,0.9,-1.2,-0.3,0.6
12655,Junior Harrington,harriju01,2007,PG,26,MEM,29,543,8.9,0.483,0.19,0.336,2.6,12.3,7.5,25.4,2,0.7,24.9,17.4,,-0.4,0.2,-0.2,-0.015,,-4,-0.6,-4.6,-0.4
12656,Othella Harrington,harriot01,2007,PF,33,CHA,26,220,5,0.51,0,0.393,6.8,13.9,10.2,4.4,0.2,0.3,18.6,16.7,,-0.1,0.1,0,0.003,,-6.8,-1.3,-8.2,-0.3
12657,Devin Harris,harride01,2007,PG,23,DAL,80,2081,16,0.574,0.084,0.44,2.7,8.5,5.7,22.9,2.5,0.8,17.1,19.1,,3.7,2.9,6.5,0.151,,-0.3,1.6,1.2,1.7
12658,David Harrison,harrida01,2007,C,24,IND,24,190,7,0.525,0,0.379,5.4,20.5,12.8,5.6,1.4,4.8,27.8,22.1,,-0.5,0.3,-0.2,-0.04,,-9,1.1,-7.9,-0.3
12659,Jason Hart,hartja01,2007,PG,28,TOT,36,846,12.3,0.509,0.129,0.21,2,11.8,6.9,19.8,2.7,0.1,13.4,15.4,,0.5,1,1.5,0.085,,-2.6,1.4,-1.2,0.2
12660,Jason Hart,hartja01,2007,PG,28,SAC,13,100,14.5,0.617,0.2,0.367,2.3,15.6,8.8,16.9,1.5,0,10.3,17.5,,0.3,0.1,0.3,0.16,,-1.6,0.3,-1.4,0
12661,Jason Hart,hartja01,2007,PG,28,LAC,23,746,12,0.491,0.119,0.186,1.9,11.3,6.7,20.2,2.9,0.1,13.9,15.1,,0.3,0.9,1.2,0.075,,-2.7,1.5,-1.2,0.1
12662,Udonis Haslem,hasleud01,2007,PF,26,MIA,79,2483,13.7,0.523,0.006,0.283,9.2,21.6,15.5,6.6,1.1,0.8,12,17.5,,2,3.1,5.1,0.099,,-1.6,-0.8,-2.3,-0.2
12663,Trenton Hassell,hassetr01,2007,SG,27,MIN,76,2223,9.7,0.529,0.056,0.208,4.6,8.4,6.5,14,0.5,0.9,14.2,11.8,,1.8,0.8,2.6,0.056,,-1.4,-0.5,-1.9,0
12664,Chuck Hayes,hayesch01,2007,PF,23,HOU,78,1714,13.9,0.587,0,0.266,13.8,21.1,17.5,4.4,2.2,0.8,14.6,11.9,,2.9,3.6,6.4,0.179,,-2.3,1.6,-0.7,0.6
12665,Jarvis Hayes,hayesja01,2007,SF,25,WAS,81,1626,10.7,0.502,0.335,0.154,2.9,12.2,7.4,7.7,1.5,0.6,8.8,17.3,,1,0.5,1.5,0.045,,-1.4,-1.3,-2.6,-0.3
12666,Brendan Haywood,haywobr01,2007,C,27,WAS,77,1740,14.2,0.571,0,0.592,12.5,19.2,15.8,4.1,1,3.9,16.7,13.6,,2.2,1.3,3.4,0.095,,-1.1,-0.8,-1.8,0.1
12667,Luther Head,headlu01,2007,SG,24,HOU,80,2211,13.7,0.584,0.573,0.15,1.6,11.4,6.6,14.8,1.8,0.2,15.5,18.6,,2.2,3.4,5.7,0.123,,0.5,1.1,1.6,2
12668,Alan Henderson,hendeal01,2007,PF,34,PHI,38,418,15.7,0.679,0,0.701,13.8,16.9,15.4,3.8,1.1,2.2,12,11,,1.1,0.4,1.6,0.181,,-0.3,-0.4,-0.6,0.1
12669,Walter Herrmann,herrmwa01,2007,PF,27,CHA,48,936,16.1,0.625,0.348,0.161,3.4,14.5,8.8,5,0.9,0.6,8.3,18.7,,1.8,0.6,2.4,0.125,,1.9,-1.1,0.8,0.7
12670,Nene,hilarne01,2007,C,24,DEN,64,1715,17.8,0.611,0.002,0.548,10,19.4,14.7,7.1,1.8,2.5,16.5,19.2,,2.9,2.4,5.3,0.148,,-0.3,0.7,0.3,1
12671,Grant Hill,hillgr01,2007,SG,34,ORL,65,2009,16.3,0.582,0.018,0.491,3.3,11,7.3,12.3,1.6,1,15.2,21.8,,2.9,2.3,5.1,0.123,,0.7,0.4,1.1,1.6
12672,Kirk Hinrich,hinriki01,2007,PG,26,CHI,80,2839,17,0.559,0.318,0.268,1.3,9.7,5.5,29.2,1.8,0.6,13.9,21.6,,5.5,4.6,10.1,0.171,,1.7,1.1,2.8,3.5
12673,Robert Hite,hitero01,2007,SG,23,MIA,12,136,7.4,0.391,0.383,0.2,3.6,10.2,6.9,9.9,1.2,1.2,8.4,24.8,,-0.3,0.1,-0.2,-0.055,,-3.9,-2.3,-6.3,-0.1
12674,Julius Hodge,hodgeju01,2007,SG,23,TOT,9,65,14,0.545,0,0.333,3.6,10.7,7.1,25.4,3.1,0,17.9,11.4,,0.1,0.1,0.2,0.115,,-1.7,2.1,0.4,0
12675,Julius Hodge,hodgeju01,2007,SG,23,DEN,4,37,16,0.51,0,0.4,3.1,6,4.6,36.2,4,0,14.5,8,,0.1,0,0.1,0.174,,-0.4,3.5,3.1,0
12676,Julius Hodge,hodgeju01,2007,SG,23,MIL,5,28,11.4,0.571,0,0.286,4.2,17,10.5,11.1,1.9,0,20.2,15.9,,0,0,0,0.037,,-3.5,0.2,-3.3,0
12677,Ryan Hollins,holliry01,2007,C,22,CHA,27,185,8.5,0.597,0,1.111,6.8,13.2,9.9,0.9,1.1,2.9,23,17.1,,0,0.2,0.2,0.04,,-6.2,-0.4,-6.7,-0.2
12678,Robert Horry,horryro01,2007,PF,36,SAS,68,1124,11.9,0.48,0.594,0.255,8.2,16.1,12.3,10.1,2.1,2.7,13.6,13.6,,0.6,2.4,2.9,0.125,,-0.5,2.7,2.1,1.2
12679,Eddie House,houseed01,2007,SG,28,NJN,56,946,15,0.536,0.416,0.086,1.8,9.7,5.7,13.1,1.5,0.3,5.8,22.8,,1.1,0.8,1.9,0.094,,1,-0.9,0.1,0.5
12680,Dwight Howard,howardw01,2007,C,21,ORL,82,3023,21.1,0.619,0.002,0.763,11.8,28.9,20.5,9.5,1.2,4.2,21.4,22.7,,3.9,5.8,9.7,0.154,,1.7,1.1,2.8,3.7
12681,Josh Howard,howarjo01,2007,SF,26,DAL,70,2455,20,0.548,0.222,0.273,6.5,16.6,11.7,9.2,1.8,1.7,9.3,25.2,,5,3.8,8.8,0.173,,2.7,0.4,3.1,3.2
12682,Juwan Howard,howarju01,2007,PF,33,HOU,80,2123,12.8,0.517,0,0.283,7.5,17.9,12.7,10.5,0.7,0.3,13,18.9,,1.7,3.2,4.9,0.11,,-2.2,0.3,-2,0
12683,Troy Hudson,hudsotr01,2007,PG,30,MIN,34,554,10.8,0.483,0.41,0.164,1.8,8.4,5.2,21.4,1.3,0.3,16.1,20.9,,-0.2,0.3,0.1,0.005,,-0.8,-1.5,-2.2,0
12684,Larry Hughes,hughela01,2007,SG,28,CLE,70,2596,12.1,0.48,0.233,0.324,1.8,10.4,6,16.4,1.8,0.8,12.4,21.7,,0.1,3.8,3.9,0.073,,-1.5,0.7,-0.8,0.8
12685,Kris Humphries,humphkr01,2007,PF,21,TOR,60,670,13.5,0.516,0,0.427,13.5,19.3,16.4,4.2,1.1,2.4,12.7,17.4,,0.7,0.8,1.5,0.107,,-2.5,-0.8,-3.2,-0.2
12686,Lindsey Hunter,hunteli01,2007,PG,36,DET,52,745,12.7,0.495,0.488,0.135,1.4,6.1,3.7,20.3,2.5,0.7,11.9,18.7,,0.5,0.8,1.3,0.085,,-0.9,0.5,-0.3,0.3
12687,Steven Hunter,huntest01,2007,PF,25,PHI,70,1605,12.3,0.573,0,0.463,8.6,16.5,12.5,2.6,0.4,3.7,14.2,13.2,,1.3,1.5,2.8,0.085,,-1.6,-0.1,-1.8,0.1
12688,Andre Iguodala,iguodan01,2007,SG,23,PHI,76,3062,18.1,0.562,0.156,0.556,3,14,8.5,23.8,2.6,0.8,17.5,22.6,,4.1,3.6,7.7,0.12,,1.3,1.1,2.4,3.4
12689,Zydrunas Ilgauskas,ilgauzy01,2007,C,31,CLE,78,2130,18,0.527,0.001,0.242,12.9,20,16.4,10.2,1.2,3.6,13.8,21.7,,2.6,4,6.6,0.148,,-0.5,0.9,0.4,1.3
12690,Mile Ilic,ilicmi01,2007,C,22,NJN,5,6,-48.6,0,0,0,0,19.5,9.8,0,0,0,50,46.6,,-0.2,0,-0.2,-1.264,,-41.4,-10.5,-52,-0.1
12691,D.J. Mbenga,mbengdj01,2007,C,26,DAL,21,79,7.2,0.435,0,0.5,4.7,11.9,8.4,10.9,2,4.8,20.4,14.5,,-0.1,0.1,0.1,0.055,,-6.5,2.8,-3.7,0
12692,Ersan Ilyasova,ilyaser01,2007,PF,19,MIL,66,973,12.1,0.5,0.408,0.245,6.9,16,11.4,7.8,1.4,1.4,11.3,21,,0.5,0.5,1,0.051,,-1.4,-1.5,-2.9,-0.2
12693,Allen Iverson,iversal01,2007,SG-PG,31,TOT,65,2761,19.6,0.54,0.15,0.465,1,6.9,4,29.6,2.2,0.3,14.5,29.3,,4,2.2,6.2,0.108,,2.6,-0.8,1.8,2.6
12694,Allen Iverson,iversal01,2007,PG,31,PHI,15,640,23.5,0.529,0.145,0.475,1.3,6.4,3.8,34,2.7,0.1,13,36.7,,1,0.5,1.6,0.119,,4.9,-1,3.9,1
12695,Allen Iverson,iversal01,2007,SG,31,DEN,50,2121,18.4,0.545,0.152,0.46,0.9,7.1,4,28.3,2.1,0.4,15.1,27.1,,2.9,1.7,4.6,0.105,,1.9,-0.8,1.1,1.7
12696,Royal Ivey,iveyro01,2007,PG,25,ATL,53,539,9.6,0.496,0.112,0.245,3.3,8.1,5.7,14.1,2.4,0.6,16.4,16.2,,0,0.4,0.3,0.03,,-3.7,-0.1,-3.8,-0.2
12697,Jarrett Jack,jackja01,2007,PG,23,POR,79,2651,14.5,0.571,0.255,0.396,0.8,9.1,4.9,26.2,1.8,0.3,18.4,18,,3.8,1,4.8,0.087,,0.2,-0.9,-0.7,0.9
12698,Bobby Jackson,jacksbo01,2007,SG,33,NOK,56,1330,15.1,0.5,0.319,0.324,3.6,12.1,7.7,17.9,2,0.4,11.6,23,,1.2,1.3,2.5,0.088,,0.2,0.3,0.6,0.8
12699,Luke Jackson,jackslu02,2007,SF,25,TOT,13,138,10.3,0.511,0.395,0.209,1.7,6.9,4.3,14.9,1.9,0.6,13,18.1,,0,0.1,0.1,0.043,,-3,-0.8,-3.8,-0.1
12700,Luke Jackson,jackslu02,2007,SF,25,LAC,3,16,-6,0.188,0.5,0,0,7.4,3.7,37.5,0,0,11.1,26,,-0.1,0,-0.1,-0.273,,-9.3,-3.9,-13.2,0
12701,Luke Jackson,jackslu02,2007,SF,25,TOR,10,122,12.5,0.578,0.371,0.257,1.9,6.8,4.3,11.9,2.1,0.6,13.3,17.1,,0.1,0.1,0.2,0.084,,-2.2,-0.3,-2.6,0
12702,Marc Jackson,jacksma02,2007,PF,32,NOK,56,1025,11.9,0.471,0.003,0.265,6.8,15,10.8,9.6,1.1,0.5,13,22.2,,-0.2,0.9,0.7,0.033,,-2.6,-1.1,-3.7,-0.4
12703,Stephen Jackson,jacksst02,2007,SF-SG,28,TOT,75,2479,14.4,0.54,0.329,0.317,2.7,7.5,5,18.8,1.7,1,14.5,22.1,,2.3,1.7,4.1,0.079,,0.1,-0.7,-0.6,0.9
12704,Stephen Jackson,jacksst02,2007,SG,28,IND,37,1186,13.1,0.527,0.321,0.34,1.6,7.8,4.6,16.7,1.4,1.3,14.1,21.7,,0.7,1,1.7,0.069,,-0.5,-0.4,-0.9,0.3
12705,Stephen Jackson,jacksst02,2007,SF,28,GSW,38,1293,15.7,0.55,0.337,0.298,3.7,7.2,5.4,20.6,1.9,0.8,14.9,22.5,,1.6,0.8,2.4,0.089,,0.6,-0.9,-0.3,0.5
12706,Jerome James,jamesje01,2007,C,31,NYK,41,273,5.1,0.437,0,0.228,9.2,19.4,14.4,1.8,1.2,4.4,20.9,18.3,,-0.5,0.3,-0.2,-0.031,,-9.1,0.1,-8.9,-0.5
12707,LeBron James,jamesle01,2007,SF,22,CLE,78,3190,24.5,0.552,0.191,0.432,3,16.6,9.6,29.1,2.1,1.3,11.5,31,,8,5.7,13.7,0.206,,5.9,2.2,8.1,8.1
12708,Mike James,jamesmi01,2007,PG,31,MIN,82,2069,13.3,0.528,0.306,0.262,1.5,7.8,4.7,23.7,1.4,0.3,14.1,20.5,,1.8,1.1,2.8,0.065,,-0.6,-1,-1.6,0.2
12709,Antawn Jamison,jamisan01,2007,PF,30,WAS,70,2662,18.4,0.545,0.333,0.27,5.6,19,12.1,8.8,1.5,1,7.5,22.8,,5.2,1.6,6.8,0.123,,2.7,-1.4,1.3,2.2
12710,Marko Jaric,jaricma01,2007,SG,28,MIN,70,1555,9.6,0.51,0.262,0.271,4.3,9.7,7.1,14.1,2.5,0.8,19.5,13.5,,0.1,1.5,1.5,0.048,,-3.1,1.5,-1.6,0.1
12711,Sarunas Jasikevicius,jasiksa01,2007,SG-PG,30,TOT,63,973,12.4,0.531,0.404,0.295,1.7,6.4,4,28.3,1.3,0.1,19.8,20.6,,0.6,0.5,1.1,0.056,,-0.5,-2,-2.5,-0.1
12712,Sarunas Jasikevicius,jasiksa01,2007,SG,30,IND,37,664,12.9,0.548,0.389,0.29,1.7,6.7,4.2,28.4,1,0,19.1,20.8,,0.6,0.4,1,0.072,,0,-2,-2,0
12713,Sarunas Jasikevicius,jasiksa01,2007,PG,30,GSW,26,309,11.3,0.493,0.436,0.307,1.7,5.8,3.7,28,2,0.2,21.3,20.1,,0,0.2,0.2,0.023,,-1.6,-2,-3.6,-0.1
12714,Al Jefferson,jeffeal01,2007,C,22,BOS,69,2319,19.8,0.547,0.001,0.334,12,27.4,19.5,7.2,1.1,3.5,11.8,22.4,,3.3,3.3,6.6,0.137,,1,-0.3,0.7,1.6
12715,Richard Jefferson,jefferi01,2007,SF,26,NJN,55,1956,13.8,0.555,0.218,0.49,2.9,11.5,7.2,13.1,0.9,0.3,12.9,22.1,,2,1.4,3.4,0.082,,-0.3,-1.1,-1.4,0.3
12716,Jared Jeffries,jeffrja01,2007,SF,25,NYK,55,1307,8.6,0.473,0.097,0.33,10.2,11.4,10.8,7.9,1.8,1.8,20.5,10.3,,0.1,1,1.2,0.043,,-2.4,0.8,-1.6,0.2
12717,Alexander Johnson,johnsal01,2007,PF,23,MEM,59,753,13.2,0.588,0,0.698,7.9,20.8,14.4,3.6,1.7,3.5,17.5,16.1,,0.7,0.6,1.3,0.083,,-3.2,-0.3,-3.5,-0.3
12718,Amir Johnson,johnsam01,2007,PF,19,DET,8,124,20.6,0.6,0.091,0.424,14.4,21.1,17.7,4.1,2.2,8.1,18.7,18.5,,0.2,0.3,0.5,0.183,,-2,2.2,0.2,0.1
12719,Anthony Johnson,johnsan02,2007,PG,32,TOT,67,1301,9.9,0.48,0.213,0.178,2.1,7.3,4.7,24.9,1.4,0.2,17,15.8,,0.4,0.8,1.2,0.045,,-2.4,-1.2,-3.7,-0.5
12720,Anthony Johnson,johnsan02,2007,PG,32,DAL,40,562,9.3,0.479,0.199,0.199,2.9,7.3,5.1,21.2,1.5,0.1,16.3,15.7,,0.2,0.6,0.8,0.07,,-2.8,0.3,-2.5,-0.1
12721,Anthony Johnson,johnsan02,2007,PG,32,ATL,27,739,10.3,0.481,0.223,0.162,1.4,7.3,4.3,27.7,1.2,0.2,17.6,15.9,,0.2,0.2,0.4,0.026,,-2.2,-2.4,-4.6,-0.5
12722,DerMarr Johnson,johnsde03,2007,SF,26,DEN,39,419,6.1,0.414,0.571,0.136,2.7,12.5,7.7,6,1.9,2.1,14.2,19.5,,-0.7,0.5,-0.3,-0.032,,-4.6,0.3,-4.3,-0.2
12723,Joe Johnson,johnsjo02,2007,SG,25,ATL,57,2359,19.5,0.558,0.274,0.276,2.7,9.6,6.1,21.8,1.4,0.4,12.1,28.3,,4.1,1,5.1,0.105,,4.2,-1.7,2.5,2.7
12724,Linton Johnson,johnsli01,2007,PF,26,NOK,54,720,14,0.548,0.158,0.195,8.2,18.2,13.1,4,2.4,2,11.6,14.8,,0.8,1,1.9,0.125,,-1.6,1.7,0.1,0.4
12725,Bobby Jones,jonesbo02,2007,SF,23,PHI,44,336,9.4,0.495,0.097,0.441,7.9,12.5,10.2,7.8,1.7,0.2,13.9,17.7,,0,0.3,0.3,0.045,,-4.2,-0.7,-4.9,-0.2
12726,Dahntay Jones,jonesda02,2007,SG,26,MEM,78,1671,9.6,0.542,0.026,0.377,3.4,7.6,5.5,6.6,1.2,1,14.6,17,,0.7,0,0.7,0.019,,-3,-1.6,-4.6,-1.1
12727,Damon Jones,jonesda01,2007,PG,30,CLE,60,1173,10.2,0.525,0.651,0.124,0.9,5.8,3.3,12.7,0.7,0.1,8.8,15.9,,1.2,1.1,2.4,0.097,,-0.1,-0.4,-0.5,0.5
12728,Dwayne Jones,jonesdw02,2007,PF,23,CLE,4,18,-0.5,0.412,0,6,6.3,33.1,19.4,0,0,0,35.5,14.2,,-0.1,0,0,-0.068,,-10.8,-1.7,-12.5,0
12729,Eddie Jones,jonesed02,2007,SG,35,TOT,64,1594,12.3,0.542,0.526,0.178,2.3,11.6,7.1,10.9,2.2,0.5,9.4,14.7,,1.7,1.4,3.1,0.094,,-0.6,1,0.4,1
12730,Eddie Jones,jonesed02,2007,SG,35,MEM,29,561,8.6,0.485,0.49,0.225,3,10,6.5,9.1,2,0.3,12.2,15.2,,0,0.1,0.2,0.013,,-2.6,-0.4,-3.1,-0.2
12731,Eddie Jones,jonesed02,2007,SG,35,MIA,35,1033,14.3,0.574,0.546,0.151,2,12.5,7.4,11.9,2.4,0.6,7.7,14.4,,1.7,1.3,3,0.138,,0.5,1.8,2.3,1.1
12732,Fred Jones,jonesfr01,2007,SG,27,TOT,63,1319,10,0.501,0.355,0.316,2.1,8.4,5.2,12.8,1.9,0.9,14,16.9,,0.2,1,1.2,0.044,,-2.3,0.5,-1.8,0.1
